sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260809,18,1779,30,19,19,1,1479,18,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1780,30,20,18,1,1480,17,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1781,30,21,12,1,1481,11,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1782,30,22,10,1,1482,9,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1783,30,23,10,1,1483,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1784,30,24,6,1,1484,5,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1785,30,25,9,1,1485,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1786,30,26,7,1,1486,6,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1787,30,27,5,1,1487,4,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1788,30,28,7,1,1488,6,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1789,30,29,5,1,1489,4,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1790,30,30,9,1,1490,8,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1791,30,31,9,1,1491,8,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1792,30,32,10,1,1492,9,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1793,30,33,10,1,1493,9,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1794,30,34,19,1,1494,18,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1795,30,35,16,1,1495,15,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1796,30,36,28,1,1496,27,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1797,30,37,91,1,1497,90,99,0.001461211477151966,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1798,30,38,226,1,1498,225,413,0.0060957610107450705,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1799,30,39,344,1,1499,343,1093,0.016132365096233323,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1800,30,40,287,1,1500,286,1579,0.023305585074979335,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1801,30,41,321,1,1501,320,1685,0.02487011453536427,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1802,30,42,290,1,1502,289,1790,0.026419884283858778,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1803,30,43,226,1,1503,225,1249,0.01843488015113945,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1804,30,44,198,1,1504,197,666,0.009829968119022316,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1805,30,45,67,1,1505,66,342,0.005047821466524973,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1806,30,46,61,1,1506,60,69,0.001018420120439249,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1807,30,47,34,1,1507,33,63,0.0009298618490967056,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1808,30,48,16,1,1508,15,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1809,30,49,10,1,1509,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1810,30,50,14,1,1510,13,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1811,30,51,15,1,1511,14,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1812,30,52,11,1,1512,10,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1813,30,53,6,1,1513,5,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1814,30,54,13,1,1514,12,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1815,30,55,14,1,1515,13,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1816,30,56,15,1,1516,14,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1817,30,57,7,1,1517,6,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1818,30,58,7,1,1518,6,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1819,30,59,4,1,1519,3,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1820,30,60,3,1,1520,2,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,1,0,,1,1
20260809,18,1821,31,1,851,1,1521,850,8298,0.12247608926673752,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1822,31,2,170,1,1522,169,8337,0.12305171803046404,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1823,31,3,76,1,1523,75,118,0.00174164600307002,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1824,31,4,57,1,1524,56,80,0.0011807769512339119,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1825,31,5,33,1,1525,32,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1826,31,6,51,1,1526,50,64,0.0009446215609871296,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1827,31,7,29,1,1527,28,49,0.0007232258826307711,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1828,31,8,35,1,1528,34,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1829,31,9,47,1,1529,46,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1830,31,10,37,1,1530,36,40,0.0005903884756169559,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1831,31,11,33,1,1531,32,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1832,31,12,33,1,1532,32,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1833,31,13,31,1,1533,30,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1834,31,14,30,1,1534,29,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1835,31,15,24,1,1535,23,43,0.0006346676112882276,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1836,31,16,25,1,1536,24,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1837,31,17,21,1,1537,20,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1838,31,18,25,1,1538,24,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1839,31,19,31,1,1539,30,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1840,31,20,18,1,1540,17,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1841,31,21,35,1,1541,34,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1842,31,22,35,1,1542,34,58,0.0008560632896445861,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1843,31,23,17,1,1543,16,56,0.0008265438658637384,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1844,31,24,17,1,1544,16,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1845,31,25,12,1,1545,11,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1846,31,26,13,1,1546,12,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1847,31,27,12,1,1547,11,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1848,31,28,17,1,1548,16,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1849,31,29,17,1,1549,16,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1850,31,30,20,1,1550,19,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1851,31,31,39,1,1551,38,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1852,31,32,67,1,1552,66,76,0.0011217381036722164,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1853,31,33,121,1,1553,120,140,0.002066359664659346,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1854,31,34,313,1,1554,312,456,0.006730428622033298,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1855,31,35,461,1,1555,460,828,0.012221041445270989,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1856,31,36,356,1,1556,355,675,0.009962805526036131,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1857,31,37,155,1,1557,154,318,0.0046935883811548,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1858,31,38,85,1,1558,84,120,0.001771165426850868,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1859,31,39,60,1,1559,59,73,0.0010774589680009447,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1860,31,40,44,1,1560,43,46,0.0006789467469594994,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1861,31,41,38,1,1561,37,47,0.0006937064588499232,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1862,31,42,37,1,1562,36,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1863,31,43,38,1,1563,37,46,0.0006789467469594994,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1864,31,44,37,1,1564,36,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1865,31,45,35,1,1565,34,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1866,31,46,25,1,1566,24,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1867,31,47,22,1,1567,21,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1868,31,48,19,1,1568,18,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1869,31,49,19,1,1569,18,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1870,31,50,12,1,1570,11,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1871,31,51,10,1,1571,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1872,31,52,16,1,1572,15,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1873,31,53,14,1,1573,13,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1874,31,54,13,1,1574,12,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1875,31,55,8,1,1575,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1876,31,56,15,1,1576,14,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1877,31,57,9,1,1577,8,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1878,31,58,10,1,1578,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1879,31,59,6,1,1579,5,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1880,31,60,13,1,1580,12,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,0,,0,,0,
20260809,18,1881,32,1,881,1,1581,880,8299,0.12249084897862794,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1882,32,2,174,1,1582,173,8307,0.12260892667375133,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1883,32,3,121,1,1583,120,150,0.0022139567835635847,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1884,32,4,122,1,1584,121,186,0.0027453064116188452,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1885,32,5,90,1,1585,89,144,0.0021253985122210413,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1886,32,6,89,1,1586,88,98,0.0014464517652615421,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1887,32,7,79,1,1587,78,101,0.0014907309009328138,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1888,32,8,53,1,1588,52,92,0.0013578934939189988,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1889,32,9,42,1,1589,41,60,0.000885582713425434,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1890,32,10,37,1,1590,36,48,0.0007084661707403471,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1891,32,11,28,1,1591,27,37,0.0005461093399456843,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1892,32,12,32,1,1592,31,42,0.0006199078993978038,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1893,32,13,30,1,1593,29,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1894,32,14,19,1,1594,18,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1895,32,15,27,1,1595,26,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1896,32,16,23,1,1596,22,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1897,32,17,19,1,1597,18,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1898,32,18,21,1,1598,20,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1899,32,19,32,1,1599,31,32,0.0004723107804935648,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1900,32,20,29,1,1600,28,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1901,32,21,25,1,1601,24,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1902,32,22,21,1,1602,20,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1903,32,23,12,1,1603,11,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1904,32,24,22,1,1604,21,17,0.0002509151021372063,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1905,32,25,18,1,1605,17,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1906,32,26,16,1,1606,15,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1907,32,27,16,1,1607,15,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1908,32,28,14,1,1608,13,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1909,32,29,21,1,1609,20,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1910,32,30,15,1,1610,14,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1911,32,31,23,1,1611,22,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1912,32,32,14,1,1612,13,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1913,32,33,13,1,1613,12,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1914,32,34,8,1,1614,7,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1915,32,35,7,1,1615,6,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1916,32,36,10,1,1616,9,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1917,32,37,4,1,1617,3,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1918,32,38,13,1,1618,12,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1919,32,39,11,1,1619,10,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1920,32,40,15,1,1620,14,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1921,32,41,21,1,1621,20,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1922,32,42,18,1,1622,17,33,0.00048707049238398865,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1923,32,43,57,1,1623,56,64,0.0009446215609871296,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1924,32,44,133,1,1624,132,177,0.00261246900460503,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1925,32,45,232,1,1625,231,439,0.006479513519896092,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1926,32,46,245,1,1626,244,671,0.009903766678474436,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1927,32,47,233,1,1627,232,679,0.010021844373597827,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1928,32,48,218,1,1628,217,809,0.011940606919352934,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1929,32,49,232,1,1629,231,1263,0.018641516117605384,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1930,32,50,228,1,1630,227,1360,0.020073208170976502,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1931,32,51,204,1,1631,203,1084,0.015999527689219507,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1932,32,52,193,1,1632,192,748,0.011040264494037076,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1933,32,53,120,1,1633,119,425,0.006272877553430157,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1934,32,54,77,1,1634,76,194,0.002863384106742236,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1935,32,55,50,1,1635,49,88,0.001298854646357303,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1936,32,56,36,1,1636,35,56,0.0008265438658637384,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1937,32,57,26,1,1637,25,37,0.0005461093399456843,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1938,32,58,22,1,1638,21,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1939,32,59,22,1,1639,21,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,18,1940,32,60,9,1,1640,8,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,0,
20260809,19,1,1,1,215,171,1,44,306,0.004516471838469713,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,2,1,2,233,171,2,62,421,0.006213838705868461,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,3,1,3,132,132,0,0,185,0.0027305466997284214,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,4,1,4,106,106,0,0,159,0.0023467941905774,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,5,1,5,135,106,1,29,213,0.0031438186326602905,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,6,1,6,95,95,0,0,156,0.002302515054906128,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,7,1,7,88,88,0,0,123,0.0018154445625221396,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,8,1,8,98,88,1,10,119,0.0017564057149604439,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,9,1,9,87,87,0,0,110,0.0016235683079466288,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,10,1,10,78,78,0,0,82,0.0012102963750147597,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,11,1,11,70,70,0,0,61,0.0009003424253158579,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,12,1,12,57,57,0,0,59,0.00087082300153501,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,13,1,13,60,57,1,3,66,0.0009741409847679773,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,14,1,14,58,57,2,1,68,0.0010036604085488252,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,15,1,15,30,30,0,0,39,0.000575628763726532,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,16,1,16,27,27,0,0,36,0.0005313496280552603,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,17,1,17,26,26,0,0,29,0.00042803164482229305,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,18,1,18,20,20,0,0,22,0.00032471366158932577,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,19,1,19,22,20,1,2,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,20,1,20,10,10,0,0,21,0.0003099539496989019,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,21,1,21,18,10,1,8,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,22,1,22,3,3,0,0,13,0.0001918762545755107,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,23,1,23,12,3,1,9,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,24,1,24,15,3,2,12,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,25,1,25,14,3,3,11,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,26,1,26,13,3,4,10,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,27,1,27,7,3,5,4,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,28,1,28,12,3,6,9,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,29,1,29,13,3,7,10,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,30,1,30,10,3,8,7,20,0.00029519423780847797,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,31,1,31,16,3,9,13,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,32,1,32,6,3,10,3,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,33,1,33,12,3,11,9,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,34,1,34,9,3,12,6,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,35,1,35,12,3,13,9,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,36,1,36,9,3,14,6,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,37,1,37,5,3,15,2,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,38,1,38,1,1,0,0,4,5.90388475616956e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,39,1,39,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,40,1,40,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,19,41,1,41,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,20,1,1,1,199,149,1,50,354,0.00522493800921006,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,2,1,2,142,142,0,0,372,0.0054906128232376904,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,3,1,3,88,88,0,0,110,0.0016235683079466288,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,4,1,4,77,77,0,0,101,0.0014907309009328138,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,5,1,5,73,73,0,0,91,0.0013431337820285748,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,6,1,6,48,48,0,0,62,0.0009151021372062817,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,7,1,7,41,41,0,0,47,0.0006937064588499232,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,8,1,8,38,38,0,0,37,0.0005461093399456843,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,9,1,9,35,35,0,0,51,0.0007527453064116188,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,10,1,10,30,30,0,0,48,0.0007084661707403471,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,11,1,11,31,30,1,1,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,12,1,12,24,24,0,0,42,0.0006199078993978038,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,13,1,13,14,14,0,0,30,0.000442791356712717,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,14,1,14,18,14,1,4,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,15,1,15,19,14,2,5,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,16,1,16,13,13,0,0,20,0.00029519423780847797,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,17,1,17,16,13,1,3,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,18,1,18,18,13,2,5,28,0.0004132719329318692,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,19,1,19,18,13,3,5,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,20,1,20,14,13,4,1,35,0.0005165899161648365,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,21,1,21,10,10,0,0,42,0.0006199078993978038,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,22,1,22,17,10,1,7,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,23,1,23,12,10,2,2,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,24,1,24,12,10,3,2,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,20,25,1,25,7,7,0,0,15,0.0002213956783563585,1,0,0,0,0,0,0,0,,0,,0,,1,0
