read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
1,stress,2390,E0,shared,1,237,read,2389,2389,2389,2390,2390,1,True
1,stress,2390,E1,shared,1,237,read,2389,2389,2389,2390,2390,1,True
1,stress,2391,E0,shared,2,142,read,2390,2390,2390,2391,2391,1,True
1,stress,2391,E1,shared,2,110,read,2390,2390,2390,2391,2391,1,True
1,stress,2392,E0,shared,0,156,read,2391,2391,2391,2392,2392,1,True
1,stress,2392,E1,shared,0,116,read,2391,2391,2391,2392,2392,1,True
1,stress,2393,E0,shared,3,243,read,2392,2392,2392,2393,2393,1,True
1,stress,2393,E1,shared,0,192,read,2392,2392,2392,2393,2393,1,True
1,stress,2394,E0,shared,1,149,read,2393,2393,2393,2394,2394,1,True
1,stress,2395,E0,shared,3,239,read,2394,2394,2394,2395,2395,1,True
1,stress,2395,E1,shared,3,239,read,2394,2394,2394,2395,2395,1,True
1,stress,2396,E0,shared,1,153,read,2395,2395,2395,2396,2396,1,True
1,stress,2396,E1,shared,1,153,read,2395,2395,2395,2396,2396,1,True
1,stress,2397,E0,shared,1,253,read,2396,2396,2396,2397,2397,1,True
1,stress,2397,E1,shared,1,125,read,2396,2396,2396,2397,2397,1,True
1,stress,2398,E0,shared,1,129,read,2397,2397,2397,2398,2398,1,True
1,stress,2398,E1,shared,1,197,read,2397,2397,2397,2398,2398,1,True
1,stress,2399,E0,shared,2,18,read,2398,2398,2398,2399,2399,1,True
1,stress,2399,E1,shared,3,115,read,2398,2398,2398,2399,2399,1,True
1,stress,2400,E0,shared,3,191,read,2399,2399,2399,2400,2400,1,True
1,stress,2400,E1,shared,3,55,read,2399,2399,2399,2400,2400,1,True
1,stress,2401,E0,shared,3,79,read,2400,2400,2400,2401,2401,1,True
1,stress,2401,E1,shared,3,79,read,2400,2400,2400,2401,2401,1,True
1,stress,2402,E0,shared,3,115,read,2401,2401,2401,2402,2402,1,True
1,stress,2403,E0,shared,3,19,read,2402,2402,2402,2403,2403,1,True
1,stress,2403,E1,shared,3,19,read,2402,2402,2402,2403,2403,1,True
1,stress,2404,E0,shared,1,253,read,2403,2403,2403,2404,2404,1,True
1,stress,2405,E0,shared,0,152,read,2404,2404,2404,2405,2405,1,True
1,stress,2405,E1,shared,0,252,read,2404,2404,2404,2405,2405,1,True
1,stress,2406,E1,shared,0,24,read,2405,2405,2405,2406,2406,1,True
1,stress,2407,E0,shared,3,175,read,2406,2406,2406,2407,2407,1,True
1,stress,2407,E1,shared,3,39,read,2406,2406,2406,2407,2407,1,True
1,stress,2408,E0,shared,2,186,read,2407,2407,2407,2408,2408,1,True
1,stress,2408,E1,shared,0,100,read,2407,2407,2407,2408,2408,1,True
1,stress,2409,E1,shared,3,91,read,2408,2408,2408,2409,2409,1,True
1,stress,2410,E0,shared,1,153,read,2409,2409,2409,2410,2410,1,True
1,stress,2410,E1,shared,1,133,read,2409,2409,2409,2410,2410,1,True
1,stress,2411,E0,shared,1,153,read,2410,2410,2410,2411,2411,1,True
1,stress,2411,E1,shared,1,237,read,2410,2410,2410,2411,2411,1,True
1,stress,2412,E1,shared,0,120,read,2411,2411,2411,2412,2412,1,True
1,stress,2413,E1,shared,1,45,read,2412,2412,2412,2413,2413,1,True
1,stress,2414,E0,shared,3,71,read,2413,2413,2413,2414,2414,1,True
1,stress,2415,E1,shared,1,181,read,2414,2414,2414,2415,2415,1,True
1,stress,2416,E0,shared,1,113,read,2415,2415,2415,2416,2416,1,True
1,stress,2416,E1,shared,1,233,read,2415,2415,2415,2416,2416,1,True
1,stress,2417,E0,shared,1,197,read,2416,2416,2416,2417,2417,1,True
1,stress,2418,E0,shared,0,120,read,2417,2417,2417,2418,2418,1,True
1,stress,2418,E1,shared,0,48,read,2417,2417,2417,2418,2418,1,True
1,stress,2419,E0,shared,1,1,read,2418,2418,2418,2419,2419,1,True
1,stress,2419,E1,shared,1,1,read,2418,2418,2418,2419,2419,1,True
1,stress,2421,E0,shared,1,117,read,2420,2420,2420,2421,2421,1,True
1,stress,2421,E1,shared,1,117,read,2420,2420,2420,2421,2421,1,True
1,stress,2422,E0,shared,0,132,read,2421,2421,2421,2422,2422,1,True
1,stress,2423,E0,shared,1,117,read,2422,2422,2422,2423,2423,1,True
1,stress,2423,E1,shared,1,229,read,2422,2422,2422,2423,2423,1,True
1,stress,2424,E0,shared,0,184,read,2423,2423,2423,2424,2424,1,True
1,stress,2425,E0,shared,3,15,read,2424,2424,2424,2425,2425,1,True
1,stress,2425,E1,shared,3,15,read,2424,2424,2424,2425,2425,1,True
1,stress,2426,E0,shared,0,0,read,2425,2425,2425,2426,2426,1,True
1,stress,2427,E0,shared,2,254,read,2426,2426,2426,2427,2427,1,True
1,stress,2427,E1,shared,2,226,read,2426,2426,2426,2427,2427,1,True
1,stress,2429,E0,shared,1,165,read,2428,2428,2428,2429,2429,1,True
1,stress,2429,E1,shared,1,101,read,2428,2428,2428,2429,2429,1,True
1,stress,2430,E0,shared,1,145,read,2429,2429,2429,2430,2430,1,True
1,stress,2430,E1,shared,1,145,read,2429,2429,2429,2430,2430,1,True
1,stress,2431,E0,shared,2,254,read,2430,2430,2430,2431,2431,1,True
1,stress,2432,E1,shared,0,184,read,2431,2431,2431,2432,2432,1,True
1,stress,2433,E1,shared,2,110,read,2432,2432,2432,2433,2433,1,True
1,stress,2434,E1,shared,0,136,read,2433,2433,2433,2434,2434,1,True
1,stress,2435,E0,shared,0,48,read,2434,2434,2434,2435,2435,1,True
1,stress,2435,E1,shared,0,48,read,2434,2434,2434,2435,2435,1,True
1,stress,2436,E0,shared,3,39,read,2435,2435,2435,2436,2436,1,True
1,stress,2436,E1,shared,3,39,read,2435,2435,2435,2436,2436,1,True
1,stress,2437,E0,shared,2,206,read,2436,2436,2436,2437,2437,1,True
1,stress,2437,E1,shared,2,206,read,2436,2436,2436,2437,2437,1,True
1,stress,2438,E0,shared,3,35,read,2437,2437,2437,2438,2438,1,True
1,stress,2438,E1,shared,1,205,read,2437,2437,2437,2438,2438,1,True
1,stress,2439,E0,shared,2,186,read,2438,2438,2438,2439,2439,1,True
1,stress,2440,E0,shared,2,230,read,2439,2439,2439,2440,2440,1,True
1,stress,2440,E1,shared,2,198,read,2439,2439,2439,2440,2440,1,True
1,stress,2441,E0,shared,3,251,read,2440,2440,2440,2441,2441,1,True
1,stress,2441,E1,shared,3,111,read,2440,2440,2440,2441,2441,1,True
1,stress,2442,E0,shared,2,158,read,2441,2441,2441,2442,2442,1,True
1,stress,2442,E1,shared,2,158,read,2441,2441,2441,2442,2442,1,True
1,stress,2443,E0,shared,1,209,read,2442,2442,2442,2443,2443,1,True
1,stress,2443,E1,shared,1,113,read,2442,2442,2442,2443,2443,1,True
1,stress,2444,E0,shared,2,126,read,2443,2443,2443,2444,2444,1,True
1,stress,2444,E1,shared,2,110,read,2443,2443,2443,2444,2444,1,True
1,stress,2445,E0,shared,2,130,read,2444,2444,2444,2445,2445,1,True
1,stress,2445,E1,shared,2,158,read,2444,2444,2444,2445,2445,1,True
1,stress,2446,E0,shared,0,112,read,2445,2445,2445,2446,2446,1,True
1,stress,2446,E1,shared,3,211,read,2445,2445,2445,2446,2446,1,True
1,stress,2447,E0,shared,0,180,read,2446,2446,2446,2447,2447,1,True
1,stress,2447,E1,shared,3,31,read,2446,2446,2446,2447,2447,1,True
1,stress,2448,E0,shared,0,152,read,2447,2447,2447,2448,2448,1,True
1,stress,2448,E1,shared,3,51,read,2447,2447,2447,2448,2448,1,True
1,stress,2449,E0,shared,2,190,read,2448,2448,2448,2449,2449,1,True
1,stress,2449,E1,shared,1,237,read,2448,2448,2448,2449,2449,1,True
1,stress,2450,E0,shared,1,249,read,2449,2449,2449,2450,2450,1,True
1,stress,2450,E1,shared,1,249,read,2449,2449,2449,2450,2450,1,True
1,stress,2451,E0,shared,0,188,read,2450,2450,2450,2451,2451,1,True
1,stress,2451,E1,shared,0,196,read,2450,2450,2450,2451,2451,1,True
1,stress,2452,E0,shared,1,169,read,2451,2451,2451,2452,2452,1,True
1,stress,2452,E1,shared,1,53,read,2451,2451,2451,2452,2452,1,True
1,stress,2453,E0,shared,1,181,read,2452,2452,2452,2453,2453,1,True
1,stress,2453,E1,shared,1,17,read,2452,2452,2452,2453,2453,1,True
1,stress,2454,E0,shared,2,210,read,2453,2453,2453,2454,2454,1,True
1,stress,2454,E1,shared,2,158,read,2453,2453,2453,2454,2454,1,True
1,stress,2455,E1,shared,2,86,read,2454,2454,2454,2455,2455,1,True
1,stress,2456,E0,shared,2,166,read,2455,2455,2455,2456,2456,1,True
1,stress,2456,E1,shared,1,141,read,2455,2455,2455,2456,2456,1,True
1,stress,2457,E0,shared,0,228,read,2456,2456,2456,2457,2457,1,True
1,stress,2458,E0,shared,2,146,read,2457,2457,2457,2458,2458,1,True
1,stress,2459,E1,shared,1,181,read,2458,2458,2458,2459,2459,1,True
1,stress,2460,E1,shared,0,136,read,2459,2459,2459,2460,2460,1,True
1,stress,2461,E1,shared,0,28,read,2460,2460,2460,2461,2461,1,True
1,stress,2462,E0,shared,1,209,read,2461,2461,2461,2462,2462,1,True
1,stress,2462,E1,shared,3,183,read,2461,2461,2461,2462,2462,1,True
1,stress,2463,E0,shared,0,60,read,2462,2462,2462,2463,2463,1,True
1,stress,2463,E1,shared,0,100,read,2462,2462,2462,2463,2463,1,True
1,stress,2464,E0,shared,2,162,read,2463,2463,2463,2464,2464,1,True
1,stress,2464,E1,shared,2,162,read,2463,2463,2463,2464,2464,1,True
1,stress,2466,E0,shared,0,56,read,2465,2465,2465,2466,2466,1,True
1,stress,2466,E1,shared,0,228,read,2465,2465,2465,2466,2466,1,True
1,stress,2467,E0,shared,3,231,read,2466,2466,2466,2467,2467,1,True
1,stress,2468,E0,shared,1,197,read,2467,2467,2467,2468,2468,1,True
1,stress,2468,E1,shared,1,93,read,2467,2467,2467,2468,2468,1,True
1,stress,2469,E1,shared,1,193,read,2468,2468,2468,2469,2469,1,True
1,stress,2470,E0,shared,1,61,read,2469,2469,2469,2470,2470,1,True
1,stress,2470,E1,shared,1,21,read,2469,2469,2469,2470,2470,1,True
1,stress,2471,E1,shared,3,243,read,2470,2470,2470,2471,2471,1,True
1,stress,2472,E0,shared,2,38,read,2471,2471,2471,2472,2472,1,True
1,stress,2472,E1,shared,2,38,read,2471,2471,2471,2472,2472,1,True
1,stress,2473,E0,shared,0,180,read,2472,2472,2472,2473,2473,1,True
1,stress,2473,E1,shared,0,180,read,2472,2472,2472,2473,2473,1,True
1,stress,2474,E0,shared,1,49,read,2473,2473,2473,2474,2474,1,True
1,stress,2474,E1,shared,1,237,read,2473,2473,2473,2474,2474,1,True
1,stress,2475,E0,shared,3,255,read,2474,2474,2474,2475,2475,1,True
1,stress,2475,E1,shared,0,148,read,2474,2474,2474,2475,2475,1,True
1,stress,2476,E0,shared,1,137,read,2475,2475,2475,2476,2476,1,True
1,stress,2476,E1,shared,1,165,read,2475,2475,2475,2476,2476,1,True
1,stress,2477,E1,shared,0,28,read,2476,2476,2476,2477,2477,1,True
1,stress,2478,E0,shared,3,15,read,2477,2477,2477,2478,2478,1,True
1,stress,2478,E1,shared,2,158,read,2477,2477,2477,2478,2478,1,True
1,stress,2479,E0,shared,1,181,read,2478,2478,2478,2479,2479,1,True
1,stress,2479,E1,shared,0,128,read,2478,2478,2478,2479,2479,1,True
1,stress,2480,E0,shared,3,167,read,2479,2479,2479,2480,2480,1,True
1,stress,2480,E1,shared,3,167,read,2479,2479,2479,2480,2480,1,True
1,stress,2481,E0,shared,1,241,read,2480,2480,2480,2481,2481,1,True
1,stress,2481,E1,shared,0,68,read,2480,2480,2480,2481,2481,1,True
1,stress,2482,E0,shared,0,132,read,2481,2481,2481,2482,2482,1,True
1,stress,2482,E1,shared,0,108,read,2481,2481,2481,2482,2482,1,True
1,stress,2483,E1,shared,3,175,read,2482,2482,2482,2483,2483,1,True
1,stress,2484,E0,shared,0,4,read,2483,2483,2483,2484,2484,1,True
1,stress,2485,E0,shared,0,168,read,2484,2484,2484,2485,2485,1,True
1,stress,2485,E1,shared,2,58,read,2484,2484,2484,2485,2485,1,True
1,stress,2486,E0,shared,2,194,read,2485,2485,2485,2486,2486,1,True
1,stress,2486,E1,shared,2,226,read,2485,2485,2485,2486,2486,1,True
1,stress,2487,E0,shared,0,80,read,2486,2486,2486,2487,2487,1,True
1,stress,2487,E1,shared,0,104,read,2486,2486,2486,2487,2487,1,True
1,stress,2488,E0,shared,0,112,read,2487,2487,2487,2488,2488,1,True
1,stress,2488,E1,shared,2,94,read,2487,2487,2487,2488,2488,1,True
1,stress,2490,E0,shared,3,75,read,2489,2489,2489,2490,2490,1,True
1,stress,2490,E1,shared,3,75,read,2489,2489,2489,2490,2490,1,True
1,stress,2491,E0,shared,3,15,read,2490,2490,2490,2491,2491,1,True
1,stress,2491,E1,shared,2,230,read,2490,2490,2490,2491,2491,1,True
1,stress,2492,E1,shared,2,62,read,2491,2491,2491,2492,2492,1,True
1,stress,2493,E0,shared,1,25,read,2492,2492,2492,2493,2493,1,True
1,stress,2494,E0,shared,0,156,read,2493,2493,2493,2494,2494,1,True
1,stress,2494,E1,shared,0,40,read,2493,2493,2493,2494,2494,1,True
1,stress,2495,E0,shared,0,184,read,2494,2494,2494,2495,2495,1,True
1,stress,2495,E1,shared,0,48,read,2494,2494,2494,2495,2495,1,True
1,stress,2496,E0,shared,0,120,read,2495,2495,2495,2496,2496,1,True
1,stress,2497,E0,shared,0,164,read,2496,2496,2496,2497,2497,1,True
1,stress,2497,E1,shared,0,164,read,2496,2496,2496,2497,2497,1,True
1,stress,2498,E0,shared,0,12,read,2497,2497,2497,2498,2498,1,True
1,stress,2498,E1,shared,2,246,read,2497,2497,2497,2498,2498,1,True
1,stress,2499,E0,shared,1,109,read,2498,2498,2498,2499,2499,1,True
1,stress,2499,E1,shared,2,206,read,2498,2498,2498,2499,2499,1,True
1,stress,2500,E0,shared,3,207,read,2499,2499,2499,2500,2500,1,True
1,stress,2500,E1,shared,0,244,read,2499,2499,2499,2500,2500,1,True
1,stress,2501,E0,shared,3,207,read,2500,2500,2500,2501,2501,1,True
1,stress,2501,E1,shared,1,221,read,2500,2500,2500,2501,2501,1,True
1,stress,2502,E0,shared,3,187,read,2501,2501,2501,2502,2502,1,True
1,stress,2502,E1,shared,3,199,read,2501,2501,2501,2502,2502,1,True
1,stress,2503,E0,shared,1,49,read,2502,2502,2502,2503,2503,1,True
1,stress,2504,E0,shared,2,98,read,2503,2503,2503,2504,2504,1,True
1,stress,2504,E1,shared,2,166,read,2503,2503,2503,2504,2504,1,True
1,stress,2505,E0,shared,1,85,read,2504,2504,2504,2505,2505,1,True
1,stress,2505,E1,shared,2,182,read,2504,2504,2504,2505,2505,1,True
1,stress,2506,E0,shared,3,247,read,2505,2505,2505,2506,2506,1,True
1,stress,2506,E1,shared,2,242,read,2505,2505,2505,2506,2506,1,True
1,stress,2507,E0,shared,3,15,read,2506,2506,2506,2507,2507,1,True
1,stress,2508,E0,shared,3,223,read,2507,2507,2507,2508,2508,1,True
1,stress,2509,E0,shared,1,25,read,2508,2508,2508,2509,2509,1,True
1,stress,2509,E1,shared,0,192,read,2508,2508,2508,2509,2509,1,True
1,stress,2510,E0,shared,3,43,read,2509,2509,2509,2510,2510,1,True
1,stress,2510,E1,shared,2,102,read,2509,2509,2509,2510,2510,1,True
1,stress,2511,E0,shared,3,23,read,2510,2510,2510,2511,2511,1,True
1,stress,2511,E1,shared,3,195,read,2510,2510,2510,2511,2511,1,True
1,stress,2512,E0,shared,1,173,read,2511,2511,2511,2512,2512,1,True
1,stress,2512,E1,shared,1,173,read,2511,2511,2511,2512,2512,1,True
1,stress,2513,E1,shared,0,240,read,2512,2512,2512,2513,2513,1,True
1,stress,2514,E0,shared,2,210,read,2513,2513,2513,2514,2514,1,True
1,stress,2514,E1,shared,2,210,read,2513,2513,2513,2514,2514,1,True
1,stress,2515,E0,shared,3,59,read,2514,2514,2514,2515,2515,1,True
1,stress,2515,E1,shared,2,90,read,2514,2514,2514,2515,2515,1,True
1,stress,2516,E1,shared,3,31,read,2515,2515,2515,2516,2516,1,True
1,stress,2517,E0,shared,0,32,read,2516,2516,2516,2517,2517,1,True
1,stress,2517,E1,shared,0,112,read,2516,2516,2516,2517,2517,1,True
1,stress,2518,E0,shared,2,234,read,2517,2517,2517,2518,2518,1,True
1,stress,2518,E1,shared,0,216,read,2517,2517,2517,2518,2518,1,True
1,stress,2519,E0,shared,0,16,read,2518,2518,2518,2519,2519,1,True
1,stress,2519,E1,shared,0,68,read,2518,2518,2518,2519,2519,1,True
1,stress,2520,E0,shared,0,240,read,2519,2519,2519,2520,2520,1,True
1,stress,2520,E1,shared,1,169,read,2519,2519,2519,2520,2520,1,True
1,stress,2521,E0,shared,0,252,read,2520,2520,2520,2521,2521,1,True
1,stress,2521,E1,shared,0,8,read,2520,2520,2520,2521,2521,1,True
1,stress,2522,E0,shared,0,164,read,2521,2521,2521,2522,2522,1,True
1,stress,2523,E1,shared,2,78,read,2522,2522,2522,2523,2523,1,True
1,stress,2524,E1,shared,3,183,read,2523,2523,2523,2524,2524,1,True
1,stress,2525,E0,shared,1,169,read,2524,2524,2524,2525,2525,1,True
1,stress,2525,E1,shared,0,20,read,2524,2524,2524,2525,2525,1,True
1,stress,2526,E0,shared,3,3,read,2525,2525,2525,2526,2526,1,True
1,stress,2527,E0,shared,0,248,read,2526,2526,2526,2527,2527,1,True
1,stress,2527,E1,shared,0,240,read,2526,2526,2526,2527,2527,1,True
1,stress,2528,E0,shared,1,53,read,2527,2527,2527,2528,2528,1,True
1,stress,2529,E1,shared,0,0,read,2528,2528,2528,2529,2529,1,True
1,stress,2530,E0,shared,2,58,read,2529,2529,2529,2530,2530,1,True
1,stress,2530,E1,shared,2,58,read,2529,2529,2529,2530,2530,1,True
1,stress,2531,E0,shared,2,226,read,2530,2530,2530,2531,2531,1,True
1,stress,2531,E1,shared,1,157,read,2530,2530,2530,2531,2531,1,True
1,stress,2532,E0,shared,2,214,read,2531,2531,2531,2532,2532,1,True
1,stress,2532,E1,shared,3,3,read,2531,2531,2531,2532,2532,1,True
1,stress,2533,E0,shared,3,131,read,2532,2532,2532,2533,2533,1,True
1,stress,2534,E0,shared,2,254,read,2533,2533,2533,2534,2534,1,True
1,stress,2534,E1,shared,3,39,read,2533,2533,2533,2534,2534,1,True
1,stress,2535,E0,shared,2,66,read,2534,2534,2534,2535,2535,1,True
1,stress,2535,E1,shared,2,210,read,2534,2534,2534,2535,2535,1,True
1,stress,2536,E0,shared,0,168,read,2535,2535,2535,2536,2536,1,True
1,stress,2537,E1,shared,2,146,read,2536,2536,2536,2537,2537,1,True
1,stress,2538,E0,shared,2,122,read,2537,2537,2537,2538,2538,1,True
1,stress,2538,E1,shared,2,26,read,2537,2537,2537,2538,2538,1,True
1,stress,2539,E0,shared,1,97,read,2538,2538,2538,2539,2539,1,True
1,stress,2540,E0,shared,2,130,read,2539,2539,2539,2540,2540,1,True
1,stress,2540,E1,shared,1,209,read,2539,2539,2539,2540,2540,1,True
1,stress,2541,E0,shared,3,27,read,2540,2540,2540,2541,2541,1,True
1,stress,2542,E0,shared,2,210,read,2541,2541,2541,2542,2542,1,True
1,stress,2543,E0,shared,1,229,read,2542,2542,2542,2543,2543,1,True
1,stress,2543,E1,shared,1,253,read,2542,2542,2542,2543,2543,1,True
1,stress,2544,E0,shared,0,128,read,2543,2543,2543,2544,2544,1,True
1,stress,2545,E0,shared,2,202,read,2544,2544,2544,2545,2545,1,True
1,stress,2545,E1,shared,2,166,read,2544,2544,2544,2545,2545,1,True
1,stress,2546,E0,shared,0,24,read,2545,2545,2545,2546,2546,1,True
1,stress,2546,E1,shared,0,228,read,2545,2545,2545,2546,2546,1,True
1,stress,2547,E1,shared,1,1,read,2546,2546,2546,2547,2547,1,True
1,stress,2548,E1,shared,3,159,read,2547,2547,2547,2548,2548,1,True
1,stress,2549,E0,shared,3,199,read,2548,2548,2548,2549,2549,1,True
1,stress,2549,E1,shared,0,100,read,2548,2548,2548,2549,2549,1,True
1,stress,2550,E0,shared,3,203,read,2549,2549,2549,2550,2550,1,True
1,stress,2551,E0,shared,2,110,read,2550,2550,2550,2551,2551,1,True
1,stress,2552,E0,shared,3,175,read,2551,2551,2551,2552,2552,1,True
1,stress,2552,E1,shared,3,235,read,2551,2551,2551,2552,2552,1,True
1,stress,2554,E0,shared,3,35,read,2553,2553,2553,2554,2554,1,True
1,stress,2554,E1,shared,2,10,read,2553,2553,2553,2554,2554,1,True
1,stress,2555,E0,shared,1,121,read,2554,2554,2554,2555,2555,1,True
1,stress,2555,E1,shared,1,121,read,2554,2554,2554,2555,2555,1,True
1,stress,2556,E1,shared,3,155,read,2555,2555,2555,2556,2556,1,True
1,stress,2557,E0,shared,2,82,read,2556,2556,2556,2557,2557,1,True
1,stress,2558,E0,shared,1,105,read,2557,2557,2557,2558,2558,1,True
1,stress,2558,E1,shared,1,153,read,2557,2557,2557,2558,2558,1,True
1,stress,2559,E0,shared,1,73,read,2558,2558,2558,2559,2559,1,True
1,stress,2559,E1,shared,1,21,read,2558,2558,2558,2559,2559,1,True
1,stress,2560,E0,shared,2,138,read,2559,2559,2559,2560,2560,1,True
1,stress,2560,E1,shared,2,202,read,2559,2559,2559,2560,2560,1,True
1,stress,2561,E1,shared,1,129,read,2560,2560,2560,2561,2561,1,True
1,stress,2563,E0,shared,1,245,read,2562,2562,2562,2563,2563,1,True
1,stress,2563,E1,shared,1,245,read,2562,2562,2562,2563,2563,1,True
1,stress,2564,E0,shared,1,185,read,2563,2563,2563,2564,2564,1,True
1,stress,2564,E1,shared,3,167,read,2563,2563,2563,2564,2564,1,True
1,stress,2565,E0,shared,1,97,read,2564,2564,2564,2565,2565,1,True
1,stress,2565,E1,shared,1,89,read,2564,2564,2564,2565,2565,1,True
1,stress,2566,E0,shared,3,51,read,2565,2565,2565,2566,2566,1,True
1,stress,2566,E1,shared,0,80,read,2565,2565,2565,2566,2566,1,True
1,stress,2567,E0,shared,0,104,read,2566,2566,2566,2567,2567,1,True
1,stress,2567,E1,shared,0,56,read,2566,2566,2566,2567,2567,1,True
1,stress,2568,E1,shared,1,65,read,2567,2567,2567,2568,2568,1,True
1,stress,2569,E1,shared,0,228,read,2568,2568,2568,2569,2569,1,True
1,stress,2570,E1,shared,2,230,read,2569,2569,2569,2570,2570,1,True
1,stress,2571,E1,shared,1,221,read,2570,2570,2570,2571,2571,1,True
1,stress,2572,E0,shared,0,76,read,2571,2571,2571,2572,2572,1,True
1,stress,2572,E1,shared,3,59,read,2571,2571,2571,2572,2572,1,True
1,stress,2573,E1,shared,0,212,read,2572,2572,2572,2573,2573,1,True
1,stress,2574,E1,shared,0,128,read,2573,2573,2573,2574,2574,1,True
1,stress,2575,E0,shared,0,252,read,2574,2574,2574,2575,2575,1,True
1,stress,2575,E1,shared,0,144,read,2574,2574,2574,2575,2575,1,True
1,stress,2576,E0,shared,1,29,read,2575,2575,2575,2576,2576,1,True
1,stress,2577,E0,shared,3,7,read,2576,2576,2576,2577,2577,1,True
1,stress,2577,E1,shared,3,7,read,2576,2576,2576,2577,2577,1,True
1,stress,2578,E0,shared,1,1,read,2577,2577,2577,2578,2578,1,True
1,stress,2579,E0,shared,3,127,read,2578,2578,2578,2579,2579,1,True
1,stress,2579,E1,shared,3,127,read,2578,2578,2578,2579,2579,1,True
1,stress,2580,E0,shared,1,125,read,2579,2579,2579,2580,2580,1,True
1,stress,2580,E1,shared,1,153,read,2579,2579,2579,2580,2580,1,True
1,stress,2581,E1,shared,1,165,read,2580,2580,2580,2581,2581,1,True
1,stress,2582,E0,shared,3,23,read,2581,2581,2581,2582,2582,1,True
1,stress,2582,E1,shared,1,77,read,2581,2581,2581,2582,2582,1,True
1,stress,2583,E0,shared,1,49,read,2582,2582,2582,2583,2583,1,True
1,stress,2584,E0,shared,1,133,read,2583,2583,2583,2584,2584,1,True
1,stress,2584,E1,shared,1,133,read,2583,2583,2583,2584,2584,1,True
1,stress,2585,E1,shared,1,145,read,2584,2584,2584,2585,2585,1,True
1,stress,2586,E0,shared,2,230,read,2585,2585,2585,2586,2586,1,True
1,stress,2586,E1,shared,2,14,read,2585,2585,2585,2586,2586,1,True
1,stress,2588,E0,shared,1,229,read,2587,2587,2587,2588,2588,1,True
1,stress,2588,E1,shared,3,47,read,2587,2587,2587,2588,2588,1,True
1,stress,2590,E0,shared,1,97,read,2589,2589,2589,2590,2590,1,True
1,stress,2590,E1,shared,2,254,read,2589,2589,2589,2590,2590,1,True
1,stress,2591,E0,shared,2,34,read,2590,2590,2590,2591,2591,1,True
1,stress,2591,E1,shared,0,68,read,2590,2590,2590,2591,2591,1,True
1,stress,2592,E1,shared,1,73,read,2591,2591,2591,2592,2592,1,True
1,stress,2593,E0,shared,3,247,read,2592,2592,2592,2593,2593,1,True
1,stress,2593,E1,shared,3,155,read,2592,2592,2592,2593,2593,1,True
1,stress,2594,E0,shared,3,155,read,2593,2593,2593,2594,2594,1,True
1,stress,2594,E1,shared,3,231,read,2593,2593,2593,2594,2594,1,True
1,stress,2595,E1,shared,1,181,read,2594,2594,2594,2595,2595,1,True
1,stress,2596,E0,shared,3,179,read,2595,2595,2595,2596,2596,1,True
1,stress,2597,E0,shared,1,37,read,2596,2596,2596,2597,2597,1,True
1,stress,2597,E1,shared,1,93,read,2596,2596,2596,2597,2597,1,True
1,stress,2598,E0,shared,0,136,read,2597,2597,2597,2598,2598,1,True
1,stress,2598,E1,shared,1,241,read,2597,2597,2597,2598,2598,1,True
1,stress,2600,E0,shared,2,42,read,2599,2599,2599,2600,2600,1,True
1,stress,2600,E1,shared,2,42,read,2599,2599,2599,2600,2600,1,True
1,stress,2601,E1,shared,3,207,read,2600,2600,2600,2601,2601,1,True
1,stress,2602,E0,shared,3,43,read,2601,2601,2601,2602,2602,1,True
1,stress,2603,E0,shared,0,84,read,2602,2602,2602,2603,2603,1,True
1,stress,2604,E0,shared,2,106,read,2603,2603,2603,2604,2604,1,True
1,stress,2604,E1,shared,2,142,read,2603,2603,2603,2604,2604,1,True
1,stress,2605,E0,shared,3,79,read,2604,2604,2604,2605,2605,1,True
1,stress,2605,E1,shared,3,79,read,2604,2604,2604,2605,2605,1,True
1,stress,2606,E0,shared,0,228,read,2605,2605,2605,2606,2606,1,True
1,stress,2606,E1,shared,0,196,read,2605,2605,2605,2606,2606,1,True
1,stress,2607,E0,shared,0,220,read,2606,2606,2606,2607,2607,1,True
1,stress,2607,E1,shared,0,132,read,2606,2606,2606,2607,2607,1,True
1,stress,2608,E0,shared,1,57,read,2607,2607,2607,2608,2608,1,True
1,stress,2608,E1,shared,1,21,read,2607,2607,2607,2608,2608,1,True
1,stress,2609,E0,shared,0,136,read,2608,2608,2608,2609,2609,1,True
1,stress,2609,E1,shared,0,140,read,2608,2608,2608,2609,2609,1,True
1,stress,2610,E0,shared,3,47,read,2609,2609,2609,2610,2610,1,True
1,stress,2610,E1,shared,3,243,read,2609,2609,2609,2610,2610,1,True
1,stress,2611,E1,shared,0,88,read,2610,2610,2610,2611,2611,1,True
1,stress,2612,E0,shared,0,196,read,2611,2611,2611,2612,2612,1,True
1,stress,2612,E1,shared,0,228,read,2611,2611,2611,2612,2612,1,True
1,stress,2613,E0,shared,3,159,read,2612,2612,2612,2613,2613,1,True
1,stress,2613,E1,shared,3,211,read,2612,2612,2612,2613,2613,1,True
1,stress,2614,E0,shared,2,66,read,2613,2613,2613,2614,2614,1,True
1,stress,2614,E1,shared,2,26,read,2613,2613,2613,2614,2614,1,True
1,stress,2615,E0,shared,3,139,read,2614,2614,2614,2615,2615,1,True
