cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
1025,E1,shared,1,145,read,1023,1023,1023,1025,1025,1
1026,E0,shared,1,217,read,1024,1024,1024,1026,1026,1
1026,E1,shared,1,133,read,1024,1024,1024,1026,1026,1
1027,E0,shared,0,96,read,1025,1025,1025,1027,1027,1
1027,E1,shared,0,232,read,1025,1025,1025,1027,1027,1
1028,E0,shared,1,201,read,1026,1026,1026,1028,1028,1
1028,E1,shared,2,158,read,1026,1026,1026,1028,1028,1
1029,E0,shared,3,123,read,1027,1027,1027,1029,1029,1
1029,E1,shared,3,127,read,1027,1027,1027,1029,1029,1
1030,E0,shared,2,126,read,1028,1028,1028,1030,1030,1
1030,E1,shared,2,126,read,1028,1028,1028,1030,1030,1
1032,E0,shared,2,66,read,1030,1030,1030,1032,1032,1
1032,E1,shared,0,168,read,1030,1030,1030,1032,1032,1
1033,E0,shared,3,171,read,1031,1031,1031,1033,1033,1
1033,E1,shared,0,240,read,1031,1031,1031,1033,1033,1
1034,E0,shared,0,248,read,1032,1032,1032,1034,1034,1
1034,E1,shared,1,37,read,1032,1032,1032,1034,1034,1
1035,E1,shared,0,136,read,1033,1033,1033,1035,1035,1
1036,E0,shared,3,7,read,1034,1034,1034,1036,1036,1
1037,E0,shared,3,139,read,1035,1035,1035,1037,1037,1
1037,E1,shared,3,235,read,1035,1035,1035,1037,1037,1
1038,E0,shared,1,77,read,1036,1036,1036,1038,1038,1
1039,E0,shared,3,155,read,1037,1037,1037,1039,1039,1
1040,E0,shared,3,75,read,1038,1038,1038,1040,1040,1
1040,E1,shared,3,75,read,1038,1038,1038,1040,1040,1
1041,E0,shared,0,144,read,1039,1039,1039,1041,1041,1
1042,E0,shared,2,242,read,1040,1040,1040,1042,1042,1
1042,E1,shared,0,124,read,1040,1040,1040,1042,1042,1
1043,E0,shared,3,127,read,1041,1041,1041,1043,1043,1
1043,E1,shared,3,95,read,1041,1041,1041,1043,1043,1
1044,E0,shared,3,179,read,1042,1042,1042,1044,1044,1
1044,E1,shared,3,179,read,1042,1042,1042,1044,1044,1
1045,E0,shared,3,75,read,1043,1043,1043,1045,1045,1
1045,E1,shared,3,75,read,1043,1043,1043,1045,1045,1
1046,E1,shared,0,92,read,1044,1044,1044,1046,1046,1
1047,E0,shared,0,204,read,1045,1045,1045,1047,1047,1
1047,E1,shared,0,96,read,1045,1045,1045,1047,1047,1
1048,E0,shared,1,241,read,1046,1046,1046,1048,1048,1
1048,E1,shared,1,213,read,1046,1046,1046,1048,1048,1
1049,E0,shared,1,85,read,1047,1047,1047,1049,1049,1
1050,E0,shared,0,172,read,1048,1048,1048,1050,1050,1
1050,E1,shared,2,66,read,1048,1048,1048,1050,1050,1
1051,E0,shared,2,46,read,1049,1049,1049,1051,1051,1
1052,E0,shared,0,76,read,1050,1050,1050,1052,1052,1
1052,E1,shared,3,127,read,1050,1050,1050,1052,1052,1
1053,E0,shared,1,13,read,1051,1051,1051,1053,1053,1
1053,E1,shared,1,13,read,1051,1051,1051,1053,1053,1
1054,E0,shared,1,109,read,1052,1052,1052,1054,1054,1
1054,E1,shared,1,109,read,1052,1052,1052,1054,1054,1
1055,E0,shared,3,47,read,1053,1053,1053,1055,1055,1
1056,E0,shared,1,17,read,1054,1054,1054,1056,1056,1
1056,E1,shared,1,173,read,1054,1054,1054,1056,1056,1
1057,E0,shared,0,68,read,1055,1055,1055,1057,1057,1
1057,E1,shared,0,68,read,1055,1055,1055,1057,1057,1
1058,E0,shared,0,208,read,1056,1056,1056,1058,1058,1
1059,E0,shared,1,125,read,1057,1057,1057,1059,1059,1
1059,E1,shared,2,74,read,1057,1057,1057,1059,1059,1
1060,E0,shared,1,5,read,1058,1058,1058,1060,1060,1
1060,E1,shared,1,125,read,1058,1058,1058,1060,1060,1
1061,E1,shared,3,179,read,1059,1059,1059,1061,1061,1
1062,E0,shared,1,49,read,1060,1060,1060,1062,1062,1
1062,E1,shared,1,101,read,1060,1060,1060,1062,1062,1
1063,E1,shared,3,3,read,1061,1061,1061,1063,1063,1
1064,E0,shared,1,21,read,1062,1062,1062,1064,1064,1
1064,E1,shared,1,73,read,1062,1062,1062,1064,1064,1
1065,E0,shared,2,94,read,1063,1063,1063,1065,1065,1
1066,E0,shared,2,162,read,1064,1064,1064,1066,1066,1
1066,E1,shared,3,211,read,1064,1064,1064,1066,1066,1
1067,E0,shared,1,117,read,1065,1065,1065,1067,1067,1
1067,E1,shared,1,117,read,1065,1065,1065,1067,1067,1
1068,E0,shared,0,116,read,1066,1066,1066,1068,1068,1
1068,E1,shared,0,244,read,1066,1066,1066,1068,1068,1
1069,E0,shared,1,157,read,1067,1067,1067,1069,1069,1
1069,E1,shared,2,34,read,1067,1067,1067,1069,1069,1
1070,E0,shared,1,105,read,1068,1068,1068,1070,1070,1
1070,E1,shared,1,129,read,1068,1068,1068,1070,1070,1
1071,E1,shared,2,22,read,1069,1069,1069,1071,1071,1
1072,E0,shared,2,146,read,1070,1070,1070,1072,1072,1
1072,E1,shared,2,146,read,1070,1070,1070,1072,1072,1
1073,E1,shared,2,202,read,1071,1071,1071,1073,1073,1
1074,E0,shared,1,137,read,1072,1072,1072,1074,1074,1
1075,E1,shared,1,85,read,1073,1073,1073,1075,1075,1
1076,E0,shared,0,188,read,1074,1074,1074,1076,1076,1
1077,E0,shared,2,190,read,1075,1075,1075,1077,1077,1
1077,E1,shared,1,213,read,1075,1075,1075,1077,1077,1
1078,E0,shared,0,32,read,1076,1076,1076,1078,1078,1
1078,E1,shared,0,160,read,1076,1076,1076,1078,1078,1
1079,E0,shared,2,34,read,1077,1077,1077,1079,1079,1
1079,E1,shared,2,34,read,1077,1077,1077,1079,1079,1
1080,E0,shared,0,52,read,1078,1078,1078,1080,1080,1
1080,E1,shared,3,11,read,1078,1078,1078,1080,1080,1
1081,E0,shared,0,80,read,1079,1079,1079,1081,1081,1
1081,E1,shared,0,88,read,1079,1079,1079,1081,1081,1
1082,E0,shared,1,145,read,1080,1080,1080,1082,1082,1
1082,E1,shared,1,249,read,1080,1080,1080,1082,1082,1
1083,E0,shared,3,123,read,1081,1081,1081,1083,1083,1
1083,E1,shared,3,163,read,1081,1081,1081,1083,1083,1
1084,E0,shared,3,207,read,1082,1082,1082,1084,1084,1
1084,E1,shared,1,89,read,1082,1082,1082,1084,1084,1
1085,E1,shared,1,13,read,1083,1083,1083,1085,1085,1
1086,E0,shared,0,24,read,1084,1084,1084,1086,1086,1
1086,E1,shared,0,24,read,1084,1084,1084,1086,1086,1
1087,E0,shared,0,124,read,1085,1085,1085,1087,1087,1
1087,E1,shared,0,32,read,1085,1085,1085,1087,1087,1
1088,E0,shared,1,13,read,1086,1086,1086,1088,1088,1
1088,E1,shared,1,25,read,1086,1086,1086,1088,1088,1
1089,E0,shared,1,17,read,1087,1087,1087,1089,1089,1
1089,E1,shared,0,148,read,1087,1087,1087,1089,1089,1
1090,E0,shared,1,225,read,1088,1088,1088,1090,1090,1
1090,E1,shared,1,13,read,1088,1088,1088,1090,1090,1
1091,E0,shared,2,250,read,1089,1089,1089,1091,1091,1
1091,E1,shared,2,162,read,1089,1089,1089,1091,1091,1
1092,E0,shared,0,56,read,1090,1090,1090,1092,1092,1
1092,E1,shared,0,116,read,1090,1090,1090,1092,1092,1
1093,E0,shared,2,162,read,1091,1091,1091,1093,1093,1
1093,E1,shared,2,214,read,1091,1091,1091,1093,1093,1
1094,E0,shared,1,161,read,1092,1092,1092,1094,1094,1
1094,E1,shared,1,161,read,1092,1092,1092,1094,1094,1
1095,E1,shared,0,32,read,1093,1093,1093,1095,1095,1
1096,E1,shared,2,38,read,1094,1094,1094,1096,1096,1
1097,E0,shared,0,36,read,1095,1095,1095,1097,1097,1
1097,E1,shared,0,104,read,1095,1095,1095,1097,1097,1
1098,E0,shared,2,46,read,1096,1096,1096,1098,1098,1
1098,E1,shared,2,174,read,1096,1096,1096,1098,1098,1
1099,E0,shared,2,54,read,1097,1097,1097,1099,1099,1
1099,E1,shared,2,142,read,1097,1097,1097,1099,1099,1
1100,E0,shared,1,49,read,1098,1098,1098,1100,1100,1
1100,E1,shared,1,41,read,1098,1098,1098,1100,1100,1
1101,E0,shared,2,86,read,1099,1099,1099,1101,1101,1
1101,E1,shared,2,86,read,1099,1099,1099,1101,1101,1
1102,E0,shared,1,197,read,1100,1100,1100,1102,1102,1
1103,E0,shared,1,129,read,1101,1101,1101,1103,1103,1
1103,E1,shared,1,25,read,1101,1101,1101,1103,1103,1
1105,E1,shared,1,157,read,1103,1103,1103,1105,1105,1
1106,E0,shared,2,118,read,1104,1104,1104,1106,1106,1
1107,E0,shared,3,235,read,1105,1105,1105,1107,1107,1
1107,E1,shared,3,99,read,1105,1105,1105,1107,1107,1
1108,E1,shared,1,117,read,1106,1106,1106,1108,1108,1
1109,E0,shared,2,42,read,1107,1107,1107,1109,1109,1
1109,E1,shared,3,183,read,1107,1107,1107,1109,1109,1
1110,E1,shared,0,56,read,1108,1108,1108,1110,1110,1
1111,E0,shared,3,227,read,1109,1109,1109,1111,1111,1
1111,E1,shared,3,15,read,1109,1109,1109,1111,1111,1
1112,E0,shared,3,227,read,1110,1110,1110,1112,1112,1
1113,E0,shared,1,97,read,1111,1111,1111,1113,1113,1
1113,E1,shared,2,78,read,1111,1111,1111,1113,1113,1
1114,E0,shared,1,129,read,1112,1112,1112,1114,1114,1
1114,E1,shared,1,129,read,1112,1112,1112,1114,1114,1
1115,E0,shared,2,134,read,1113,1113,1113,1115,1115,1
1115,E1,shared,0,212,read,1113,1113,1113,1115,1115,1
1116,E0,shared,2,42,read,1114,1114,1114,1116,1116,1
1117,E0,shared,2,118,read,1115,1115,1115,1117,1117,1
1117,E1,shared,2,30,read,1115,1115,1115,1117,1117,1
1118,E1,shared,0,144,read,1116,1116,1116,1118,1118,1
1119,E0,shared,1,229,read,1117,1117,1117,1119,1119,1
1119,E1,shared,1,157,read,1117,1117,1117,1119,1119,1
1121,E0,shared,3,31,read,1119,1119,1119,1121,1121,1
1122,E0,shared,1,125,read,1120,1120,1120,1122,1122,1
1122,E1,shared,2,186,read,1120,1120,1120,1122,1122,1
1123,E0,shared,3,203,read,1121,1121,1121,1123,1123,1
1123,E1,shared,2,70,read,1121,1121,1121,1123,1123,1
1124,E0,shared,2,82,read,1122,1122,1122,1124,1124,1
1124,E1,shared,3,7,read,1122,1122,1122,1124,1124,1
1125,E1,shared,2,94,read,1123,1123,1123,1125,1125,1
1126,E0,shared,3,95,read,1124,1124,1124,1126,1126,1
1126,E1,shared,3,95,read,1124,1124,1124,1126,1126,1
1127,E0,shared,1,129,read,1125,1125,1125,1127,1127,1
1127,E1,shared,1,5,read,1125,1125,1125,1127,1127,1
1128,E0,shared,0,180,read,1126,1126,1126,1128,1128,1
1128,E1,shared,3,219,read,1126,1126,1126,1128,1128,1
1129,E0,shared,0,44,read,1127,1127,1127,1129,1129,1
1129,E1,shared,3,159,read,1127,1127,1127,1129,1129,1
1130,E0,shared,2,18,read,1128,1128,1128,1130,1130,1
1131,E0,shared,1,5,read,1129,1129,1129,1131,1131,1
1131,E1,shared,2,30,read,1129,1129,1129,1131,1131,1
1132,E0,shared,3,143,read,1130,1130,1130,1132,1132,1
1132,E1,shared,3,143,read,1130,1130,1130,1132,1132,1
1133,E0,shared,2,246,read,1131,1131,1131,1133,1133,1
1133,E1,shared,2,42,read,1131,1131,1131,1133,1133,1
1134,E0,shared,3,227,read,1132,1132,1132,1134,1134,1
1134,E1,shared,3,191,read,1132,1132,1132,1134,1134,1
1135,E0,shared,0,224,read,1133,1133,1133,1135,1135,1
1135,E1,shared,2,66,read,1133,1133,1133,1135,1135,1
1136,E0,shared,1,9,read,1134,1134,1134,1136,1136,1
1137,E0,shared,1,21,read,1135,1135,1135,1137,1137,1
1138,E0,shared,0,84,read,1136,1136,1136,1138,1138,1
1138,E1,shared,3,115,read,1136,1136,1136,1138,1138,1
1139,E0,shared,3,159,read,1137,1137,1137,1139,1139,1
1140,E0,shared,1,37,read,1138,1138,1138,1140,1140,1
1140,E1,shared,1,169,read,1138,1138,1138,1140,1140,1
1141,E0,shared,1,197,read,1139,1139,1139,1141,1141,1
1141,E1,shared,1,137,read,1139,1139,1139,1141,1141,1
1142,E0,shared,2,154,read,1140,1140,1140,1142,1142,1
1142,E1,shared,0,4,read,1140,1140,1140,1142,1142,1
1143,E0,shared,0,152,read,1141,1141,1141,1143,1143,1
1143,E1,shared,3,223,read,1141,1141,1141,1143,1143,1
1144,E0,shared,3,127,read,1142,1142,1142,1144,1144,1
1144,E1,shared,3,83,read,1142,1142,1142,1144,1144,1
1145,E0,shared,2,150,read,1143,1143,1143,1145,1145,1
1145,E1,shared,0,132,read,1143,1143,1143,1145,1145,1
1146,E0,shared,2,126,read,1144,1144,1144,1146,1146,1
1146,E1,shared,2,126,read,1144,1144,1144,1146,1146,1
1147,E0,shared,3,19,read,1145,1145,1145,1147,1147,1
1148,E0,shared,0,104,read,1146,1146,1146,1148,1148,1
1148,E1,shared,1,89,read,1146,1146,1146,1148,1148,1
1149,E0,shared,0,232,read,1147,1147,1147,1149,1149,1
1149,E1,shared,0,24,read,1147,1147,1147,1149,1149,1
1150,E1,shared,0,4,read,1148,1148,1148,1150,1150,1
1151,E0,shared,1,133,read,1149,1149,1149,1151,1151,1
1151,E1,shared,2,58,read,1149,1149,1149,1151,1151,1
1153,E0,shared,3,151,read,1151,1151,1151,1153,1153,1
1153,E1,shared,3,151,read,1151,1151,1151,1153,1153,1
1154,E0,shared,2,190,read,1152,1152,1152,1154,1154,1
1154,E1,shared,2,146,read,1152,1152,1152,1154,1154,1
1155,E1,shared,3,35,read,1153,1153,1153,1155,1155,1
1156,E1,shared,0,64,read,1154,1154,1154,1156,1156,1
1157,E0,shared,1,65,read,1155,1155,1155,1157,1157,1
1158,E0,shared,3,71,read,1156,1156,1156,1158,1158,1
1159,E0,shared,2,234,read,1157,1157,1157,1159,1159,1
1159,E1,shared,2,234,read,1157,1157,1157,1159,1159,1
1160,E0,shared,3,139,read,1158,1158,1158,1160,1160,1
1161,E1,shared,3,131,read,1159,1159,1159,1161,1161,1
1162,E0,shared,1,137,read,1160,1160,1160,1162,1162,1
1162,E1,shared,1,61,read,1160,1160,1160,1162,1162,1
1163,E1,shared,2,98,read,1161,1161,1161,1163,1163,1
1164,E0,shared,1,117,read,1162,1162,1162,1164,1164,1
1164,E1,shared,0,8,read,1162,1162,1162,1164,1164,1
1165,E1,shared,0,80,read,1163,1163,1163,1165,1165,1
1166,E0,shared,3,19,read,1164,1164,1164,1166,1166,1
1166,E1,shared,3,19,read,1164,1164,1164,1166,1166,1
1167,E1,shared,1,185,read,1165,1165,1165,1167,1167,1
1168,E0,shared,1,201,read,1166,1166,1166,1168,1168,1
1168,E1,shared,0,76,read,1166,1166,1166,1168,1168,1
1169,E0,shared,1,233,read,1167,1167,1167,1169,1169,1
1169,E1,shared,1,9,read,1167,1167,1167,1169,1169,1
1170,E0,shared,2,70,read,1168,1168,1168,1170,1170,1
1170,E1,shared,2,46,read,1168,1168,1168,1170,1170,1
1171,E0,shared,2,114,read,1169,1169,1169,1171,1171,1
1171,E1,shared,2,86,read,1169,1169,1169,1171,1171,1
1172,E0,shared,0,128,read,1170,1170,1170,1172,1172,1
1172,E1,shared,0,168,read,1170,1170,1170,1172,1172,1
1173,E0,shared,2,238,read,1171,1171,1171,1173,1173,1
1173,E1,shared,2,10,read,1171,1171,1171,1173,1173,1
1174,E0,shared,2,154,read,1172,1172,1172,1174,1174,1
1175,E0,shared,1,57,read,1173,1173,1173,1175,1175,1
1175,E1,shared,1,137,read,1173,1173,1173,1175,1175,1
1176,E0,shared,0,4,read,1174,1174,1174,1176,1176,1
1176,E1,shared,0,4,read,1174,1174,1174,1176,1176,1
1177,E0,shared,3,151,read,1175,1175,1175,1177,1177,1
1178,E0,shared,0,236,read,1176,1176,1176,1178,1178,1
1178,E1,shared,0,192,read,1176,1176,1176,1178,1178,1
1179,E0,shared,0,4,read,1177,1177,1177,1179,1179,1
1179,E1,shared,3,195,read,1177,1177,1177,1179,1179,1
1180,E0,shared,3,239,read,1178,1178,1178,1180,1180,1
1180,E1,shared,0,172,read,1178,1178,1178,1180,1180,1
1181,E0,shared,0,176,read,1179,1179,1179,1181,1181,1
1181,E1,shared,3,155,read,1179,1179,1179,1181,1181,1
1182,E0,shared,3,183,read,1180,1180,1180,1182,1182,1
1182,E1,shared,2,186,read,1180,1180,1180,1182,1182,1
1183,E1,shared,0,80,read,1181,1181,1181,1183,1183,1
1184,E0,shared,1,121,read,1182,1182,1182,1184,1184,1
1185,E0,shared,0,244,read,1183,1183,1183,1185,1185,1
1185,E1,shared,0,208,read,1183,1183,1183,1185,1185,1
1186,E1,shared,0,76,read,1184,1184,1184,1186,1186,1
1187,E0,shared,2,138,read,1185,1185,1185,1187,1187,1
1188,E0,shared,0,116,read,1186,1186,1186,1188,1188,1
1189,E0,shared,3,95,read,1187,1187,1187,1189,1189,1
1189,E1,shared,3,95,read,1187,1187,1187,1189,1189,1
1190,E0,shared,3,39,read,1188,1188,1188,1190,1190,1
1190,E1,shared,3,131,read,1188,1188,1188,1190,1190,1
1191,E0,shared,3,115,read,1189,1189,1189,1191,1191,1
1191,E1,shared,3,27,read,1189,1189,1189,1191,1191,1
1192,E1,shared,1,189,read,1190,1190,1190,1192,1192,1
1193,E0,shared,3,219,read,1191,1191,1191,1193,1193,1
1193,E1,shared,0,148,read,1191,1191,1191,1193,1193,1
1194,E0,shared,0,12,read,1192,1192,1192,1194,1194,1
1196,E0,shared,0,128,read,1194,1194,1194,1196,1196,1
1196,E1,shared,0,200,read,1194,1194,1194,1196,1196,1
1197,E0,shared,1,253,read,1195,1195,1195,1197,1197,1
1197,E1,shared,1,253,read,1195,1195,1195,1197,1197,1
1198,E0,shared,2,174,read,1196,1196,1196,1198,1198,1
1199,E0,shared,3,211,read,1197,1197,1197,1199,1199,1
1199,E1,shared,3,251,read,1197,1197,1197,1199,1199,1
1200,E1,shared,3,63,read,1198,1198,1198,1200,1200,1
1202,E0,shared,0,8,read,1200,1200,1200,1202,1202,1
1202,E1,shared,0,116,read,1200,1200,1200,1202,1202,1
1203,E0,shared,2,50,read,1201,1201,1201,1203,1203,1
1203,E1,shared,2,138,read,1201,1201,1201,1203,1203,1
1204,E0,shared,2,162,read,1202,1202,1202,1204,1204,1
1205,E0,shared,0,128,read,1203,1203,1203,1205,1205,1
1205,E1,shared,1,53,read,1203,1203,1203,1205,1205,1
1206,E0,shared,0,240,read,1204,1204,1204,1206,1206,1
1206,E1,shared,0,240,read,1204,1204,1204,1206,1206,1
1207,E0,shared,0,248,read,1205,1205,1205,1207,1207,1
1207,E1,shared,0,184,read,1205,1205,1205,1207,1207,1
1208,E0,shared,2,146,read,1206,1206,1206,1208,1208,1
1208,E1,shared,2,146,read,1206,1206,1206,1208,1208,1
1209,E0,shared,0,160,read,1207,1207,1207,1209,1209,1
1210,E0,shared,3,71,read,1208,1208,1208,1210,1210,1
1210,E1,shared,3,167,read,1208,1208,1208,1210,1210,1
1211,E0,shared,0,100,read,1209,1209,1209,1211,1211,1
1212,E0,shared,1,245,read,1210,1210,1210,1212,1212,1
1212,E1,shared,1,125,read,1210,1210,1210,1212,1212,1
1213,E0,shared,1,113,read,1211,1211,1211,1213,1213,1
1214,E0,shared,0,188,read,1212,1212,1212,1214,1214,1
1214,E1,shared,0,148,read,1212,1212,1212,1214,1214,1
1215,E0,shared,1,157,read,1213,1213,1213,1215,1215,1
1215,E1,shared,2,198,read,1213,1213,1213,1215,1215,1
1216,E0,shared,0,136,read,1214,1214,1214,1216,1216,1
1217,E0,shared,3,139,read,1215,1215,1215,1217,1217,1
1217,E1,shared,0,168,read,1215,1215,1215,1217,1217,1
1218,E0,shared,3,83,read,1216,1216,1216,1218,1218,1
1218,E1,shared,3,95,read,1216,1216,1216,1218,1218,1
1219,E0,shared,0,228,read,1217,1217,1217,1219,1219,1
1219,E1,shared,0,252,read,1217,1217,1217,1219,1219,1
1220,E0,shared,0,224,read,1218,1218,1218,1220,1220,1
1220,E1,shared,0,56,read,1218,1218,1218,1220,1220,1
1221,E0,shared,2,222,read,1219,1219,1219,1221,1221,1
1221,E1,shared,0,32,read,1219,1219,1219,1221,1221,1
1222,E0,shared,2,162,read,1220,1220,1220,1222,1222,1
1222,E1,shared,1,109,read,1220,1220,1220,1222,1222,1
1223,E0,shared,0,4,read,1221,1221,1221,1223,1223,1
1223,E1,shared,3,95,read,1221,1221,1221,1223,1223,1
1224,E0,shared,0,132,read,1222,1222,1222,1224,1224,1
1224,E1,shared,0,224,read,1222,1222,1222,1224,1224,1
1225,E0,shared,1,189,read,1223,1223,1223,1225,1225,1
1225,E1,shared,1,249,read,1223,1223,1223,1225,1225,1
1226,E0,shared,2,150,read,1224,1224,1224,1226,1226,1
1226,E1,shared,2,22,read,1224,1224,1224,1226,1226,1
1227,E0,shared,1,53,read,1225,1225,1225,1227,1227,1
1227,E1,shared,1,53,read,1225,1225,1225,1227,1227,1
1228,E0,shared,1,149,read,1226,1226,1226,1228,1228,1
1229,E0,shared,1,77,read,1227,1227,1227,1229,1229,1
1229,E1,shared,1,121,read,1227,1227,1227,1229,1229,1
1230,E0,shared,0,84,read,1228,1228,1228,1230,1230,1
1230,E1,shared,2,30,read,1228,1228,1228,1230,1230,1
1231,E0,shared,0,216,read,1229,1229,1229,1231,1231,1
1232,E0,shared,0,24,read,1230,1230,1230,1232,1232,1
1232,E1,shared,0,112,read,1230,1230,1230,1232,1232,1
1233,E0,shared,0,208,read,1231,1231,1231,1233,1233,1
1234,E0,shared,0,188,read,1232,1232,1232,1234,1234,1
1234,E1,shared,0,96,read,1232,1232,1232,1234,1234,1
1235,E0,shared,0,208,read,1233,1233,1233,1235,1235,1
1235,E1,shared,3,11,read,1233,1233,1233,1235,1235,1
1236,E1,shared,3,223,read,1234,1234,1234,1236,1236,1
1237,E0,shared,1,245,read,1235,1235,1235,1237,1237,1
1237,E1,shared,1,245,read,1235,1235,1235,1237,1237,1
1238,E0,shared,3,67,read,1236,1236,1236,1238,1238,1
1239,E0,shared,3,239,read,1237,1237,1237,1239,1239,1
1239,E1,shared,0,172,read,1237,1237,1237,1239,1239,1
1240,E0,shared,1,109,read,1238,1238,1238,1240,1240,1
1240,E1,shared,1,173,read,1238,1238,1238,1240,1240,1
1241,E0,shared,1,213,read,1239,1239,1239,1241,1241,1
1241,E1,shared,1,13,read,1239,1239,1239,1241,1241,1
1243,E0,shared,2,14,read,1241,1241,1241,1243,1243,1
1243,E1,shared,2,38,read,1241,1241,1241,1243,1243,1
1244,E0,shared,2,186,read,1242,1242,1242,1244,1244,1
1244,E1,shared,2,26,read,1242,1242,1242,1244,1244,1
1245,E0,shared,2,250,read,1243,1243,1243,1245,1245,1
1245,E1,shared,0,4,read,1243,1243,1243,1245,1245,1
1246,E0,shared,2,218,read,1244,1244,1244,1246,1246,1
1246,E1,shared,2,190,read,1244,1244,1244,1246,1246,1
1247,E0,shared,3,43,read,1245,1245,1245,1247,1247,1
1247,E1,shared,3,43,read,1245,1245,1245,1247,1247,1
1248,E0,shared,0,172,read,1246,1246,1246,1248,1248,1
1248,E1,shared,0,124,read,1246,1246,1246,1248,1248,1
1249,E1,shared,1,217,read,1247,1247,1247,1249,1249,1
1250,E0,shared,2,150,read,1248,1248,1248,1250,1250,1
1250,E1,shared,0,236,read,1248,1248,1248,1250,1250,1
1251,E0,shared,1,33,read,1249,1249,1249,1251,1251,1
1251,E1,shared,3,251,read,1249,1249,1249,1251,1251,1
1252,E0,shared,1,45,read,1250,1250,1250,1252,1252,1
1252,E1,shared,1,65,read,1250,1250,1250,1252,1252,1
1253,E1,shared,2,186,read,1251,1251,1251,1253,1253,1
1254,E0,shared,3,167,read,1252,1252,1252,1254,1254,1
1254,E1,shared,1,45,read,1252,1252,1252,1254,1254,1
1255,E0,shared,1,13,read,1253,1253,1253,1255,1255,1
1256,E0,shared,0,48,read,1254,1254,1254,1256,1256,1
1257,E0,shared,3,183,read,1255,1255,1255,1257,1257,1
1257,E1,shared,3,219,read,1255,1255,1255,1257,1257,1
1258,E1,shared,1,13,read,1256,1256,1256,1258,1258,1
1259,E0,shared,0,32,read,1257,1257,1257,1259,1259,1
1259,E1,shared,0,104,read,1257,1257,1257,1259,1259,1
1260,E0,shared,1,185,read,1258,1258,1258,1260,1260,1
1260,E1,shared,1,93,read,1258,1258,1258,1260,1260,1
1261,E0,shared,3,115,read,1259,1259,1259,1261,1261,1
1261,E1,shared,3,215,read,1259,1259,1259,1261,1261,1
1262,E0,shared,0,44,read,1260,1260,1260,1262,1262,1
1262,E1,shared,3,199,read,1260,1260,1260,1262,1262,1
1263,E0,shared,2,110,read,1261,1261,1261,1263,1263,1
1263,E1,shared,0,68,read,1261,1261,1261,1263,1263,1
1264,E0,shared,3,235,read,1262,1262,1262,1264,1264,1
1264,E1,shared,3,163,read,1262,1262,1262,1264,1264,1
1265,E0,shared,0,228,read,1263,1263,1263,1265,1265,1
1265,E1,shared,2,10,read,1263,1263,1263,1265,1265,1
1266,E0,shared,2,182,read,1264,1264,1264,1266,1266,1
1267,E0,shared,2,218,read,1265,1265,1265,1267,1267,1
1267,E1,shared,2,54,read,1265,1265,1265,1267,1267,1
1268,E0,shared,0,120,read,1266,1266,1266,1268,1268,1
1268,E1,shared,3,159,read,1266,1266,1266,1268,1268,1
1269,E0,shared,3,111,read,1267,1267,1267,1269,1269,1
1269,E1,shared,3,87,read,1267,1267,1267,1269,1269,1
1270,E0,shared,0,168,read,1268,1268,1268,1270,1270,1
1270,E1,shared,0,88,read,1268,1268,1268,1270,1270,1
1271,E0,shared,3,231,read,1269,1269,1269,1271,1271,1
1271,E1,shared,3,91,read,1269,1269,1269,1271,1271,1
1272,E0,shared,3,179,read,1270,1270,1270,1272,1272,1
1272,E1,shared,2,146,read,1270,1270,1270,1272,1272,1
1273,E0,shared,0,8,read,1271,1271,1271,1273,1273,1
1273,E1,shared,0,8,read,1271,1271,1271,1273,1273,1
1274,E0,shared,0,68,read,1272,1272,1272,1274,1274,1
1274,E1,shared,0,176,read,1272,1272,1272,1274,1274,1
1276,E1,shared,2,170,read,1274,1274,1274,1276,1276,1
1277,E1,shared,3,223,read,1275,1275,1275,1277,1277,1
1278,E0,shared,3,183,read,1276,1276,1276,1278,1278,1
1278,E1,shared,1,69,read,1276,1276,1276,1278,1278,1
1279,E0,shared,0,216,read,1277,1277,1277,1279,1279,1
1279,E1,shared,0,212,read,1277,1277,1277,1279,1279,1
1280,E0,shared,1,153,read,1278,1278,1278,1280,1280,1
1280,E1,shared,1,153,read,1278,1278,1278,1280,1280,1
1281,E1,shared,0,68,read,1279,1279,1279,1281,1281,1
1282,E1,shared,1,89,read,1280,1280,1280,1282,1282,1
1283,E0,shared,0,156,read,1281,1281,1281,1283,1283,1
1283,E1,shared,3,155,read,1281,1281,1281,1283,1283,1
1284,E0,shared,3,11,read,1282,1282,1282,1284,1284,1
1284,E1,shared,3,55,read,1282,1282,1282,1284,1284,1
1285,E0,shared,0,168,read,1283,1283,1283,1285,1285,1
1285,E1,shared,0,28,read,1283,1283,1283,1285,1285,1
1286,E0,shared,3,115,read,1284,1284,1284,1286,1286,1
1287,E1,shared,3,15,read,1285,1285,1285,1287,1287,1
1288,E1,shared,3,55,read,1286,1286,1286,1288,1288,1
1289,E1,shared,3,119,read,1287,1287,1287,1289,1289,1
1290,E0,shared,3,3,read,1288,1288,1288,1290,1290,1
1290,E1,shared,3,139,read,1288,1288,1288,1290,1290,1
1291,E1,shared,3,191,read,1289,1289,1289,1291,1291,1
