sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260812,14,E1,reverse_counterexample,4,16,216,18,1,1,0,168,0,17,0,7f047f286ffe3fc75e34a79b149db194c90bca1b755af6f080c23fb47f19294e,0,1,68,16,423.36700921792686,-426,903,193.97669441492502,194.1940754516472,174.0,4,5.90388475616956e-05,269,0.003970362498524029,0,0,0.0,-256,525,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,2615,0.006682510477358684,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,17,217,17,-1,1,0,169,0,11,0,ca3c911b529c897456b2ee1e1775ee573d837513deb837f51a8ab6bdbf10cc42,0,1,72,18,457.771293417914,-429,980,203.22315208407133,203.4548205219034,181.0,2,2.95194237808478e-05,227,0.003350454599126225,0,0,0.0,-264,568,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,2640,0.006746396810794235,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,18,218,19,2,1,0,170,0,14,0,7398713213e35beb6d37d2a5ed76a26467d11e964e0316ec60f139e250882889,0,1,69,21,427.50891730700005,-464,989,211.41526449403707,211.65856358483882,189.0,3,4.4279135671271696e-05,227,0.003350454599126225,0,0,0.0,-266,616,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,4057,0.010367474189921292,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,19,219,15,-4,1,0,171,0,16,0,f30b148d473cb3a9c3dcae62c8b91aefcc240383a2be8db45294a563968f5f46,0,1,75,22,486.51819215594605,-464,1010,217.1339148659818,217.38911028456724,193.0,3,4.4279135671271696e-05,231,0.0034094934466879206,0,0,0.0,-287,623,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,2375,0.00606920167637739,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,20,220,11,-4,1,0,172,0,20,0,ee946291c012939d6aa17038eff8caa9954c27b7ef285c4fc95a7b1c6e9f2502,0,1,67,22,412.27922665699435,-470,1050,219.5328255992443,219.79126815444562,194.0,4,5.90388475616956e-05,246,0.003630889125044279,0,0,0.0,-287,648,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,3592,0.009179188388020034,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,21,221,15,4,1,0,173,0,16,0,e0205ed84acf3150702be5a1cf598005363a13ec55e62bbba8a6fc6571b7caac,0,1,71,16,441.04340772905493,-485,1094,220.12588558271344,220.38884460975322,194.0,2,2.95194237808478e-05,216,0.003188097768331562,0,0,0.0,-291,660,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,1165,0.002977103138096698,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,22,222,20,5,1,0,174,0,29,0,ce5213912f59fe23a6434af98f3def1317de595a63841db3917ec571139f4183,0,1,85,28,554.8414017498894,-467,1090,217.23372003778485,217.50202208052897,190.0,2,2.95194237808478e-05,263,0.0038818042271814854,0,0,0.0,-301,694,0,0.0,0,0,0.0,23,5.877542676070735e-05,0,0,0.0,2330,0.005954206276193396,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,23,223,58,38,1,0,175,0,60,0,129eb952004d6d70a00672df9cbdca986e3941de2b73672cffad946e84a12b16,0,1,121,82,804.8009076438498,-472,1052,207.44228952650843,207.697868697603,181.0,7,0.0001033179832329673,423,0.00624335812964931,0,0,0.0,-289,697,0,0.0,0,0,0.0,51,0.000130328120208525,0,0,0.0,5291,0.013520903608300112,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,24,224,143,85,1,0,176,0,143,0,202f28c749104845f66337d90aba4103d2d29a0ce9cb84346578d02f0c7b4fd6,0,1,271,258,1921.2192426889276,-429,991,187.57703093635612,187.84120025977094,163.0,27,0.00039851222104144525,1147,0.01692938953831621,0,0,0.0,-292,700,0,0.0,0,0,0.0,116,0.0002964325871409588,0,0,0.0,10444,0.026689154656035982,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,25,225,295,152,1,0,177,0,304,0,37d841fe838e1cc25ca0b8855849adfc03ec72cc7f72cc952972bc3613e96bdb,0,1,721,866,5402.555261410895,-341,953,148.4941108749557,148.77767445979455,127.0,104,0.0015350100366040855,4579,0.06758472074625103,0,0,0.0,-266,684,0,0.0,0,0,0.0,582,0.0014872738423796382,0,0,0.0,25145,0.06425687416947766,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,26,226,416,121,1,0,178,0,463,0,ad820cf0320683ecaeeddd59296b9b98715786d127a6ee92f370e2dff8f1e3fa,0,1,959,1570,7384.107264192881,-284,949,108.23404475144645,108.4716465934585,84.0,161,0.0023763136143582476,13346,0.19698311488959735,0,0,0.0,-211,658,0,0.0,0,0,0.0,1006,0.002570786057446591,0,0,0.0,90053,0.23012623939486865,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,27,227,349,-67,1,0,179,0,559,0,1002eb82276490f3530425485fa3437649aafe7151f81c6fa0920724b52caa8c,0,1,575,1440,4395.589564800193,-268,946,77.77197721100484,77.91142696894556,42.0,126,0.0018597236981934113,20535,0.30309068366985475,0,0,0.0,-175,655,0,0.0,0,0,0.0,635,0.0016227128692630072,0,0,0.0,132127,0.3376443831135644,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,28,228,303,-46,1,0,180,0,440,0,7f51e9ec7a4319a60f9fa8723a65cb453dca1662171f9b9bd5218647356e160c,0,1,494,979,3746.703780774499,-282,916,60.92828255992443,61.0388328019837,33.0,81,0.001195536663124336,16476,0.24318101310662416,0,0,0.0,-165,653,0,0.0,0,0,0.0,515,0.0013160584687723603,0,0,0.0,96825,0.24743176939589084,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,29,229,219,-84,1,0,181,0,342,0,0be542bcca691c956dadd5c666c185027037b056b88daa32fc25564dd62423e0,0,1,356,754,2680.9410831103687,-234,805,52.50543157397568,52.58885346558035,37.0,66,0.0009741409847679773,13911,0.20532235210768685,0,0,0.0,-174,633,0,0.0,0,0,0.0,376,0.000960850454870694,0,0,0.0,71854,0.1836195441071246,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,30,230,183,-36,1,0,182,0,278,0,e48a5555958828313a8a96a915279bbb3d06a748aa9a308aeabd708a31574637,0,1,388,640,2951.6298413707214,-141,707,49.383353996929976,49.47994155154091,39.0,42,0.0006199078993978038,11599,0.1711978982170268,0,0,0.0,-144,556,0,0.0,0,0,0.0,278,0.0007104160278033323,0,0,0.0,59052,0.15090463048144742,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,31,231,169,-14,1,0,183,0,216,0,585e10f34be472937ceb9d35120516a0308246a348b893353ce1264bb404b598,0,1,233,505,1707.8161592526913,-100,481,54.17646711536191,54.243476207344436,46.0,46,0.0006789467469594994,9438,0.13930216082182076,0,0,0.0,-86,477,0,0.0,0,0,0.0,260,0.0006644178677297352,0,0,0.0,40942,0.10462537054073393,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,32,232,46,-123,1,0,184,0,167,0,757e60f96f31993dc1a5cc478c6881a0ff5d6aeb464b97807812fbbb6b16ee60,0,1,55,186,345.72976288062443,-151,334,65.5873922541032,65.64628350454599,57.0,2,2.95194237808478e-05,6974,0.10293423072381627,0,0,0.0,-52,334,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,32654,0.08344577328017991,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,33,233,35,-11,1,0,185,0,37,0,686db7b1718347a7578f3e2d7f3de28cdb9c03f043b78784c679433376bd6c98,0,1,78,29,495.5000327897616,-205,391,82.51998464989964,82.59847679773291,71.0,9,0.00013283740701381508,1362,0.020102727594757352,0,0,0.0,-81,230,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,2124,0.005427782888684452,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,34,234,21,-14,1,0,186,0,28,0,32cae0ca912fb331a6b4e53bf09bb893d4dedab265042f36e89a228dab4cd0f1,0,1,87,45,563.1763562943823,-276,480,101.12861612941316,101.2288936119967,88.0,7,0.0001033179832329673,799,0.011793009800448695,0,0,0.0,-111,265,0,0.0,0,0,0.0,27,6.899724011039559e-05,0,0,0.0,4252,0.010865787590718594,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,35,235,25,4,1,0,187,0,24,0,8aedf16519fc17abb43ac006d86c2251a4049f7aee3340154d9b6b193f1374b1,0,1,71,38,450.3137636384582,-339,547,118.82255874365332,118.94155154091392,103.0,2,2.95194237808478e-05,633,0.009342897626638327,0,0,0.0,-151,309,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,5309,0.01356690176837371,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,36,236,25,0,1,0,188,0,30,0,15bc58de58d24b6160733935eba4144060faac0ae46a3ad989094ebb96772f49,0,1,80,31,504.1068795727719,-403,637,134.19242236391545,134.33033711181957,117.0,3,4.4279135671271696e-05,517,0.007630771047349156,0,0,0.0,-187,350,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,4056,0.01036491873658387,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,37,237,28,3,1,0,189,0,31,0,8d4a2111c624b81f181a3025d79878350d8d766c2e843613476bbe115c0845bb,0,1,85,35,535.6224307567581,-453,698,145.01535010036605,145.17195064352345,127.0,6,8.855827134254339e-05,561,0.008280198370527807,0,0,0.0,-223,410,0,0.0,0,0,0.0,27,6.899724011039559e-05,0,0,0.0,3951,0.010096596136154554,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,38,238,17,-11,1,0,190,0,35,0,5a094d80482352d4f7c39d929eff588b63a104ab8bda38c05b663bbc12bcfa88,0,1,85,34,546.7302257172829,-504,765,151.96506376195538,152.12969358838114,134.0,7,0.0001033179832329673,577,0.00851635376077459,0,0,0.0,-251,470,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,6181,0.015795257078605743,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,39,239,29,12,1,0,191,0,26,0,f9cfc9c0158e0d26486aac0d057a5da10639bfea1051c09aea6e4c4e31820244,0,1,65,26,397.2722913612281,-543,818,157.61784153973315,157.78999881922306,139.0,4,5.90388475616956e-05,434,0.0064057149604439725,0,0,0.0,-280,504,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,2971,0.007592251865480936,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,40,240,23,-6,1,0,192,0,24,0,167fb4d6a9108731c45349f1459345054dad37f1c9bb5037a9c695c95467695d,0,1,83,32,533.6120685061547,-571,789,164.29628645648836,164.47806706813083,145.0,7,0.0001033179832329673,353,0.005210178297319636,0,0,0.0,-302,521,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,3111,0.007950015332720025,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,41,241,25,2,1,0,193,0,22,0,149279600db224cdc7c754d57bf603ba8267c41bdb377a87bbfd6b08e230d4fe,0,1,77,30,476.2608798082588,-593,793,171.2470628173338,171.4394113826898,151.0,2,2.95194237808478e-05,394,0.005815326484827016,0,0,0.0,-317,532,0,0.0,0,0,0.0,15,3.833180006133088e-05,0,0,0.0,2878,0.007354594705100685,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,42,242,15,-10,1,0,194,0,20,0,93378592f0048fc2b915e2a54229347bf9f9a975b1da716c700fb5487907b9ff,0,1,74,19,475.9014776473766,-544,831,177.01126166017238,177.20792006140042,157.0,3,4.4279135671271696e-05,361,0.0053282559924430276,0,0,0.0,-330,532,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,3559,0.009094858427885107,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,43,243,19,4,1,0,195,0,24,0,77961ea2f7afb98b105ca884a0e078aa4cb1a52c834bde4c8d0bd8bbe94bd23a,0,1,69,15,433.05130452068227,-581,844,181.27150490022436,181.47819990553785,160.0,3,4.4279135671271696e-05,305,0.004501712126579289,0,0,0.0,-302,548,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,2512,0.006419298783604211,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,44,244,22,3,1,0,196,0,29,0,fa98699bc26603a9be3e35b2f74caed4efe3beff02dc1cf2a1914482a417dc5d,0,1,80,21,501.78819763850623,-610,858,186.12045400873774,186.33343665131656,165.0,6,8.855827134254339e-05,323,0.004767386940606919,0,0,0.0,-323,557,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,1064,0.0027190023510170703,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,45,245,23,1,1,0,197,0,35,0,8994bb13ef27dffd55695ae3fe48ba9df2dc2d6bc108b1a829f2e42940436d9f,0,1,69,17,425.48718912732085,-613,904,189.2686710355414,189.48525504782145,167.0,0,0.0,330,0.0048707049238398865,0,0,0.0,-339,593,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,5736,0.014658080343452928,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,46,246,25,2,1,0,198,0,28,0,6bcbb8fa919c6859630df98f7ffd00c6723e5c1f394ed4cf705632c00d1abced,0,1,74,19,461.38254563024975,-639,935,189.70856948872358,189.92763313260124,166.0,5,7.379855945211949e-05,291,0.004295076160113355,0,0,0.0,-341,609,0,0.0,0,0,0.0,25,6.388633343555147e-05,0,0,0.0,2411,0.0061611979965245835,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,47,247,22,-3,1,0,199,0,19,0,e99d8772a30a69f34e1d4f4ab036798702232aa5d97395d26c39a5e1845e8f46,0,1,70,24,446.1700886861978,-581,936,189.57217499114418,189.78999881922306,166.0,2,2.95194237808478e-05,275,0.004058920769866572,0,0,0.0,-356,627,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,5356,0.013687008075232546,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,48,248,10,-12,1,0,200,0,24,0,c899245e05ba36ede67816e5ab662dee4140265f50ceb5688fa92d37c105333a,0,1,74,18,454.3943201596864,-523,901,191.21132955484708,191.43797969063644,169.0,3,4.4279135671271696e-05,259,0.0038227653796197897,0,0,0.0,-323,618,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,1675,0.0042803843401819485,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,49,249,11,1,1,0,201,0,7,0,63014d72f6664426b30cbc3f0ef182814ecf2fcd521c5c7cc0d8998fb4c28e6b,0,1,66,10,412.8806929792572,-535,869,194.2576898098949,194.48531408666904,172.0,0,0.0,171,0.0025239107332624866,0,0,0.0,-290,602,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,2150,0.005494224675457426,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,50,250,19,8,1,0,202,0,16,0,91e2cd78534408dfcd9f91d408dd38ab4ec63f53fea14fcd6622f7396ba66ffd,0,1,78,20,491.076534240684,-554,882,197.34723698193412,197.58292006140042,175.0,1,1.47597118904239e-05,176,0.002597709292714606,0,0,0.0,-297,599,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,1701,0.004346826126954922,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,51,251,19,0,1,0,203,0,30,0,64cf17373ef02e8d300f03317e999a9f83a7cbb0447d17297bbcb951c3132aaa,0,1,72,24,449.72748947056357,-496,931,198.74546876844963,198.9766058566537,177.0,2,2.95194237808478e-05,216,0.003188097768331562,0,0,0.0,-308,609,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,4760,0.012163957886129,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,52,252,43,24,1,0,204,0,32,0,d83ada845439a626e7c40a6fd7a74e73c5901eadc710f464e6b491bada7d9acd,0,1,91,35,585.8950081587541,-431,965,197.08562108867636,197.32038906600542,175.0,7,0.0001033179832329673,321,0.004737867516826071,0,0,0.0,-275,643,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,1422,0.0036338546458141675,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,53,253,54,11,1,0,205,0,67,0,4a28a833fb63379336a37ba1d05c0f9bb7e40e36f1bfbb451a81575d94b9744d,0,1,113,76,727.090000053569,-423,1018,190.79613885936948,191.0212539851222,169.0,13,0.0001918762545755107,709,0.010464635730310545,0,0,0.0,-243,666,0,0.0,0,0,0.0,64,0.00016354901359501176,0,0,0.0,5075,0.012968925687416947,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,54,254,92,38,1,0,206,0,102,0,3ef5e35cab33797fe3656b3baa3094eed7bfe7783ab784282b2c74fd6bd4fd99,0,1,127,118,866.5879559377477,-444,1058,177.94413449049475,178.15020958790885,154.0,16,0.0002361553902467824,1657,0.024456842602432402,0,0,0.0,-262,703,0,0.0,0,0,0.0,99,0.0002529898804047838,0,0,0.0,13145,0.03359143412041296,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,55,255,190,98,1,0,207,0,192,0,eb5fe374665bb5792ca8f20581f9075245291122043ad45f18be43cb0052d304,0,1,241,254,1711.9356887494325,-443,1072,162.22605974731374,162.41817215727949,133.0,49,0.0007232258826307711,4732,0.06984295666548589,0,0,0.0,-275,730,0,0.0,0,0,0.0,314,0.0008024123479505264,0,0,0.0,19386,0.04954001839926403,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,56,256,217,27,1,0,208,0,279,0,52a5efeebe45d8330fe62741b7a21f4be9de32632f8807b0b3971a0bc5ee75be,0,1,230,371,1663.2220219384433,-441,1077,145.8768597236982,146.04709824064236,103.0,50,0.000737985594521195,10314,0.1522316684378321,0,0,0.0,-274,740,0,0.0,0,0,0.0,305,0.0007794132679137279,0,0,0.0,52944,0.1352959214964735,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,57,257,150,-67,1,0,209,0,279,0,77605f3a39aeb9a258d77d8e3d4d33ba9eaffb2e1a8e85f4a302d9d1d035d2e9,0,1,152,286,1052.6220291109055,-382,1132,129.549164600307,129.68855531940017,70.0,35,0.0005165899161648365,11166,0.16480694296847326,0,0,0.0,-273,743,0,0.0,0,0,0.0,204,0.0005213124808341,0,0,0.0,53829,0.13755749770009199,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,58,258,171,21,1,0,210,0,229,0,4c9a9aa9eaec06c7e6ae3cd8fefc5ab55909d9be4b35df4c920188a74f57183c,0,1,255,303,1848.5641782200155,-350,1138,115.79475144645177,115.9235446924076,52.0,57,0.0008413035777541623,8343,0.12314027630180659,0,0,0.0,-236,754,0,0.0,0,0,0.0,341,0.000871409588060922,0,0,0.0,35106,0.08971174486353879,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,59,259,163,-8,1,0,211,0,216,0,66a2103f6a76ec7ac6721efce7dc5380d13592083ef122ab2272b72d68b7e2a9,0,1,279,426,2093.3493904404168,-325,1146,100.90233498642107,101.02380741527925,52.0,56,0.0008265438658637384,9244,0.1364387767150785,0,0,0.0,-216,776,0,0.0,0,0,0.0,316,0.0008075232546253706,0,0,0.0,53372,0.1363896555248901,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,4,60,260,176,13,1,0,212,0,245,0,037ddf0d1f57befa85845bacc5a0c840dcffc638cc899c60bc955c0691320821,0,1,312,485,2281.8893452513707,-285,1149,89.26568957373952,89.38550891486598,55.0,45,0.0006641870350690755,7538,0.11125870823001535,0,0,0.0,-200,791,0,0.0,0,0,0.0,288,0.0007359705611775528,0,0,0.0,51922,0.13268424818562813,0,0,0,-4,11,3.3341008383516355,15863,4733,47156
20260812,14,E1,reverse_counterexample,5,1,261,634,458,1,0,213,0,640,0,3ca8d8897725110d2b4f0f2a6f8aa4b67bcaabfe6afa8ca442b62eb100c04c64,0,1,1842,2052,14223.844959552942,-169,636,47.413360491203214,48.35889715432755,38.0,130,0.0019187625457551068,7985,0.11785629944503483,0,0,0.0,-204,606,0,0.0,0,0,0.0,920,0.002351017070428294,0,0,0.0,0,0.0,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,2,262,560,-74,1,0,214,0,722,0,5dde45e8af071410379a33d0b2cc003547888efc0005b4c24b038246eebe63f6,0,1,637,2369,4805.41451525742,-63,391,25.983793836344315,26.02919471011926,19.0,192,0.0028338646829613886,29556,0.43623804463336874,0,0,0.0,-62,400,0,0.0,0,0,0.0,1125,0.002874885004599816,0,0,0.0,146396,0.3741081467852397,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,3,263,176,-384,1,0,215,0,520,0,a55af8fe5816f2b6d8cf4d80bfdd9169cadbda23f1ac2ba1fb001f7bd6224f7b,0,1,65,654,447.54115830902936,-46,276,20.37634313378203,20.3844019364742,15.0,22,0.00032471366158932577,37158,0.5484413744243712,0,0,0.0,-34,247,0,0.0,0,0,0.0,107,0.00027343350710416027,0,0,0.0,158335,0.4046177041807217,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,4,264,132,-44,1,0,216,0,156,0,8992e9283043d2698654cac7faa929900d4f13f6f2cd797caeb334913eae02be,0,1,121,142,818.964103124048,-42,229,30.56510508914866,30.57797555791711,28.0,37,0.0005461093399456843,9836,0.14517652615420948,0,0,0.0,-26,193,0,0.0,0,0,0.0,123,0.00031432076050291323,0,0,0.0,21345,0.05454615148727384,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,5,265,92,-40,1,0,217,0,122,0,b67999368e8c5fc9fafdd3ba8d0881fbea85dcedff14591666ea930a9eee1147,0,1,125,148,855.517061258198,-47,225,41.76815444562522,41.78619081355532,39.0,31,0.00045755106860314085,5188,0.07657338528751918,0,0,0.0,-20,160,0,0.0,0,0,0.0,125,0.00031943166717775733,0,0,0.0,25653,0.06555504446488807,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,6,266,81,-11,1,0,218,0,103,0,f691faf1cfe44b3262431b7b763a72422e7bc90a4503c64e32a6859639c48962,0,1,70,103,444.2573882524582,-67,249,51.83151788877081,51.849938009210064,48.0,8,0.0001180776951233912,3311,0.04886940606919353,0,0,0.0,-27,153,0,0.0,0,0,0.0,49,0.00012521721353368087,0,0,0.0,23110,0.05905652662782378,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,7,267,70,-11,1,0,219,0,73,0,17eecb1938e922eb81ab601819c9b01dbc6d3109d7816bcffbffaf4655f0ff6f,0,1,81,57,522.548031192761,-99,282,62.756568071791236,62.78753394733735,58.0,9,0.00013283740701381508,1807,0.026670799385995984,0,0,0.0,-39,172,0,0.0,0,0,0.0,57,0.00014566084023305735,0,0,0.0,10384,0.026535827455790657,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,8,268,66,-4,1,0,220,0,78,0,ec7779a40d7be61f32fb2131d5999ab0770a597bda2cabd9c4850997c52ae92b,0,1,92,69,584.8840569979789,-124,322,72.99747608926674,73.03658932577636,67.0,14,0.0002066359664659346,1575,0.02324654622741764,0,0,0.0,-59,197,0,0.0,0,0,0.0,75,0.0001916590003066544,0,0,0.0,11945,0.030524890115506492,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,9,269,64,-2,1,0,221,0,80,0,e578c85c01a9ef65d1e2b19509c30cfbd4b376c6f85fd48c2ad152e382fb8fe8,0,1,98,74,640.9473058740664,-152,345,80.62969358838116,80.67444503483291,74.0,23,0.0003394733734797497,1518,0.022405242649663478,0,0,0.0,-75,224,0,0.0,0,0,0.0,59,0.00015077174690790145,0,0,0.0,14256,0.03643054277828887,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,10,270,60,-4,1,0,222,0,58,0,550592690569d18426ee870de102dd35993326991090f65908dab609588092da,0,1,73,59,461.0999479549774,-154,369,86.73986007793128,86.79113531703861,78.0,8,0.0001180776951233912,1315,0.019409021135907426,0,0,0.0,-92,240,0,0.0,0,0,0.0,56,0.00014310538689563527,0,0,0.0,11754,0.030036798528058878,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,11,271,40,-20,1,0,223,0,46,0,679a09435309637c37e213d5f8a86c5b19edc49f2f5b9f6a4f834b80a82d4da2,0,1,80,51,520.2016257350115,-149,414,92.98717381036722,93.04751151257527,83.0,7,0.0001033179832329673,1040,0.015350100366040854,0,0,0.0,-94,256,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,11779,0.03010068486149443,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
20260812,14,E1,reverse_counterexample,5,12,272,39,-1,1,0,224,0,35,0,4edb865602e394ca597e5b3237cb70c05f94c9dbed9b3910c9cb23cf9890bf91,0,1,76,42,476.974016491733,-153,451,100.15574447986775,100.22479041209115,89.0,5,7.379855945211949e-05,774,0.011424017003188097,0,0,0.0,-91,279,0,0.0,0,0,0.0,29,7.41081467852397e-05,0,0,0.0,9680,0.024736788306245528,0,0,0,-4,11,3.3445507143700555,15870,4788,47094
