case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,574,10,14,17,17,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,575,10,15,18,18,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,576,10,16,26,26,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,577,10,17,19,19,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,578,10,18,16,16,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,579,10,19,19,19,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,580,10,20,18,18,1,1,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,581,10,21,20,20,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,582,10,22,22,22,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,583,10,23,21,21,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,584,10,24,25,25,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,585,10,25,19,19,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,586,10,26,20,20,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,587,10,27,21,21,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,588,10,28,17,17,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,589,10,29,17,17,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,590,10,30,27,27,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,591,10,31,35,35,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,592,10,32,53,53,1,1,126,126,1,1,1,0,0
known_n1_failure,20260809,18,E0,593,10,33,103,103,1,1,179,179,1,1,1,0,0
known_n1_failure,20260809,18,E0,594,10,34,242,242,1,1,430,430,1,1,1,0,0
known_n1_failure,20260809,18,E0,595,10,35,356,356,1,1,655,655,1,1,1,0,0
known_n1_failure,20260809,18,E0,596,10,36,308,308,1,1,401,401,1,1,1,0,0
known_n1_failure,20260809,18,E0,597,10,37,301,301,1,1,468,468,1,1,1,0,0
known_n1_failure,20260809,18,E0,598,10,38,243,243,1,1,364,364,1,1,1,0,0
known_n1_failure,20260809,18,E0,599,10,39,173,173,1,1,232,232,1,1,1,0,0
known_n1_failure,20260809,18,E0,600,10,40,98,98,1,1,159,159,1,1,1,0,0
known_n1_failure,20260809,18,E0,601,10,41,111,111,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,602,10,42,42,42,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,603,10,43,46,46,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,604,10,44,28,28,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,605,10,45,23,23,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,606,10,46,19,19,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,607,10,47,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,608,10,48,16,16,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,609,10,49,18,18,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,610,10,50,19,19,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,611,10,51,18,18,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,612,10,52,12,12,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,613,10,53,26,26,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,614,10,54,25,25,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,615,10,55,18,18,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,616,10,56,19,19,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,617,10,57,17,17,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,618,10,58,13,13,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,619,10,59,13,13,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,620,10,60,21,21,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,621,11,1,839,839,1,1,7402,7402,1,1,1,0,0
known_n1_failure,20260809,18,E0,622,11,2,148,148,1,1,60,60,1,1,1,0,0
known_n1_failure,20260809,18,E0,623,11,3,99,99,1,1,148,148,1,1,1,0,0
known_n1_failure,20260809,18,E0,624,11,4,85,85,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,625,11,5,65,65,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,626,11,6,54,54,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,627,11,7,41,41,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,628,11,8,45,45,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,629,11,9,40,40,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,630,11,10,49,49,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,631,11,11,34,34,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,632,11,12,25,25,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,633,11,13,24,24,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,634,11,14,14,14,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,635,11,15,11,11,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,636,11,16,12,12,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,637,11,17,11,11,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,638,11,18,19,19,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,639,11,19,27,27,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,640,11,20,18,18,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,641,11,21,28,28,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,642,11,22,13,13,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,643,11,23,19,19,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,644,11,24,23,23,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,645,11,25,35,35,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,646,11,26,37,37,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,647,11,27,41,41,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,648,11,28,45,45,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,649,11,29,46,46,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,650,11,30,102,102,1,1,190,190,1,1,1,0,0
known_n1_failure,20260809,18,E0,651,11,31,202,202,1,1,230,230,1,1,1,0,0
known_n1_failure,20260809,18,E0,652,11,32,185,185,1,1,197,197,1,1,1,0,0
known_n1_failure,20260809,18,E0,653,11,33,45,45,1,1,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,654,11,34,34,34,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,655,11,35,41,41,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,656,11,36,24,24,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,657,11,37,19,19,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,658,11,38,18,18,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,659,11,39,15,15,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,660,11,40,23,23,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,661,11,41,22,22,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,662,11,42,15,15,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,663,11,43,7,7,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,664,11,44,8,8,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,665,11,45,11,11,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,666,11,46,7,7,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,667,11,47,4,4,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,668,11,48,8,8,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,669,11,49,11,11,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,670,11,50,17,17,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,671,11,51,15,15,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,672,11,52,6,6,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,673,11,53,12,12,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,674,11,54,13,13,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,675,11,55,64,64,1,1,135,135,1,1,1,0,0
known_n1_failure,20260809,18,E0,676,11,56,235,235,1,1,469,469,1,1,1,0,0
known_n1_failure,20260809,18,E0,677,11,57,394,394,1,1,1104,1104,1,1,1,0,0
known_n1_failure,20260809,18,E0,678,11,58,445,445,1,1,1223,1223,1,1,1,0,0
known_n1_failure,20260809,18,E0,679,11,59,421,421,1,1,921,921,1,1,1,0,0
known_n1_failure,20260809,18,E0,680,11,60,352,352,1,1,385,385,1,1,1,0,0
known_n1_failure,20260809,18,E0,681,12,1,590,590,1,1,1022,1022,1,1,1,0,0
known_n1_failure,20260809,18,E0,682,12,2,717,717,1,1,1100,1100,1,1,1,0,0
known_n1_failure,20260809,18,E0,683,12,3,214,214,1,1,34,34,1,1,1,0,0
known_n1_failure,20260809,18,E0,684,12,4,159,159,1,1,165,165,1,1,1,0,0
known_n1_failure,20260809,18,E0,685,12,5,123,123,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,686,12,6,100,100,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,687,12,7,95,95,1,1,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,688,12,8,110,110,1,1,122,122,1,1,1,0,0
known_n1_failure,20260809,18,E0,689,12,9,99,99,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,690,12,10,105,105,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,691,12,11,95,95,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,692,12,12,86,86,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,693,12,13,108,108,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,694,12,14,74,74,1,1,109,109,1,1,1,0,0
known_n1_failure,20260809,18,E0,695,12,15,59,59,1,1,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,696,12,16,58,58,1,1,109,109,1,1,1,0,0
known_n1_failure,20260809,18,E0,697,12,17,62,62,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,698,12,18,54,54,1,1,109,109,1,1,1,0,0
known_n1_failure,20260809,18,E0,699,12,19,66,66,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,700,12,20,56,56,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,701,12,21,44,44,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,702,12,22,46,46,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,703,12,23,34,34,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,704,12,24,30,30,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,705,12,25,38,38,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,706,12,26,43,43,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,707,12,27,34,34,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,708,12,28,30,30,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,709,12,29,22,22,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,710,12,30,35,35,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,711,12,31,32,32,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,712,12,32,41,41,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,713,12,33,26,26,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,714,12,34,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,715,12,35,20,20,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,716,12,36,20,20,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,717,12,37,35,35,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,718,12,38,20,20,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,719,12,39,22,22,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,720,12,40,27,27,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,721,12,41,22,22,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,722,12,42,15,15,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,723,12,43,26,26,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,724,12,44,22,22,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,725,12,45,19,19,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,726,12,46,16,16,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,727,12,47,18,18,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,728,12,48,25,25,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,729,12,49,21,21,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,730,12,50,19,19,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,731,12,51,15,15,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,732,12,52,11,11,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,733,12,53,18,18,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,734,12,54,11,11,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,735,12,55,29,29,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,736,12,56,47,47,1,1,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,737,12,57,160,160,1,1,260,260,1,1,1,0,0
known_n1_failure,20260809,18,E0,738,12,58,309,309,1,1,809,809,1,1,1,0,0
known_n1_failure,20260809,18,E0,739,12,59,377,377,1,1,659,659,1,1,1,0,0
known_n1_failure,20260809,18,E0,740,12,60,344,344,1,1,561,561,1,1,1,0,0
known_n1_failure,20260809,18,E0,741,13,1,692,692,1,1,1381,1381,1,1,1,0,0
known_n1_failure,20260809,18,E0,742,13,2,677,677,1,1,1297,1297,1,1,1,0,0
known_n1_failure,20260809,18,E0,743,13,3,244,244,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,744,13,4,135,135,1,1,135,135,1,1,1,0,0
known_n1_failure,20260809,18,E0,745,13,5,133,133,1,1,166,166,1,1,1,0,0
known_n1_failure,20260809,18,E0,746,13,6,78,78,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,747,13,7,71,71,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,748,13,8,76,76,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,749,13,9,95,95,1,1,130,130,1,1,1,0,0
known_n1_failure,20260809,18,E0,750,13,10,91,91,1,1,137,137,1,1,1,0,0
known_n1_failure,20260809,18,E0,751,13,11,60,60,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,752,13,12,46,46,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,753,13,13,60,60,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,754,13,14,62,62,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,755,13,15,36,36,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,756,13,16,35,35,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,757,13,17,40,40,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,758,13,18,36,36,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,759,13,19,36,36,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,760,13,20,30,30,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,761,13,21,30,30,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,762,13,22,23,23,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,763,13,23,26,26,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,764,13,24,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,765,13,25,16,16,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,766,13,26,14,14,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,767,13,27,21,21,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,768,13,28,17,17,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,769,13,29,19,19,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,770,13,30,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,771,13,31,6,6,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,772,13,32,9,9,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,773,13,33,8,8,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,774,13,34,7,7,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,775,13,35,7,7,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,776,13,36,10,10,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,777,13,37,9,9,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,778,13,38,2,2,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,779,13,39,21,21,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,780,13,40,30,30,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,781,13,41,53,53,1,1,128,128,1,1,1,0,0
known_n1_failure,20260809,18,E0,782,13,42,136,136,1,1,232,232,1,1,1,0,0
known_n1_failure,20260809,18,E0,783,13,43,267,267,1,1,638,638,1,1,1,0,0
known_n1_failure,20260809,18,E0,784,13,44,259,259,1,1,802,802,1,1,1,0,0
known_n1_failure,20260809,18,E0,785,13,45,213,213,1,1,881,881,1,1,1,0,0
known_n1_failure,20260809,18,E0,786,13,46,217,217,1,1,912,912,1,1,1,0,0
known_n1_failure,20260809,18,E0,787,13,47,259,259,1,1,974,974,1,1,1,0,0
known_n1_failure,20260809,18,E0,788,13,48,254,254,1,1,1108,1108,1,1,1,0,0
known_n1_failure,20260809,18,E0,789,13,49,216,216,1,1,944,944,1,1,1,0,0
known_n1_failure,20260809,18,E0,790,13,50,151,151,1,1,601,601,1,1,1,0,0
known_n1_failure,20260809,18,E0,791,13,51,75,75,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,792,13,52,46,46,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,793,13,53,30,30,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,794,13,54,24,24,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,795,13,55,15,15,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,796,13,56,17,17,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,797,13,57,14,14,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,798,13,58,9,9,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,799,13,59,12,12,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,800,13,60,10,10,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,801,14,1,825,825,1,1,7254,7254,1,1,1,0,0
known_n1_failure,20260809,18,E0,802,14,2,145,145,1,1,60,60,1,1,1,0,0
known_n1_failure,20260809,18,E0,803,14,3,104,104,1,1,138,138,1,1,1,0,0
known_n1_failure,20260809,18,E0,804,14,4,84,84,1,1,126,126,1,1,1,0,0
known_n1_failure,20260809,18,E0,805,14,5,45,45,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,806,14,6,45,45,1,1,120,120,1,1,1,0,0
known_n1_failure,20260809,18,E0,807,14,7,33,33,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,808,14,8,22,22,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,809,14,9,30,30,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,810,14,10,28,28,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,811,14,11,18,18,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,812,14,12,12,12,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,813,14,13,18,18,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,814,14,14,22,22,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,815,14,15,10,10,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,816,14,16,10,10,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,817,14,17,16,16,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,818,14,18,13,13,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,819,14,19,9,9,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,820,14,20,9,9,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,821,14,21,18,18,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,822,14,22,22,22,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,823,14,23,34,34,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,824,14,24,37,37,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,825,14,25,55,55,1,1,121,121,1,1,1,0,0
known_n1_failure,20260809,18,E0,826,14,26,103,103,1,1,161,161,1,1,1,0,0
known_n1_failure,20260809,18,E0,827,14,27,242,242,1,1,378,378,1,1,1,0,0
known_n1_failure,20260809,18,E0,828,14,28,360,360,1,1,749,749,1,1,1,0,0
known_n1_failure,20260809,18,E0,829,14,29,244,244,1,1,495,495,1,1,1,0,0
known_n1_failure,20260809,18,E0,830,14,30,249,249,1,1,632,632,1,1,1,0,0
known_n1_failure,20260809,18,E0,831,14,31,217,217,1,1,693,693,1,1,1,0,0
known_n1_failure,20260809,18,E0,832,14,32,201,201,1,1,443,443,1,1,1,0,0
known_n1_failure,20260809,18,E0,833,14,33,162,162,1,1,223,223,1,1,1,0,0
known_n1_failure,20260809,18,E0,834,14,34,113,113,1,1,161,161,1,1,1,0,0
known_n1_failure,20260809,18,E0,835,14,35,43,43,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,836,14,36,44,44,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,837,14,37,30,30,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,838,14,38,22,22,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,839,14,39,28,28,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,840,14,40,27,27,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,841,14,41,25,25,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,842,14,42,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,843,14,43,21,21,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,844,14,44,28,28,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,845,14,45,29,29,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,846,14,46,26,26,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,847,14,47,36,36,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,848,14,48,24,24,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,849,14,49,31,31,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,850,14,50,43,43,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,851,14,51,37,37,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,852,14,52,33,33,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,853,14,53,16,16,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,854,14,54,12,12,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,855,14,55,15,15,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,856,14,56,9,9,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,857,14,57,10,10,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,858,14,58,6,6,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,859,14,59,8,8,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,860,14,60,2,2,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,861,15,1,860,860,1,1,6038,6038,1,1,1,0,0
known_n1_failure,20260809,18,E0,862,15,2,140,140,1,1,62,62,1,1,1,0,0
known_n1_failure,20260809,18,E0,863,15,3,76,76,1,1,122,122,1,1,1,0,0
known_n1_failure,20260809,18,E0,864,15,4,75,75,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,865,15,5,58,58,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,866,15,6,51,51,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,867,15,7,46,46,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,868,15,8,34,34,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,869,15,9,35,35,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,870,15,10,33,33,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,871,15,11,30,30,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,872,15,12,25,25,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,873,15,13,20,20,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,874,15,14,21,21,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,875,15,15,22,22,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,876,15,16,20,20,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,877,15,17,20,20,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,878,15,18,19,19,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,879,15,19,7,7,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,880,15,20,3,3,1,1,82,82,1,1,1,0,0
