p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.002,50,2026081002,250601779,128,5,1,1,1,0,0,0,25,1,1,255.67325984587012
0.002,51,2026081002,250601779,123,9,1,1,1,0,0,0,60,1,1,273.6897882606122
0.002,52,2026081002,250601779,104,7,1,1,1,0,0,0,60,1,1,220.76983304639793
0.002,53,2026081002,250601779,124,7,1,1,1,0,0,0,20,1,1,277.1167511302018
0.002,54,2026081002,250601779,132,2,1,1,1,0,0,0,30,1,1,261.6749557692681
0.002,55,2026081002,250601779,141,8,1,1,1,0,0,0,39,1,1,260.3118069068682
0.002,56,2026081002,250601779,119,6,1,1,1,0,0,0,132,2,1,245.7528647986992
0.002,57,2026081002,250601779,113,6,1,1,1,0,0,0,28,1,1,226.016049491736
0.002,58,2026081002,250601779,174,6,1,1,1,0,0,0,112,2,1,331.33613020399014
0.002,59,2026081002,250601779,119,5,1,1,1,0,0,0,214,4,1,285.89414642538486
0.002,60,2026081002,250601779,132,5,1,1,1,0,0,0,41,1,1,249.73123101914223
0.002,61,2026081002,250601779,112,5,1,1,1,0,0,0,42,1,1,236.2973353049108
0.002,62,2026081002,250601779,118,7,1,1,1,0,0,0,23,1,1,206.6688930517999
0.002,63,2026081002,250601779,119,9,1,1,1,0,0,0,51,1,1,232.58712008461538
0.002,64,2026081002,250601779,172,5,1,1,1,0,0,0,32,1,1,306.5281251012517
0.002,65,2026081002,250601779,178,4,1,1,1,0,0,0,38,1,1,333.72473336032004
0.002,66,2026081002,250601779,125,7,1,1,1,0,0,0,219,4,1,280.4439614993495
0.002,67,2026081002,250601779,148,6,1,1,1,0,0,0,49,1,1,287.2139262667519
0.002,68,2026081002,250601779,88,8,1,1,1,0,0,0,20,1,1,148.9122101032064
0.002,69,2026081002,250601779,76,7,1,1,1,0,0,0,24,1,1,166.1279859601866
0.002,70,2026081002,250601779,128,6,1,1,1,0,0,0,64,1,1,243.90778404500884
0.002,71,2026081002,250601779,124,6,1,1,1,0,0,0,20,1,1,253.41491396330093
0.002,72,2026081002,250601779,125,5,1,1,1,0,0,0,60,1,1,250.49735266750537
0.002,73,2026081002,250601779,120,3,1,1,1,0,0,0,17,1,1,262.66590223948776
0.002,74,2026081002,250601779,126,8,1,1,1,0,0,0,49,1,1,246.94797348432036
0.002,75,2026081002,250601779,118,7,1,1,1,0,0,0,52,1,1,227.9466020732899
0.002,76,2026081002,250601779,168,7,1,1,1,0,0,0,168,3,1,359.8541746684683
0.002,77,2026081002,250601779,165,8,1,1,1,0,0,0,75,1,1,389.39529493417723
0.002,78,2026081002,250601779,116,7,1,1,1,0,0,0,108,2,1,245.9954954960476
0.002,79,2026081002,250601779,173,4,1,1,1,0,0,0,135,2,1,363.4104184200114
0.002,80,2026081002,250601779,139,4,1,1,1,0,0,0,34,1,1,262.32460344150957
0.002,81,2026081002,250601779,114,5,1,1,1,0,0,0,109,2,1,242.82357409967386
0.002,82,2026081002,250601779,139,8,1,1,1,0,0,0,54,1,1,301.7518894513255
0.002,83,2026081002,250601779,112,4,1,1,1,0,0,0,44,1,1,297.6158076160738
0.002,84,2026081002,250601779,128,5,1,1,1,0,0,0,161,3,1,295.72584047943724
0.002,85,2026081002,250601779,108,7,1,1,1,0,0,0,79,1,1,243.81101066026883
0.002,86,2026081002,250601779,152,6,1,1,1,0,0,0,367,6,1,388.6114762909185
0.002,87,2026081002,250601779,122,4,1,1,1,0,0,0,17,1,1,224.70452759189902
0.002,88,2026081002,250601779,96,4,1,1,1,0,0,0,23,1,1,175.96780927524048
0.002,89,2026081002,250601779,165,7,1,1,1,0,0,0,35,1,1,267.5022237274441
0.002,90,2026081002,250601779,183,9,1,1,1,0,0,0,164,3,1,385.73557645446965
0.002,91,2026081002,250601779,106,4,1,1,1,0,0,0,37,1,1,215.7460480011316
0.002,92,2026081002,250601779,150,5,1,1,1,0,0,0,226,4,1,314.479903369269
0.002,93,2026081002,250601779,85,5,1,1,1,0,0,0,34,1,1,148.93994535594032
0.002,94,2026081002,250601779,125,8,1,1,1,0,0,0,105,2,1,238.04585085362802
0.002,95,2026081002,250601779,140,7,1,1,1,0,0,0,96,2,1,288.0087553969514
0.002,96,2026081002,250601779,142,6,1,1,1,0,0,0,25,1,1,269.7419353521036
0.002,97,2026081002,250601779,130,5,1,1,1,0,0,0,60,1,1,269.0390072038565
0.002,98,2026081002,250601779,111,10,1,1,1,0,0,0,51,1,1,194.40677480660793
0.002,99,2026081002,250601779,113,5,1,1,1,0,0,0,43,1,1,208.02431251913077
0.002,100,2026081002,250601779,103,1,1,1,1,0,0,0,24,1,1,238.19712041504792
0.002,101,2026081002,250601779,129,9,1,1,1,0,0,0,79,1,1,241.02338700523205
0.002,102,2026081002,250601779,132,4,1,1,1,0,0,0,117,2,1,277.1945832505141
0.002,103,2026081002,250601779,129,7,1,1,1,0,0,0,46,1,1,265.9995620856492
0.002,104,2026081002,250601779,75,7,1,1,1,0,0,0,41,1,1,134.41369703747375
0.002,105,2026081002,250601779,146,9,1,1,1,0,0,0,57,1,1,317.304792479896
0.002,106,2026081002,250601779,124,8,1,1,1,0,0,0,27,1,1,267.57344120949045
0.002,107,2026081002,250601779,94,5,1,1,1,0,0,0,117,2,1,209.08758760043992
0.002,108,2026081002,250601779,131,5,1,1,1,0,0,0,39,1,1,267.8314329763883
0.002,109,2026081002,250601779,81,6,1,1,1,0,0,0,38,1,1,166.61640266575472
0.002,110,2026081002,250601779,113,10,1,1,1,0,0,0,51,1,1,205.92276337929053
0.002,111,2026081002,250601779,135,3,1,1,1,0,0,0,110,2,1,320.30814572821595
0.002,112,2026081002,250601779,88,5,1,1,1,0,0,0,25,1,1,185.69597877902072
0.002,113,2026081002,250601779,113,7,1,1,1,0,0,0,57,1,1,216.58376051407498
0.002,114,2026081002,250601779,99,0,1,1,1,0,0,0,33,1,1,175.43763955987077
0.002,115,2026081002,250601779,99,5,1,1,1,0,0,0,54,1,1,247.43148569211832
0.002,116,2026081002,250601779,132,6,1,1,1,0,0,0,98,2,1,277.5266339235648
0.002,117,2026081002,250601779,108,9,1,1,1,0,0,0,42,1,1,198.89624359117042
0.002,118,2026081002,250601779,91,4,1,1,1,0,0,0,21,1,1,176.86421783736918
0.002,119,2026081002,250601779,95,8,1,1,1,0,0,0,31,1,1,176.69251379074555
0.002,120,2026081002,250601779,168,7,1,1,1,0,0,0,164,3,1,380.7639640621601
0.002,121,2026081002,250601779,125,7,1,1,1,0,0,0,60,1,1,243.53806953138982
0.002,122,2026081002,250601779,118,5,1,1,1,0,0,0,107,2,1,249.48568875828877
0.002,123,2026081002,250601779,104,7,1,1,1,0,0,0,28,1,1,217.36162420264856
0.002,124,2026081002,250601779,146,5,1,1,1,0,0,0,287,5,1,310.2294588538638
0.002,125,2026081002,250601779,136,3,1,1,1,0,0,0,121,2,1,306.8346050367963
0.002,126,2026081002,250601779,113,7,1,1,1,0,0,0,73,1,1,258.72354818190144
0.002,127,2026081002,250601779,143,6,1,1,1,0,0,0,77,1,1,262.3588326821465
0.002,128,2026081002,250601779,146,7,1,1,1,0,0,0,58,1,1,320.63928856612097
0.002,129,2026081002,250601779,132,2,1,1,1,0,0,0,106,2,1,274.14651805909295
0.002,130,2026081002,250601779,130,2,1,1,1,0,0,0,35,1,1,262.4225266852544
0.002,131,2026081002,250601779,107,9,1,1,1,0,0,0,39,1,1,197.49687784308315
0.002,132,2026081002,250601779,130,6,1,1,1,0,0,0,18,1,1,240.12450107294256
0.002,133,2026081002,250601779,122,6,1,1,1,0,0,0,39,1,1,278.50212218960917
0.002,134,2026081002,250601779,166,6,1,1,1,0,0,0,75,1,1,303.74694375108754
0.002,135,2026081002,250601779,117,6,1,1,1,0,0,0,437,7,1,279.97063548732825
0.002,136,2026081002,250601779,78,3,1,1,1,0,0,0,64,1,1,160.37516729721727
0.002,137,2026081002,250601779,136,8,1,1,1,0,0,0,119,2,1,296.70179954984184
0.002,138,2026081002,250601779,105,6,1,1,1,0,0,0,34,1,1,195.42167263168523
0.002,139,2026081002,250601779,96,6,1,1,1,0,0,0,30,1,1,206.7455294053573
0.002,140,2026081002,250601779,139,7,1,1,1,0,0,0,78,1,1,295.6723780100077
0.002,141,2026081002,250601779,122,6,1,1,1,0,0,0,78,1,1,234.8245788626862
0.002,142,2026081002,250601779,170,7,1,1,1,0,0,0,30,1,1,312.5884513759422
0.002,143,2026081002,250601779,116,5,1,1,1,0,0,0,33,1,1,208.93264448434056
0.002,144,2026081002,250601779,136,5,1,1,1,0,0,0,156,3,1,290.73309375349686
0.002,145,2026081002,250601779,120,8,1,1,1,0,0,0,33,1,1,217.49793078019974
0.002,146,2026081002,250601779,133,7,1,1,1,0,0,0,49,1,1,229.66635106424837
0.002,147,2026081002,250601779,118,5,1,1,1,0,0,0,42,1,1,263.37811985229314
0.002,148,2026081002,250601779,85,6,1,1,1,0,0,0,46,1,1,167.40784710050062
0.002,149,2026081002,250601779,135,6,1,1,1,0,0,0,22,1,1,264.2861881785266
0.002,150,2026081002,250601779,133,6,1,1,1,0,0,0,60,1,1,268.33442728708667
0.002,151,2026081002,250601779,126,6,1,1,1,0,0,0,155,3,1,244.70522252426963
0.002,152,2026081002,250601779,121,7,1,1,1,0,0,0,26,1,1,206.71755836709497
0.002,153,2026081002,250601779,117,8,1,1,1,0,0,0,221,4,1,301.5420159054768
0.002,154,2026081002,250601779,103,6,1,1,1,0,0,0,31,1,1,243.56160667402816
0.002,155,2026081002,250601779,157,8,1,1,1,0,0,0,662,11,1,327.59066675985935
0.002,156,2026081002,250601779,117,6,1,1,1,0,0,0,36,1,1,185.49472596464938
0.002,157,2026081002,250601779,83,5,1,1,1,0,0,0,29,1,1,181.16335101340707
0.002,158,2026081002,250601779,133,6,1,1,1,0,0,0,225,4,1,275.19655237177767
0.002,159,2026081002,250601779,105,5,1,1,1,0,0,0,175,3,1,238.7006456806898
0.002,160,2026081002,250601779,143,6,1,1,1,0,0,0,105,2,1,284.6594194840414
0.002,161,2026081002,250601779,141,5,1,1,1,0,0,0,35,1,1,290.5805545817716
0.002,162,2026081002,250601779,95,7,1,1,1,0,0,0,186,3,1,225.08780411209835
0.002,163,2026081002,250601779,166,6,1,1,1,0,0,0,45,1,1,319.34644397274155
0.002,164,2026081002,250601779,103,8,1,1,1,0,0,0,36,1,1,225.80535319612054
0.002,165,2026081002,250601779,111,4,1,1,1,0,0,0,18,1,1,229.03582347106973
0.002,166,2026081002,250601779,90,7,1,1,1,0,0,0,120,2,1,181.69647799510702
0.002,167,2026081002,250601779,112,5,1,1,1,0,0,0,37,1,1,206.4242108876302
0.002,168,2026081002,250601779,155,6,1,1,1,0,0,0,39,1,1,281.88919468113454
0.002,169,2026081002,250601779,139,6,1,1,1,0,0,0,35,1,1,240.505076504722
0.002,170,2026081002,250601779,106,4,1,1,1,0,0,0,160,3,1,242.141259955667
0.002,171,2026081002,250601779,148,8,1,1,1,0,0,0,34,1,1,253.61201186998903
0.002,172,2026081002,250601779,136,5,1,1,1,0,0,0,14,1,1,243.037533318817
0.002,173,2026081002,250601779,121,5,1,1,1,0,0,0,47,1,1,225.128738883969
0.002,174,2026081002,250601779,138,6,1,1,1,0,0,0,78,1,1,249.64291152356293
0.002,175,2026081002,250601779,153,5,1,1,1,0,0,0,123,2,1,335.74212148623644
0.002,176,2026081002,250601779,128,9,1,1,1,0,0,0,107,2,1,260.8725356996916
0.002,177,2026081002,250601779,107,5,1,1,1,0,0,0,108,2,1,214.15297009542115
0.002,178,2026081002,250601779,143,4,1,1,1,0,0,0,35,1,1,282.5967678285053
0.002,179,2026081002,250601779,110,8,1,1,1,0,0,0,109,2,1,256.21573670835994
0.002,180,2026081002,250601779,105,7,1,1,1,0,0,0,20,1,1,211.19685009625738
0.002,181,2026081002,250601779,78,8,1,1,1,0,0,0,16,1,1,198.59299353481077
0.002,182,2026081002,250601779,118,7,1,1,1,0,0,0,34,1,1,236.3067652831582
0.002,183,2026081002,250601779,131,6,1,1,1,0,0,0,105,2,1,263.640386957067
0.002,184,2026081002,250601779,128,6,1,1,1,0,0,0,111,2,1,252.37803505994273
0.002,185,2026081002,250601779,123,4,1,1,1,0,0,0,66,1,1,240.32150187475565
0.002,186,2026081002,250601779,103,6,1,1,1,0,0,0,36,1,1,231.82354245388785
0.002,187,2026081002,250601779,158,8,1,1,1,0,0,0,31,1,1,286.4782347151712
0.002,188,2026081002,250601779,106,7,1,1,1,0,0,0,72,1,1,199.6649223081289
0.002,189,2026081002,250601779,81,7,1,1,1,0,0,0,28,1,1,155.48749699696182
0.002,190,2026081002,250601779,131,6,1,1,1,0,0,0,274,5,1,252.7411605140775
0.002,191,2026081002,250601779,149,7,1,1,1,0,0,0,452,8,1,338.96958119667204
0.002,192,2026081002,250601779,90,5,1,1,1,0,0,0,35,1,1,166.71311822988173
0.002,193,2026081002,250601779,118,8,1,1,1,0,0,0,46,1,1,221.27942559802233
0.002,194,2026081002,250601779,117,7,1,1,1,0,0,0,24,1,1,221.11792388537054
0.002,195,2026081002,250601779,180,8,1,1,1,0,0,0,50,1,1,324.037789933589
0.002,196,2026081002,250601779,122,4,1,1,1,0,0,0,47,1,1,214.73646253814914
0.002,197,2026081002,250601779,131,8,1,1,1,0,0,0,186,3,1,302.06788845753806
0.002,198,2026081002,250601779,98,5,1,1,1,0,0,0,61,1,1,240.7968509936859
0.002,199,2026081002,250601779,138,7,1,1,1,0,0,0,39,1,1,289.83848643799337
0.002,200,2026081002,250601779,82,5,1,1,1,0,0,0,24,1,1,243.42856162813595
0.002,201,2026081002,250601779,105,6,1,1,1,0,0,0,122,2,1,210.63277407203714
0.002,202,2026081002,250601779,139,9,1,1,1,0,0,0,58,1,1,247.77356674377097
0.002,203,2026081002,250601779,119,6,1,1,1,0,0,0,46,1,1,233.64977990785064
0.002,204,2026081002,250601779,97,7,1,1,1,0,0,0,28,1,1,183.23188748561864
0.002,205,2026081002,250601779,113,7,1,1,1,0,0,0,61,1,1,228.40534922108014
0.002,206,2026081002,250601779,145,3,1,1,1,0,0,0,158,3,1,297.78196522293115
0.002,207,2026081002,250601779,127,6,1,1,1,0,0,0,50,1,1,247.67070294976392
0.002,208,2026081002,250601779,134,5,1,1,1,0,0,0,39,1,1,349.3870172016873
0.002,209,2026081002,250601779,114,7,1,1,1,0,0,0,76,1,1,223.19404122486645
0.002,210,2026081002,250601779,165,7,1,1,1,0,0,0,72,1,1,320.85651151541197
0.002,211,2026081002,250601779,144,9,1,1,1,0,0,0,50,1,1,301.5409187596323
0.002,212,2026081002,250601779,162,4,1,1,1,0,0,0,41,1,1,291.47201662442376
0.002,213,2026081002,250601779,113,7,1,1,1,0,0,0,46,1,1,201.52933686974455
0.002,214,2026081002,250601779,129,8,1,1,1,0,0,0,23,1,1,230.78444256568923
0.002,215,2026081002,250601779,147,7,1,1,1,0,0,0,18,1,1,285.10177635984456
0.002,216,2026081002,250601779,121,3,1,1,1,0,0,0,31,1,1,254.83647744675756
0.002,217,2026081002,250601779,158,6,1,1,1,0,0,0,42,1,1,299.78239495393905
0.002,218,2026081002,250601779,94,7,1,1,1,0,0,0,52,1,1,195.51422031559886
0.002,219,2026081002,250601779,122,7,1,1,1,0,0,0,46,1,1,227.64219753954825
0.002,220,2026081002,250601779,119,5,1,1,1,0,0,0,30,1,1,219.41656056972622
0.002,221,2026081002,250601779,173,7,1,1,1,0,0,0,65,1,1,318.78701082081
0.002,222,2026081002,250601779,167,5,1,1,1,0,0,0,112,2,1,357.3933269172437
0.002,223,2026081002,250601779,154,5,1,1,1,0,0,0,61,1,1,262.43948638011824
0.002,224,2026081002,250601779,145,9,1,1,1,0,0,0,69,1,1,265.00358706431024
0.002,225,2026081002,250601779,112,7,1,1,1,0,0,0,21,1,1,215.14153815368837
0.002,226,2026081002,250601779,97,6,1,1,1,0,0,0,21,1,1,194.6746422375769
0.002,227,2026081002,250601779,97,5,1,1,1,0,0,0,17,1,1,179.50124806486576
0.002,228,2026081002,250601779,110,5,1,1,1,0,0,0,22,1,1,231.91957590654425
0.002,229,2026081002,250601779,122,4,1,1,1,0,0,0,41,1,1,268.6613063731421
0.002,230,2026081002,250601779,118,7,1,1,1,0,0,0,34,1,1,211.85897129587846
0.002,231,2026081002,250601779,132,9,1,1,1,0,0,0,26,1,1,233.73437592420487
0.002,232,2026081002,250601779,70,6,1,1,1,0,0,0,36,1,1,163.99371111697846
0.002,233,2026081002,250601779,180,8,1,1,1,0,0,0,31,1,1,407.49446226028795
0.002,234,2026081002,250601779,144,7,1,1,1,0,0,0,25,1,1,266.6110355362722
0.002,235,2026081002,250601779,127,5,1,1,1,0,0,0,166,3,1,281.3801192953227
0.002,236,2026081002,250601779,133,7,1,1,1,0,0,0,61,1,1,302.3699799068822
0.002,237,2026081002,250601779,121,9,1,1,1,0,0,0,34,1,1,245.9364654147994
0.002,238,2026081002,250601779,121,10,1,1,1,0,0,0,194,3,1,242.9697100479578
0.002,239,2026081002,250601779,109,8,1,1,1,0,0,0,216,4,1,252.55280380966502
0.002,240,2026081002,250601779,86,8,1,1,1,0,0,0,119,2,1,180.19406882447714
0.002,241,2026081002,250601779,84,8,1,1,1,0,0,0,37,1,1,285.479791177712
0.002,242,2026081002,250601779,95,7,1,1,1,0,0,0,17,1,1,198.4022289936872
0.002,243,2026081002,250601779,135,6,1,1,1,0,0,0,20,1,1,255.89776620338296
0.002,244,2026081002,250601779,139,6,1,1,1,0,0,0,53,1,1,259.63828860991026
0.002,245,2026081002,250601779,111,4,1,1,1,0,0,0,39,1,1,203.9088777548842
0.002,246,2026081002,250601779,117,5,1,1,1,0,0,0,49,1,1,230.11837011991219
0.002,247,2026081002,250601779,138,4,1,1,1,0,0,0,102,2,1,266.0240009197846
0.002,248,2026081002,250601779,123,6,1,1,1,0,0,0,21,1,1,248.97966124853656
0.002,249,2026081002,250601779,98,6,1,1,1,0,0,0,19,1,1,208.39616884454395
0.002,250,2026081002,250601779,103,5,1,1,1,0,0,0,35,1,1,196.23134653274406
0.002,251,2026081002,250601779,91,9,1,1,1,0,0,0,24,1,1,167.72569472737135
0.002,252,2026081002,250601779,92,6,1,1,1,0,0,0,28,1,1,164.23028105169666
0.002,253,2026081002,250601779,80,7,1,1,1,0,0,0,17,1,1,151.25562179603247
0.002,254,2026081002,250601779,121,4,1,1,1,0,0,0,22,1,1,243.11376709848946
0.002,255,2026081002,250601779,130,7,1,1,1,0,0,0,46,1,1,256.04719181526826
0.003,0,2026081003,250601779,190,6,1,1,1,0,0,0,64,1,1,334.01008735164294
0.003,1,2026081003,250601779,148,3,1,1,1,0,0,0,54,1,1,255.06075634862287
0.003,2,2026081003,250601779,162,4,1,1,1,0,0,0,133,2,1,319.38008274655294
0.003,3,2026081003,250601779,188,7,1,1,1,0,0,0,35,1,1,303.52269296066584
0.003,4,2026081003,250601779,199,5,1,1,1,0,0,0,119,2,1,419.7843115855918
0.003,5,2026081003,250601779,215,4,1,1,1,0,0,0,436,7,1,431.085825660748
0.003,6,2026081003,250601779,177,5,1,1,1,0,0,0,129,2,1,358.7611233926983
0.003,7,2026081003,250601779,166,8,1,1,1,0,0,0,106,2,1,330.5741593012825
0.003,8,2026081003,250601779,235,7,1,1,1,0,0,0,54,1,1,387.868928677665
0.003,9,2026081003,250601779,176,7,1,1,1,0,0,0,99,2,1,314.0597829887429
0.003,10,2026081003,250601779,155,6,1,1,1,0,0,0,62,1,1,281.7064447253214
0.003,11,2026081003,250601779,187,10,1,1,1,0,0,0,33,1,1,370.13875552686875
0.003,12,2026081003,250601779,187,9,1,1,1,0,0,0,1628,27,1,381.70113903770493
0.003,13,2026081003,250601779,217,11,1,1,1,0,0,0,66,1,1,389.24568712932216
0.003,14,2026081003,250601779,170,4,1,1,1,0,0,0,109,2,1,325.6153627939342
0.003,15,2026081003,250601779,206,6,1,1,1,0,0,0,56,1,1,443.8450187642816
0.003,16,2026081003,250601779,111,8,1,1,1,0,0,0,36,1,1,243.54362285093583
0.003,17,2026081003,250601779,151,4,1,1,1,0,0,0,28,1,1,303.11089347663153
0.003,18,2026081003,250601779,212,7,1,1,1,0,0,0,190,3,1,455.0197607393027
0.003,19,2026081003,250601779,207,7,1,1,1,0,0,0,161,3,1,448.07508215823657
0.003,20,2026081003,250601779,142,6,1,1,1,0,0,0,43,1,1,297.83748089421266
0.003,21,2026081003,250601779,175,6,1,1,1,0,0,0,45,1,1,384.17306652483677
0.003,22,2026081003,250601779,140,9,1,1,1,0,0,0,40,1,1,299.64514828359285
0.003,23,2026081003,250601779,170,4,1,1,1,0,0,0,51,1,1,317.9606267423195
0.003,24,2026081003,250601779,162,5,1,1,1,0,0,0,44,1,1,319.8453490652687
0.003,25,2026081003,250601779,189,3,1,1,1,0,0,0,63,1,1,351.3530754960051
0.003,26,2026081003,250601779,165,5,1,1,1,0,0,0,49,1,1,323.7049191777459
0.003,27,2026081003,250601779,186,7,1,1,1,0,0,0,71,1,1,370.2595596654454
0.003,28,2026081003,250601779,185,4,1,1,1,0,0,0,62,1,1,308.73469368104963
0.003,29,2026081003,250601779,179,10,1,1,1,0,0,0,77,1,1,353.50019207778575
0.003,30,2026081003,250601779,212,6,1,1,1,0,0,0,1027,17,1,480.4586571109121
0.003,31,2026081003,250601779,161,6,1,1,1,0,0,0,119,2,1,364.6514590084545
0.003,32,2026081003,250601779,211,5,1,1,1,0,0,0,243,4,1,446.29420012855076
0.003,33,2026081003,250601779,156,5,1,1,1,0,0,0,111,2,1,338.1365885777579
0.003,34,2026081003,250601779,153,8,1,1,1,0,0,0,259,4,1,315.0654049120469
0.003,35,2026081003,250601779,174,5,1,1,1,0,0,0,46,1,1,333.31628054069404
0.003,36,2026081003,250601779,196,3,1,1,1,0,0,0,171,3,1,416.3812192010728
0.003,37,2026081003,250601779,168,7,1,1,1,0,0,0,131,2,1,364.41880969251235
0.003,38,2026081003,250601779,180,3,1,1,1,0,0,0,105,2,1,342.0988333353091
0.003,39,2026081003,250601779,192,5,1,1,1,0,0,0,80,1,1,322.79759598634234
0.003,40,2026081003,250601779,175,6,1,1,1,0,0,0,78,1,1,326.6712476177772
0.003,41,2026081003,250601779,162,8,1,1,1,0,0,0,67,1,1,313.0710624061933
0.003,42,2026081003,250601779,238,6,1,1,1,0,0,0,135,2,1,481.2974775657624
0.003,43,2026081003,250601779,158,6,1,1,1,0,0,0,140,2,1,309.36879229656824
0.003,44,2026081003,250601779,210,7,1,1,1,0,0,0,196,3,1,414.321930400509
0.003,45,2026081003,250601779,127,6,1,1,1,0,0,0,30,1,1,266.7371653093056
0.003,46,2026081003,250601779,196,5,1,1,1,0,0,0,66,1,1,372.7982309693546
0.003,47,2026081003,250601779,126,6,1,1,1,0,0,0,20,1,1,232.08005695646293
0.003,48,2026081003,250601779,164,6,1,1,1,0,0,0,47,1,1,298.0926604066284
0.003,49,2026081003,250601779,222,3,1,1,1,0,0,0,69,1,1,403.5643877673941
0.003,50,2026081003,250601779,209,7,1,1,1,0,0,0,72,1,1,422.9806140343505
0.003,51,2026081003,250601779,182,4,1,1,1,0,0,0,77,1,1,318.1381312280844
0.003,52,2026081003,250601779,206,9,1,1,1,0,0,0,273,5,1,468.64816686010937
0.003,53,2026081003,250601779,173,6,1,1,1,0,0,0,33,1,1,320.82740677363176
0.003,54,2026081003,250601779,153,7,1,1,1,0,0,0,68,1,1,284.17337645615464
0.003,55,2026081003,250601779,189,6,1,1,1,0,0,0,456,8,1,367.7606951800061
0.003,56,2026081003,250601779,173,6,1,1,1,0,0,0,43,1,1,291.7093211894539
0.003,57,2026081003,250601779,186,9,1,1,1,0,0,0,69,1,1,331.25311751767583
0.003,58,2026081003,250601779,207,5,1,1,1,0,0,0,39,1,1,389.470983844893
0.003,59,2026081003,250601779,196,5,1,1,1,0,0,0,139,2,1,438.0120881914481
0.003,60,2026081003,250601779,185,5,1,1,1,0,0,0,168,3,1,396.96774447448183
0.003,61,2026081003,250601779,187,4,1,1,1,0,0,0,21,1,1,349.9375815073288
0.003,62,2026081003,250601779,204,6,1,1,1,0,0,0,80,1,1,355.22116925159594
0.003,63,2026081003,250601779,175,8,1,1,1,0,0,0,221,4,1,393.7614897969373
0.003,64,2026081003,250601779,146,5,1,1,1,0,0,0,519,9,1,324.5536061907168
0.003,65,2026081003,250601779,185,7,1,1,1,0,0,0,112,2,1,356.3787789321247
0.003,66,2026081003,250601779,203,9,1,1,1,0,0,0,226,4,1,484.69106642873123
0.003,67,2026081003,250601779,123,7,1,1,1,0,0,0,77,1,1,249.07512071026156
0.003,68,2026081003,250601779,161,8,1,1,1,0,0,0,121,2,1,316.13997763147074
0.003,69,2026081003,250601779,192,2,1,1,1,0,0,0,251,4,1,420.2600814525493
0.003,70,2026081003,250601779,178,6,1,1,1,0,0,0,279,5,1,342.0329967261017
0.003,71,2026081003,250601779,196,7,1,1,1,0,0,0,174,3,1,396.37244815213336
0.003,72,2026081003,250601779,153,6,1,1,1,0,0,0,42,1,1,304.44676968396107
0.003,73,2026081003,250601779,193,9,1,1,1,0,0,0,67,1,1,366.14549973223205
0.003,74,2026081003,250601779,169,4,1,1,1,0,0,0,116,2,1,360.0631065744469
0.003,75,2026081003,250601779,184,4,1,1,1,0,0,0,187,3,1,356.3026231299589
0.003,76,2026081003,250601779,189,5,1,1,1,0,0,0,126,2,1,395.46774284777945
0.003,77,2026081003,250601779,147,6,1,1,1,0,0,0,254,4,1,336.5985373668532
0.003,78,2026081003,250601779,186,3,1,1,1,0,0,0,1216,20,1,380.4553355107775
0.003,79,2026081003,250601779,191,5,1,1,1,0,0,0,56,1,1,376.9281717097871
0.003,80,2026081003,250601779,157,5,1,1,1,0,0,0,44,1,1,284.89746806021185
0.003,81,2026081003,250601779,166,5,1,1,1,0,0,0,50,1,1,283.8737822605278
0.003,82,2026081003,250601779,200,6,1,1,1,0,0,0,38,1,1,361.4375780226261
0.003,83,2026081003,250601779,190,5,1,1,1,0,0,0,99,2,1,350.30463557728
0.003,84,2026081003,250601779,177,7,1,1,1,0,0,0,19,1,1,339.33741062581834
0.003,85,2026081003,250601779,192,6,1,1,1,0,0,0,33,1,1,348.3368602612608
0.003,86,2026081003,250601779,174,6,1,1,1,0,0,0,46,1,1,310.89713486472044
0.003,87,2026081003,250601779,240,4,1,1,1,0,0,0,190,3,1,495.16884254509284
0.003,88,2026081003,250601779,219,7,1,1,1,0,0,0,169,3,1,437.66513494350414
0.003,89,2026081003,250601779,206,6,1,1,1,0,0,0,169,3,1,470.9377785745339
0.003,90,2026081003,250601779,196,6,1,1,1,0,0,0,159,3,1,408.7363196794462
0.003,91,2026081003,250601779,198,7,1,1,1,0,0,0,108,2,1,356.7382629647691
0.003,92,2026081003,250601779,141,4,1,1,1,0,0,0,139,2,1,280.77060303723624
0.003,93,2026081003,250601779,197,6,1,1,1,0,0,0,537,9,1,451.6992331679122
0.003,94,2026081003,250601779,191,6,1,1,1,0,0,0,53,1,1,339.3205722866711
0.003,95,2026081003,250601779,173,7,1,1,1,0,0,0,160,3,1,391.8014815730837
0.003,96,2026081003,250601779,200,7,1,1,1,0,0,0,48,1,1,324.50527374495147
0.003,97,2026081003,250601779,179,7,1,1,1,0,0,0,62,1,1,367.0462450364199
0.003,98,2026081003,250601779,168,5,1,1,1,0,0,0,138,2,1,357.2124275644379
0.003,99,2026081003,250601779,171,7,1,1,1,0,0,0,42,1,1,322.32364217995257
0.003,100,2026081003,250601779,207,6,1,1,1,0,0,0,468,8,1,460.9340700511961
0.003,101,2026081003,250601779,179,5,1,1,1,0,0,0,74,1,1,322.9421465750171
