sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260812,14,E1,moderately_hard_counterexample,10,35,595,85,25,0,0,1,1,344,344,101,0,0,d287dddbbc0c12c393818f6dc51a786d2cf99c91e37dcf8ea5d07b82a86e9f79,0,801.4009930416571,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-352.2203470440288,904.668369428636,133.65935463599737,133.81276480566635,109.12855336014422,0.0004723107804935648,119,78,007a7c4653b6d7544b24eb33978ee56f24d875319e5e4c92517455e2e98ffc0b
20260812,14,E1,moderately_hard_counterexample,10,36,596,190,105,0,0,1,1,345,345,205,0,0,00dff4d797d0787583efa1ca30b6c7b57739ee9c59da91d68a0f40df35cab309,0,1612.0053690495834,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-349.8275328355095,848.1371225293246,108.81363661641997,108.9531554895384,88.1240776355187,0.0014464517652615421,228,223,e9e3f60a637eca78b99f5194f4bd35b93a3ae1c796015e4d4bce094068cb3784
20260812,14,E1,moderately_hard_counterexample,10,37,597,177,-13,1,0,0,1,346,346,257,0,0,eef46efdf9007a24d9d6f4138f1daafbf7ea5caab087eb6436e6b6acba094e53,0,1257.4545755646186,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-360.72647182981905,752.3418898425722,91.12505882592362,91.23150610765373,71.22079466241755,0.0013874129176998464,180,284,db400d1038785848a4eb5c3e8dd2882c3cb091174c89556d970d6d0a84dd36a8
20260812,14,E1,moderately_hard_counterexample,10,38,598,61,-116,1,0,0,1,347,347,184,0,0,214d3c217e0173c29aac7d2c8429fde76a3f50f9b08fac9837fb231a7d1f3c11,0,468.8983211871632,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-371.93598753113525,653.6411584336881,82.5524115705362,82.64418471429582,58.60196979911345,0.0003394733734797497,73,137,2987333303ba0c4cc8f417b7f261781ef4631312f95875c54a9608cb6b643dd1
20260812,14,E1,moderately_hard_counterexample,10,39,599,28,-33,1,0,0,1,348,348,59,0,0,042fddf703d628027e660d72b514e515d9b6670a30ae34ed2c7266e54157de10,0,464.8393353263952,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-343.17072051744236,611.994282592594,83.99582120835234,84.08435234681275,56.728868903538455,0.00016235683079466288,74,33,dccac051378662684d406a84464ad98c1e35da377f6a6b93627ad7f14cf85097
20260812,14,E1,moderately_hard_counterexample,10,40,600,30,2,0,0,1,1,349,349,24,0,0,0f4358be6ebf044d3833a093b2ebf702ef97e456ef33c4453aadb5871227c992,0,415.3108019494994,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-326.75902913564096,606.2294365739108,91.31918269934427,91.41276313923048,69.97274908016263,0.0001033179832329673,66,20,9fb3d99325e6b49e0fb5ec386868b52422883c4442fee1bda50d27ba68793f4d
20260812,14,E1,moderately_hard_counterexample,10,41,601,24,-6,1,0,0,1,350,350,36,0,0,48e8845bcc7d3a57757c60eebffade981a00b820a3d14926b08269897d78a5e1,0,540.4664940462992,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-305.9455245130108,606.5953832396638,103.05874282315133,103.16178062016303,88.70767053447307,0.00014759711890423898,84,32,2cfb91c6da3acf58591f272fbda31330a49cacdaf4feeb63a3acecf22fc3d9f0
20260812,14,E1,moderately_hard_counterexample,10,42,602,33,9,0,0,1,1,351,351,27,0,0,f92e922018c4dea86a55c8b783ffaace8f39a92d2ff7ebfc554164edaa4cc0da,0,473.5868596555524,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-315.5375216727938,632.3896218781792,117.42867160433246,117.54546371749942,105.7947149100807,0.00014759711890423898,76,38,9775a91c15d356acfed67c26cbb68ca824bc13128a2a9ed587eb2d1241571b8a
20260812,14,E1,moderately_hard_counterexample,10,43,603,25,-8,1,0,0,1,352,352,34,0,0,0b1459d80b7e65d93bbf744e184644b80ea63732f682e025d9d375895e52a289,0,441.73721893368054,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-334.96520565117896,654.9888280199731,129.91709428490714,130.04539046003632,117.53913002915309,0.00017711654268508679,70,26,6484402284fce7c3164c39d1cef6e5a9fd5890534bf24ac690d2cb584db6aba8
20260812,14,E1,moderately_hard_counterexample,10,44,604,14,-11,1,0,0,1,353,353,19,0,0,1706e808c48eb37627ab99f5042562270a638aa00b9ff99bdaacc54eee70ccd6,0,411.03881878661446,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-367.08623894150367,663.819235181817,140.7058134569383,140.84825454700515,125.65616963844973,0.0001033179832329673,67,17,148b4efb69eb711cef5099bd04274a6b17ae748c3790f45244e4b7e976931313
20260812,14,E1,moderately_hard_counterexample,10,45,605,18,4,0,0,1,1,354,354,12,0,0,031735e7d3cae01625b7a0ab735cde330ff8402643f53c1267e9a5ef1132efdb,0,489.678287800538,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-394.0418396333986,784.596135190523,149.80416800546016,149.9563762576644,131.95708220055178,0.00014759711890423898,78,17,e72cf1c8339cc2119f6e2b186af76648cb7439691c7646fbc38cb68cea458195
20260812,14,E1,moderately_hard_counterexample,10,46,606,15,-3,1,0,0,1,355,355,19,0,0,b312c6b1d330294bc471339027206bcf8eff8b717628ba4053538db8582f253b,0,407.1830539912412,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-392.4837121723324,893.3583982348819,156.95522291587827,157.11440754035874,136.72201126906947,8.855827134254339e-05,65,19,d6bb4e4c249e9420ba1c3aaa9f8b6efd06688b3a9e4e3f1502cfaa3b01007b48
20260812,14,E1,moderately_hard_counterexample,10,47,607,11,-4,1,0,0,1,356,356,14,0,0,feaced335adb77766bed63aa9e62fa245d074092362cdf6c620063f07e64af86,0,460.0325841815958,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-385.5763589753289,931.0929582330339,164.0517802777151,164.22006370146536,143.33830527480404,0.0001033179832329673,73,12,011056a160998b99a7fd964639f01239184c1e8effdc805638574208f34a87df
20260812,14,E1,moderately_hard_counterexample,10,48,608,9,-2,1,0,0,1,357,357,12,0,0,73b21cc8372813ce57af5592f986e88f09c9e64e5fe7c1477cffa4016ae0e31e,0,458.9552316098182,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-384.41907809498554,941.106016005828,172.99662861126313,173.17527615705973,152.51210929469107,8.855827134254339e-05,73,16,eb5a8b63b30aab93b010a6defc538744c6a79108a6f85dcdefd575c662903c84
20260812,14,E1,moderately_hard_counterexample,10,49,609,15,6,0,0,1,1,358,358,14,0,0,a46788c2d26eec4321d9ccedc9a11c54be4abe8930962110c2bd8fa327b15354,0,467.54691110242095,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-411.41052096799194,1014.263881108041,185.3512119191423,185.54636135289513,164.59204996982953,0.00014759711890423898,73,14,e74467b06e95159e6aaa5ac4f9638cbe22eff6ef891d80d3a46d27e76973e557
20260812,14,E1,moderately_hard_counterexample,10,50,610,15,0,0,1,0,1,359,359,16,0,0,663718e3861d136b0ff78746cac865800813399cd8f155c70ade0c5f46be3ca9,0,412.8453870660754,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-458.1883434660417,1102.6856746671237,197.2365778969785,197.4483495698279,174.29284252112691,0.0001033179832329673,66,13,e514112f94a509e7ee894aa143daebeef475cf6d4bb7271f7efbe7a52dd778f7
20260812,14,E1,moderately_hard_counterexample,10,51,611,17,2,0,0,1,1,360,360,18,0,0,3f1c4178478d7286c31c7f25e2154671c340cbb8ff98983a2f79127f8557a351,0,525.6262792102923,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-481.45594669301795,1184.076460032912,207.11086507149435,207.3380842846462,182.26194852332708,0.0001033179832329673,82,22,5ae89856128d681ddf0a0d4003f1398d8d0975be1aa32fa23bc542039b76034c
20260812,14,E1,moderately_hard_counterexample,10,52,612,21,4,0,0,1,1,361,361,20,0,0,3a7536e5d1766b1250c61dad9a09db81c7db0564f6a352d9c5577a71a6af1f33,0,504.3250934579456,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-497.1446686283434,1252.226448357664,213.47853713459588,213.71484331021404,186.97324848999625,5.90388475616956e-05,78,24,13f860a9ed9461da81ed77c29cace7cb070aeeb2fe3e2e2edf2402776ca9a856
20260812,14,E1,moderately_hard_counterexample,10,53,613,16,-5,1,0,0,1,362,362,23,0,0,07fa806b5eb2f2ce2c473ab3cf216f0c7512c826f47136c9ae182b2bc2ccbf72,0,444.1551724029745,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-495.3868812025591,1290.9798098858269,216.82923734970188,217.06358007762873,189.60362873693157,0.0001180776951233912,71,21,592baf34e9a509b042b5763aeb73fe71f06c54e6f590b1525835cc54e361c4ce
20260812,14,E1,moderately_hard_counterexample,10,54,614,10,-6,1,0,0,1,363,363,20,0,0,311a217202cbf3b5e5fb53a31b3ad5eadfb07726ac95aeb49279da8b66a48f8c,0,436.065421650311,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-496.58958805477687,1294.4362344650367,218.04833950597518,218.2836964230844,190.16147559177097,8.855827134254339e-05,70,11,3c4c86d21685b9f88fd0fd77893a7a3870d7feb76ee6d7ecc1a10b4ee9865492
20260812,14,E1,moderately_hard_counterexample,10,55,615,11,1,0,0,1,1,364,364,15,0,0,98fa6ba9762b3b1941818d81c0d07ed01f5edfa1b7c0ac226d9b89f43a85faaf,0,427.71284594502845,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-538.1946618656272,1335.5329781711782,218.20552547644644,218.4454413612266,190.02905751840868,4.4279135671271696e-05,68,8,8f37e06dbb84b0d3c82dd469a1bccbd3f949f6996183735b56d712226e5f83a6
20260812,14,E1,moderately_hard_counterexample,10,56,616,12,1,0,0,1,1,365,365,15,0,0,0ad7c082e6e50b8d351cc71bf731163435855bebac6d0ebc2c83e855f4d7cec3,0,498.99653041475636,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-561.5127598358424,1351.6357367084029,219.85363741559226,220.101822879092,190.5365531229556,2.95194237808478e-05,79,15,794091865232e81979026ed3988ece5e7bb16c63e0fc265f5ee4dae56a65ba18
20260812,14,E1,moderately_hard_counterexample,10,57,617,15,3,0,0,1,1,366,366,15,0,0,93aac39c50fd50a5517e7996ffcd02a406eaaa2850aa6ccc918b77a5c6b3c9fc,0,491.47177946779703,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-579.4935176044237,1334.0328752658017,222.93005136927883,223.18398685665997,192.63679372661136,4.4279135671271696e-05,78,19,7ffd83031f7e7fb0cbcbabbb0272ce8c59808fbe058290612a56c354d071f774
20260812,14,E1,moderately_hard_counterexample,10,58,618,19,4,0,0,1,1,367,367,18,0,0,0f0d1299d94d1b7fa5776c8c2c986db654f6df302e496f668fb0c126024599d8,0,567.9797513692124,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-583.6398001518749,1282.1165520659074,224.98585771003806,225.2533077490433,195.32179939046367,0.0001180776951233912,88,30,76de304da7331684c38af5750697565bce85259518db4704949859e105cf46fd
20260812,14,E1,moderately_hard_counterexample,10,59,619,24,5,0,0,1,1,368,368,29,0,0,21c86e4e8077722ff0337d2985b06fc4966da1f85242feaca50a3be1a4fe240f,0,582.9940733779945,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-600.383675369416,1243.9809654991268,225.42333704811506,225.71410588708378,197.36522512586856,0.0002213956783563585,89,41,46ec8b5e58134c6e8329ac521e4c47f216b422b0fe9692e6ab8d36737b127e6e
20260812,14,E1,moderately_hard_counterexample,10,60,620,13,-11,1,0,0,1,369,369,31,0,0,214b5cc8fc0c30da198226200a2752cbc7e57df49d8944ffb81a4fd3323f69f5,0,500.4223821681189,-0.25,0.6875,0.20970506405714961,0.2604437895954812,15659,4837,47256,-595.5567135347753,1165.9907131273053,216.55734923921446,216.84319856477185,187.4666813626672,8.855827134254339e-05,79,18,946fb265b98e101894c3dc3fe64fb7a1b6ec6188678b3a58f609140e97cf30cf
20260812,14,E1,moderately_hard_counterexample,11,1,621,857,844,0,0,1,1,370,370,860,0,0,e5249757bbeb542499cd6a680dab1db7cd17b0011641853f8e94adfe56cc414d,0,49006.40438585877,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-341.3321612848263,627.0727171099873,73.39893538160722,77.4656095647665,57.567114656593375,0.008427795489432047,6234,6197,457972726ae0de7618aeb538cfe3c3bac9882e9b4ac3ef40a5c3adff18169aa4
20260812,14,E1,moderately_hard_counterexample,11,2,622,155,-702,1,0,0,1,371,371,850,0,0,0d05fe83bf0eb86c0a5585d97ce204295f29663e014d5c6ce0f4ea58e19d5fce,0,467.4988256700133,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-185.58325743508246,406.94126432227023,35.89056519094619,35.92558489143591,19.321694391462923,0.0009151021372062817,67,6229,ca3ff194e41426a4ef4993ec1c24425bc2843365ce0a5497764ac861f4c2f4e7
20260812,14,E1,moderately_hard_counterexample,11,3,623,81,-74,1,0,0,1,372,372,138,0,0,7f5db19b4cbd4e103b0162de28384665f68eeb2b73e31aab46519d92d2cde7eb,0,727.9041761068108,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-117.03183995480572,300.18511026576044,37.273728861576636,37.31186901931749,29.998563324867096,0.00048707049238398865,108,103,ab0bb81834d680568f4943b7a7866b1aaef3d1e6edeef21f1da6a01e63933b2b
20260812,14,E1,moderately_hard_counterexample,11,4,624,68,-13,1,0,0,1,373,373,67,0,0,95f18a431744c97ea43410d0a1b50927f390b27d7392f9eb3b121fb6708aa264,0,466.618169395648,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-86.3021908337989,243.7077913567409,47.96623090837139,47.99853682814064,43.40955243310077,0.0002361553902467824,71,75,b98e04acf2ba63b4165b535ebec4e5f725a4233721a102a317a0d634d8c237ea
20260812,14,E1,moderately_hard_counterexample,11,5,625,59,-9,1,0,0,1,374,374,69,0,0,e8c204a3bf3f5ae8d1bafc81061a6462712319d60e53a3ec8892ad94f4efd035,0,487.9327846256602,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-80.78143689956433,258.878353648936,60.77053226354286,60.81324575941322,56.16436215480345,0.0002361553902467824,76,53,0cfeb8123870b11122add18deefb48689063515c433adafbc1ce65dd8f64e202
20260812,14,E1,moderately_hard_counterexample,11,6,626,44,-15,1,0,0,1,375,375,51,0,0,db0a09b7f2898985123ced5b2ba7c22f4780a2a1b7e99190bf7fc74bb21f0aaa,0,566.5905647281068,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-87.07543897596477,295.59211097652184,74.63539211973347,74.69401898080848,69.23734474687217,0.0002509151021372063,88,56,f500853a46a949a8e2ea887c33c0a5c01d148293789c80c1c7b76ab84e09b6bc
20260812,14,E1,moderately_hard_counterexample,11,7,627,40,-4,1,0,0,1,376,376,58,0,0,d2b99759c40253248fed511ec5a3f5c5b0579c8da39427147a97c6ad1b20729d,0,472.61353978520003,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-129.06903195201988,357.5080989346119,88.48250359480576,88.5538599687384,81.728027675557,0.0002509151021372063,74,44,4754a238983f085ce18abcdb1b5acea86f1d8307a6ed13c137e3b54de87a952c
20260812,14,E1,moderately_hard_counterexample,11,8,628,24,-16,1,0,0,1,377,377,42,0,0,a5d3ba6eb9deb4770b64ad28ccfd78dd56571281b237973e5fc59f86aa528473,0,411.73151164604104,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-174.11808314135308,400.07847561967935,101.9288505864967,102.01709619403205,93.83476995131264,0.00016235683079466288,65,27,031035614f1133d648c44a4c425ea13dd03dab3a0dc329c59bafe050ad7f9c44
20260812,14,E1,moderately_hard_counterexample,11,9,629,34,10,0,0,1,1,378,378,24,0,0,098e8d7d4be085e3f12f77e907220a91a7dd3da34797785f0b6b273068ea494b,0,530.8308063805507,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-204.52236111442102,450.09401304812775,112.87858794773776,112.9844905959666,102.99949729754638,0.00014759711890423898,82,27,a0e95dd33129daf918793678eb873f3a6aadbf5f2ac519ca26ca267d0e6ad027
20260812,14,E1,moderately_hard_counterexample,11,10,630,29,-5,1,0,0,1,379,379,25,0,0,8e002dd2d8df044173eb9deca95e5d4b8b4e75e871199c80c7ad3e1f7c6c2aad,0,418.03985880418395,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-249.24557249729216,499.91189916197675,122.21880202901487,122.33464698350465,110.70121769006363,8.855827134254339e-05,68,34,a6698c900445d06f3911296e8aa0868c06308c62fa62d6f3a126dcc75438b5e5
20260812,14,E1,moderately_hard_counterexample,11,11,631,31,2,0,0,1,1,380,380,34,0,0,961b1e362ac37d90453ab5d691f7a041a2a1c4e9ce8410da8bf3810a7c0d1c3d,0,525.198581187077,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-296.3117685780984,552.1684772121371,131.09856873681034,131.22936635872628,117.64832411957818,0.0002361553902467824,81,33,b33e8441dd68d04cbbb0566f914675a757e59e03ab6a377d6819bcd15bc99bd7
20260812,14,E1,moderately_hard_counterexample,11,12,632,22,-9,1,0,0,1,381,381,27,0,0,a371ac2245b38d549e20b121546d3d53498f17d51d1a95da4bfce9c37199e783,0,450.9151943978382,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-349.0220701013533,618.7393838515865,138.55041516926946,138.69172304107758,122.98423191839684,0.00014759711890423898,72,25,ef5e3615d87bcf51005dabd6adc9efdee0209fcca17a4a00769d8c218d1f75e6
20260812,14,E1,moderately_hard_counterexample,11,13,633,25,3,0,0,1,1,382,382,25,0,0,b7db2ac0722c545058c458768fc7da6aa230c9220fb95975666cbf484dc08786,0,407.6921591976819,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-378.0588839758008,686.4563903157874,144.79140219284398,144.94106721566948,127.48395688106558,5.90388475616956e-05,66,18,aa474adf1b40b19c6421bade4554c35e4cc1078fce5d904bfb04e6b5308e4e64
20260812,14,E1,moderately_hard_counterexample,11,14,634,34,9,0,0,1,1,383,383,27,0,0,07d1ef045856dba0e245875cb775df14949ed1365919136e04f51576ca96deeb,0,612.7941118395432,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-377.990362571593,753.2355877066072,150.460427303668,150.62056424848367,132.33067274673712,0.0001033179832329673,94,38,600d60621b22ae26805fc00f235b74e1587092103c66f22d213f348f6c6b1314
20260812,14,E1,moderately_hard_counterexample,11,15,635,21,-13,1,0,0,1,384,384,27,0,0,7623d340e35f8f80b8d3138fd8bfd384e2839fef83a86e535b708d90e84c8b67,0,491.3320532509451,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-405.6921047806255,813.1552105188214,155.8123264550763,155.9810107958699,137.36921916352782,8.855827134254339e-05,77,43,cd0a44b01766245651f9e9f8fea858c6f9145a677aa056d63dd0a1b855c49b7f
20260812,14,E1,moderately_hard_counterexample,11,16,636,11,-10,1,0,0,1,385,385,24,0,0,4516a9d0eef7ded38eb11cc112746bdf8446d4c969b92a6c1cbc2531d496083d,0,420.2038245268003,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-418.92030184908356,865.1894391470319,158.32490281352122,158.4949808597224,138.1658373027133,0.0001033179832329673,68,15,ffd04421bb89cd1ec8d25740c11e53e41389f8c890e6d947c70cf5269e46c54e
20260812,14,E1,moderately_hard_counterexample,11,17,637,16,5,0,0,1,1,386,386,11,0,0,2070c2baccffd7b90897d73e3062b70d70c9160c6f798506d81ca9254ec3eeaf,0,448.04332916263866,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-423.4813196655191,900.0857513600783,161.70678124419524,161.88180690342466,140.00808898600314,5.90388475616956e-05,72,8,257cff37a123e1b3217727ddfaed31431b81eb08b215873def7a796ecb785c18
20260812,14,E1,moderately_hard_counterexample,11,18,638,14,-2,1,0,0,1,387,387,10,0,0,efecc95a7f11aef1b8bf28bf4996824fc60f09538cbcc0ca4a30ac2a45a3812a,0,445.19707647896143,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-441.0804740403913,898.3859758097843,169.60365797609657,169.79182212053743,149.0965225984877,5.90388475616956e-05,72,6,3e714592bf33926ac6bcd5a4c162b530f175aa309620be196042670b9a4d39b8
20260812,14,E1,moderately_hard_counterexample,11,19,639,8,-6,1,0,0,1,388,388,14,0,0,cc5c377646864b5b9d62cb8c76a62c28839d17b986bfae02ecfe912b7348fe18,0,506.36633304211847,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-429.4846724029699,883.8790507106505,180.7268766408943,180.93088566338272,161.3133318579443,0.0001180776951233912,79,15,b4526529b46e1802aa1c653515b6a235c3a2093c6de52df3dc4b26675ea881c8
20260812,14,E1,moderately_hard_counterexample,11,20,640,8,0,0,1,0,1,389,389,14,0,0,2251f5f0de4a37f30d1c41df9fc73827d43f051adea9da3abb521caa663eb220,0,432.4977179822671,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-467.2231551406213,915.4815798371257,194.57395004888346,194.7992656269635,174.61504995341096,1.47597118904239e-05,70,11,2152bbcf61275d1b6198354ecfde99c8a2d94ca482b1820d38f59224640c7505
20260812,14,E1,moderately_hard_counterexample,11,21,641,9,1,0,0,1,1,390,390,5,0,0,b4032601c3a2beff22c3e0a38192a17f59ef448a648e2906caca0ff462b05238,0,459.6028422452248,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-464.93367094393193,944.5184849302871,207.93739584320616,208.17827787849592,185.13019801393216,5.90388475616956e-05,73,7,83dd25fb4170a1e5363d5f4d9b29d0b15eed3d466b0e28afcf41f99eec54635a
20260812,14,E1,moderately_hard_counterexample,11,22,642,8,-1,1,0,0,1,391,391,3,0,0,c6e28d0597824f00e8c47f76e07d2ef9d48a3137c72452256007cb2e2553dda0,0,453.0195204058838,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-470.96368561514123,997.0080565915983,221.03176391383255,221.2948200331558,195.94987336913522,1.47597118904239e-05,73,8,820d2e851e8e39a7048415369829fd2e7a4c1da1e6353b87d79f916b96c762de
20260812,14,E1,moderately_hard_counterexample,11,23,643,8,0,0,1,0,1,392,392,8,0,0,21ed392857e1976a8241503cd0f997364914c0920abf5b377208a666e1fa52db,0,453.01863639049213,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-507.1335119439393,1064.56696954371,233.74308573037084,234.02624538220536,206.18567631705469,7.379855945211949e-05,73,6,2efa5e8b00a916597810d8a7abb9351fad79c7fc35753fc7d6e9c2da2cbf5c35
20260812,14,E1,moderately_hard_counterexample,11,24,644,5,-3,1,0,0,1,393,393,5,0,0,db496c510857080899e40fbc571623db88be297f557d7e8ca9241b8f15170eec,0,440.3192778937978,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-545.8065757839402,1102.1727116374586,243.3403670171513,243.64152324797695,213.92216011833492,0.0,71,2,1514a6faff529ad5600f08c44d1770ebfe373f50d532572781634be0ff49b833
20260812,14,E1,moderately_hard_counterexample,11,25,645,5,0,0,1,0,1,394,394,8,0,0,60310d525d90fa44fad167b6b0737a981e7e80fc7c5fead9a83bb6053735c405,0,451.0872511778707,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-563.2137327073938,1156.8377068258662,251.6079697544347,251.9229045070525,220.6094333823701,1.47597118904239e-05,72,3,efeb6a710c1a0d840b1086d9e4ab1f82b2fd34db5df2f7f16569ed5635330dd9
20260812,14,E1,moderately_hard_counterexample,11,26,646,4,-1,1,0,0,1,395,395,7,0,0,edf8ec866952c171db41a4b599a4cf48f07b1bf9ce8bcd30ed38ccbdac1d9c1c,0,429.87141759843075,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-586.4195232822719,1220.521182808357,259.9183402627603,260.2475740918373,228.19232172015563,1.47597118904239e-05,69,3,703d81226ea348bd58453f5db692bc3224ced8889915720af9046e0761731648
20260812,14,E1,moderately_hard_counterexample,11,27,647,7,3,0,0,1,1,396,396,3,0,0,2b44e46ae45e253631fa3b598e16355915a3f7fd0fa32861d200d174409c3cef,0,455.96416574764265,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-578.5621557145748,1278.2945208160131,265.62770165353515,265.965106761094,232.24612814386256,5.90388475616956e-05,73,4,7819f5a5b077e47b1e9964ccd5ff1fa4204506bff96350df637b16a2bce756fb
20260812,14,E1,moderately_hard_counterexample,11,28,648,6,-1,1,0,0,1,397,397,11,0,0,4fb5bbfdb05968f51ea5e4337c01d4e358c48cd0369b576c4f7715e550e4aa86,0,458.6754388348485,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-583.3038597626263,1331.054731328064,270.47226630084435,270.8180930130408,236.60994930541472,2.95194237808478e-05,73,6,ab53e9c5958238c157b1379616df1e2d204cdba7889fc260a7779c3b12d893b9
20260812,14,E1,moderately_hard_counterexample,11,29,649,4,-2,1,0,0,1,398,398,8,0,0,6891604092876de1549d123942b53f46a870adca8b3cb6a14eb690fa055332cf,0,463.7112886931954,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-616.2068174715866,1332.3220241869772,273.60232022820696,273.95992081285834,239.2127142489833,4.4279135671271696e-05,75,6,54e6b3a88a09e876ce2eebfe938c3ae60455b1c4ff91f6ba9917c1fdbb72020b
20260812,14,E1,moderately_hard_counterexample,11,30,650,7,3,0,0,1,1,399,399,7,0,0,643031409854bac277d5376c30b2f5dc3dc871fb3461232710b234cdfd952328,0,487.19046835795984,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-613.027899705718,1332.0324176327692,274.7679446855187,275.12924437960027,240.18996986984547,1.47597118904239e-05,77,8,87ce7040e9159bac70ec8b5502cf75329469b32addb20ea888f871535c302ddb
20260812,14,E1,moderately_hard_counterexample,11,31,651,13,6,0,0,1,1,400,400,12,0,0,ac3d3ff149002949ac0c6a04ad154d9be3aa08a9b34c6ec3fb94a99dd6778e62,0,459.3960164844798,-0.25,0.6875,0.21090429064824653,0.2611125086043264,15722,4653,47377,-586.6829084705713,1313.8303042744856,274.5533521844847,274.9175132839256,238.9724431066765,2.95194237808478e-05,74,11,9697bdf7b074a441115150b879e7ec1f9f654cca268fe081940a490fe2447fae
