p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.002,0,52,original_screening,2026081002,250601779,2e9f9f6f04a09397dade187c47e3e3e136eb1e6e6abf45447ff7b6ef08ea20c5,104,7,1,1,1,0,0,60,1,1,220.76983304639793
0.002,0,53,original_screening,2026081002,250601779,64e4007f9d036e8f2122c740c40b475c067b3b4e5fe5d56a15d226fed4be3903,124,7,1,1,1,0,0,20,1,1,277.1167511302018
0.002,0,54,original_screening,2026081002,250601779,c61ca21d9c3840febe9c65809f40fa02fdb258d7a36b31252c76a274356d74d7,132,2,1,1,1,0,0,30,1,1,261.6749557692681
0.002,0,55,original_screening,2026081002,250601779,f5fc54a58495c375112cdca0378d984f599533442f642e828c3db6bd5fd78351,141,8,1,1,1,0,0,39,1,1,260.3118069068682
0.002,0,56,original_screening,2026081002,250601779,aa445e6c3b7cc818973e68878d05e56806bf0b95a4bd81ecf7e105178ad592c7,119,6,1,1,1,0,0,132,2,1,245.7528647986992
0.002,0,57,original_screening,2026081002,250601779,77ba602028ed4dabd9461c7521d0f5724615e874ecc45e57b518d24e252086e1,113,6,1,1,1,0,0,28,1,1,226.016049491736
0.002,0,58,original_screening,2026081002,250601779,5e50b2af6d86073116527e3599c256d144302a3f1397d3029b15780fc06e6700,174,6,1,1,1,0,0,112,2,1,331.33613020399014
0.002,0,59,original_screening,2026081002,250601779,94c0e55ad4b31b44b2b7b19313c647b9117f98258f841ff34f2685cae045d1f2,119,5,1,1,1,0,0,214,4,1,285.89414642538486
0.002,0,60,original_screening,2026081002,250601779,029fb1ee0f5dde36425658b97f65f25b0b5b402b592b04cc651d96fb3e4bda4d,132,5,1,1,1,0,0,41,1,1,249.73123101914223
0.002,0,61,original_screening,2026081002,250601779,2860c9319efe530da75826378a920c26264d0789bde3d92aac4e4e1cd5f671bd,112,5,1,1,1,0,0,42,1,1,236.2973353049108
0.002,0,62,original_screening,2026081002,250601779,1095e59b551a39d8747a1dcf84043c9cbd9c574cabedd25430b49e13beb35bcb,118,7,1,1,1,0,0,23,1,1,206.6688930517999
0.002,0,63,original_screening,2026081002,250601779,7d941b813fcbc9c3b08ebf4b33bbc8575f1e08215981ce3deb9c035e6ff79ba7,119,9,1,1,1,0,0,51,1,1,232.58712008461538
0.002,0,64,original_screening,2026081002,250601779,8c3be9e1c797e8eb363c022d63d23692421dfff01b2d706126ededa9cab30ec3,172,5,1,1,1,0,0,32,1,1,306.5281251012517
0.002,0,65,original_screening,2026081002,250601779,3c10a134f7528f79591b00454a6d05826c3bcc35914aa5f4fb6e15cd0891b359,178,4,1,1,1,0,0,38,1,1,333.72473336032004
0.002,0,66,original_screening,2026081002,250601779,60e0a4338bd387a5ec3b4ddf91e053b82604a0b84df03e24f66de08e8941a929,125,7,1,1,1,0,0,219,4,1,280.4439614993495
0.002,0,67,original_screening,2026081002,250601779,396022ff93c4f064d0df481e4dc0a86b83fcaaf581d439b1a2da887ae4184710,148,6,1,1,1,0,0,49,1,1,287.2139262667519
0.002,0,68,original_screening,2026081002,250601779,a9717b0c9d172fa8f94bae272f52f4045e67ef5b572bac95e599daef9194046c,88,8,1,1,1,0,0,20,1,1,148.9122101032064
0.002,0,69,original_screening,2026081002,250601779,285b15e3b57fc665f74ca30d8156a5f8d9642fa9b9d32d880f8154943ec43953,76,7,1,1,1,0,0,24,1,1,166.1279859601866
0.002,0,70,original_screening,2026081002,250601779,b861bf2dc4fa9188a35543503adc3cb9bbd413b7f1287db1643aad1a3a2fede5,128,6,1,1,1,0,0,64,1,1,243.90778404500884
0.002,0,71,original_screening,2026081002,250601779,2a618ae986628998af7f382b24e03259e2a1487c43077cf08947c33eacbc2b60,124,6,1,1,1,0,0,20,1,1,253.41491396330093
0.002,0,72,original_screening,2026081002,250601779,9fbaff75f60b11303ed7d17a71db776b30fcec18b68fed462bd2c8ee5efe3364,125,5,1,1,1,0,0,60,1,1,250.49735266750537
0.002,0,73,original_screening,2026081002,250601779,9ff7f62bbc04dc9b074805fbd133973163d6c7750c2c6a577ad0bc7f350faf4c,120,3,1,1,1,0,0,17,1,1,262.66590223948776
0.002,0,74,original_screening,2026081002,250601779,739f91aef2141100eb0b33f6df28947978ce4101fad444ba7affc0fb649fb42a,126,8,1,1,1,0,0,49,1,1,246.94797348432036
0.002,0,75,original_screening,2026081002,250601779,a247d9468fd8a4a684afc18700977b46876e7100daa32c0ea7cd2fd7ed9764a2,118,7,1,1,1,0,0,52,1,1,227.9466020732899
0.002,0,76,original_screening,2026081002,250601779,4c4355fb7ddb1fcef829833af8709f245cdeecb32974521f77734646b3707fa5,168,7,1,1,1,0,0,168,3,1,359.8541746684683
0.002,0,77,original_screening,2026081002,250601779,c0378e8add6827fdd87bf6f7b23e6b8b30280f326441751ca2f93ddc9306aad1,165,8,1,1,1,0,0,75,1,1,389.39529493417723
0.002,0,78,original_screening,2026081002,250601779,a7ba3bbf52f28e60653e7758f0de80ce92b3bad2377d3e5f315a6c3f7c3de32b,116,7,1,1,1,0,0,108,2,1,245.9954954960476
0.002,0,79,original_screening,2026081002,250601779,7636b008c4a670086fe4c60d642a6cf085413e402ace29479ec984718d5842b7,173,4,1,1,1,0,0,135,2,1,363.4104184200114
0.002,0,80,original_screening,2026081002,250601779,373b65dfe5a33b084ec93f11086c4b42da2dddee7ecba7f45ee851e352061dfe,139,4,1,1,1,0,0,34,1,1,262.32460344150957
0.002,0,81,original_screening,2026081002,250601779,2afa3ce319d85d3417352fc9c436635e8763156ad4b4ed46bf1fb4dd01c1b10b,114,5,1,1,1,0,0,109,2,1,242.82357409967386
0.002,0,82,original_screening,2026081002,250601779,d0b480b9bc8140cb7644646e3295ed4c09f76bf7d9071268c1cc44f4455f176d,139,8,1,1,1,0,0,54,1,1,301.7518894513255
0.002,0,83,original_screening,2026081002,250601779,12cbd4d71c8b1dc7ec383f87fae4378519f2a5f53c6855c8e7e7cfe71abb8431,112,4,1,1,1,0,0,44,1,1,297.6158076160738
0.002,0,84,original_screening,2026081002,250601779,d8ab8bacd9cf3ca8a62763f4944d5905a4bd21e310b5bb6b2cbbc4bd7426219d,128,5,1,1,1,0,0,161,3,1,295.72584047943724
0.002,0,85,original_screening,2026081002,250601779,2531aca15fcad6f52a1e2db79777ba3cca3ffa02e0b2d6e2d0b88c59c14929a4,108,7,1,1,1,0,0,79,1,1,243.81101066026883
0.002,0,86,original_screening,2026081002,250601779,0d463bfd8840f0e0d37bf78b3b10635625adada3607d3830d7bc8448e906df6a,152,6,1,1,1,0,0,367,6,1,388.6114762909185
0.002,0,87,original_screening,2026081002,250601779,56661be0c0072dba4148ce78853b0fa02a766cca537979095d962ee97b66e8f9,122,4,1,1,1,0,0,17,1,1,224.70452759189902
0.002,0,88,original_screening,2026081002,250601779,bca7c8bb8d98de3004ed7b6108b65680e0f1323573282f7967c7e29a36b6f595,96,4,1,1,1,0,0,23,1,1,175.96780927524048
0.002,0,89,original_screening,2026081002,250601779,2504a6fdfeb2c3ca651953a280997115b10c952009f3b0c8a4507a114556feb4,165,7,1,1,1,0,0,35,1,1,267.5022237274441
0.002,0,90,original_screening,2026081002,250601779,caf573f6b6e13d5e831166992ab7727c57630f4e27a23fbf2ee1a969fdce694b,183,9,1,1,1,0,0,164,3,1,385.73557645446965
0.002,0,91,original_screening,2026081002,250601779,fc1f92f45848eca1301cac3c05c25c76e59d777baa0b5a30c9702d12149a1e06,106,4,1,1,1,0,0,37,1,1,215.7460480011316
0.002,0,92,original_screening,2026081002,250601779,809bd9bc2d241b201eb909c5d0dbb463746a8fd74e0c982f743a46680a2ee135,150,5,1,1,1,0,0,226,4,1,314.479903369269
0.002,0,93,original_screening,2026081002,250601779,8e54f9606dc0fb7de0e8aca67165fdd065cfc55c27b9622f54fa7e8977fc4bcd,85,5,1,1,1,0,0,34,1,1,148.93994535594032
0.002,0,94,original_screening,2026081002,250601779,148d9e097de6ac02d0e4f43409e2ffaa879c2545da679feb7ce9432e807a3795,125,8,1,1,1,0,0,105,2,1,238.04585085362802
0.002,0,95,original_screening,2026081002,250601779,c866853a533a7da865657a8b93e158e4dc2e544fdbfc07d88719a642e85309f2,140,7,1,1,1,0,0,96,2,1,288.0087553969514
0.002,0,96,original_screening,2026081002,250601779,3925215ab00fce1480db478d4997c40af3ebfc84bdef77e985e601dbbc988660,142,6,1,1,1,0,0,25,1,1,269.7419353521036
0.002,0,97,original_screening,2026081002,250601779,e06bab1acffd34556222c291dc6b6ad437a4ed611d6822ac73b730e348bb4fad,130,5,1,1,1,0,0,60,1,1,269.0390072038565
0.002,0,98,original_screening,2026081002,250601779,c7827b5290cf58fb44ef28cb2fe068adb4087024f860f7a7e96e7e0af15c407f,111,10,1,1,1,0,0,51,1,1,194.40677480660793
0.002,0,99,original_screening,2026081002,250601779,ee517d1207a3fb8ccd1c56d8712986acf25a72e15137fa7829de683dea333b4d,113,5,1,1,1,0,0,43,1,1,208.02431251913077
0.002,0,100,original_screening,2026081002,250601779,d6bf3e9e79936d809fbf8c16753272e389aec84308a4046577121209d1e72d10,103,1,1,1,1,0,0,24,1,1,238.19712041504792
0.002,0,101,original_screening,2026081002,250601779,83a3cf25d023bf9eddfb5deb897826513adf39efaf235eda2e39b35041299d71,129,9,1,1,1,0,0,79,1,1,241.02338700523205
0.002,0,102,original_screening,2026081002,250601779,a50c611d4189c05809724a589cf76ea67d984358e1720780e631261bd50fa21e,132,4,1,1,1,0,0,117,2,1,277.1945832505141
0.002,0,103,original_screening,2026081002,250601779,5a1b762f4ea24f30288ffb7765f1eee9c99beb8cb896589ad2519c95cd6dffbe,129,7,1,1,1,0,0,46,1,1,265.9995620856492
0.002,0,104,original_screening,2026081002,250601779,78ad3e56964396811c5a16a3361f9259096bd5a6e998088d216bbfdd7522d755,75,7,1,1,1,0,0,41,1,1,134.41369703747375
0.002,0,105,original_screening,2026081002,250601779,761a28a74dc1c8d21dde998d9787e37e9efa4e2e89d9fbb5a1ff4ac07e4553cb,146,9,1,1,1,0,0,57,1,1,317.304792479896
0.002,0,106,original_screening,2026081002,250601779,de3a6fc546b6f029663ac2aca2ab11b644ef70309307b0d24404621b80ccf008,124,8,1,1,1,0,0,27,1,1,267.57344120949045
0.002,0,107,original_screening,2026081002,250601779,f99f3d8d59e1b49ce4889041af9862b099e0fb53c0d20ae225df58b45d2f0d84,94,5,1,1,1,0,0,117,2,1,209.08758760043992
0.002,0,108,original_screening,2026081002,250601779,e0421a0c6cc5a1a31685c2c86967ef4126b303ee223eb0efc3802357d9235585,131,5,1,1,1,0,0,39,1,1,267.8314329763883
0.002,0,109,original_screening,2026081002,250601779,f1dc1781df892fe17db336ff67c9f107b1aebfa47fef6bde60a7e1e498e00972,81,6,1,1,1,0,0,38,1,1,166.61640266575472
0.002,0,110,original_screening,2026081002,250601779,a6467543fb501e3ed8badadd1b848c564f260811ef8bd4f6e6e3a7844b742d01,113,10,1,1,1,0,0,51,1,1,205.92276337929053
0.002,0,111,original_screening,2026081002,250601779,ef4e91a4182ccccd229329ecc1434de6293a60e4449669e31da4359c5ab17b0a,135,3,1,1,1,0,0,110,2,1,320.30814572821595
0.002,0,112,original_screening,2026081002,250601779,6cc3b625be1dd9c8f6644ad8fd40ba60da2b751e0baa823b44801693b7ada17d,88,5,1,1,1,0,0,25,1,1,185.69597877902072
0.002,0,113,original_screening,2026081002,250601779,ee74ff48d0a55cf38d7c823ed88b2de5874e45ea00c28203edde1e0a6cebb80a,113,7,1,1,1,0,0,57,1,1,216.58376051407498
0.002,0,114,original_screening,2026081002,250601779,956746eecc253b5733dd3b6d50003f19a190415c026d4581e2398cb01a23f8bd,99,0,1,1,1,0,0,33,1,1,175.43763955987077
0.002,0,115,original_screening,2026081002,250601779,21ec09f5be0ced169d428eeb9e487081ef2131230a5005552953038f4f34140e,99,5,1,1,1,0,0,54,1,1,247.43148569211832
0.002,0,116,original_screening,2026081002,250601779,6e0f482efee6570a727a733df797f7c5c403da5e71a3fc9048da2078236327fa,132,6,1,1,1,0,0,98,2,1,277.5266339235648
0.002,0,117,original_screening,2026081002,250601779,103fa83fc5ec1499758db4b38e690a61ac991be62ac6e2a7471966bf901653bf,108,9,1,1,1,0,0,42,1,1,198.89624359117042
0.002,0,118,original_screening,2026081002,250601779,cdd5b13d75dd27a1b8dfa9d5160130641697bf9708b6632187f59dbf843afbe1,91,4,1,1,1,0,0,21,1,1,176.86421783736918
0.002,0,119,original_screening,2026081002,250601779,7334186952fa43449fd4217693deae035fe62e32014a03d2f9c197b668ecea7e,95,8,1,1,1,0,0,31,1,1,176.69251379074555
0.002,0,120,original_screening,2026081002,250601779,5742216d30b7762c3973128e6551ffde7050c82112c77a4c50bbb9534e53473d,168,7,1,1,1,0,0,164,3,1,380.7639640621601
0.002,0,121,original_screening,2026081002,250601779,f64acbccb5cdd0197dafcee3a6324f365a4184da3c525e8829c1e35ba7ad3038,125,7,1,1,1,0,0,60,1,1,243.53806953138982
0.002,0,122,original_screening,2026081002,250601779,7041bae5d6d404f970cdceba653c750121df099ad50461fcc3e115dc4eca5996,118,5,1,1,1,0,0,107,2,1,249.48568875828877
0.002,0,123,original_screening,2026081002,250601779,b0ae8e33172a1d3b9e6bb1c86684d2e6653b2288b17207c2b5bf22d0634f0482,104,7,1,1,1,0,0,28,1,1,217.36162420264856
0.002,0,124,original_screening,2026081002,250601779,fd89052afde03dee6df4f92f58741bf3642429de1f3ae4aed7bce52e281acd6d,146,5,1,1,1,0,0,287,5,1,310.2294588538638
0.002,0,125,original_screening,2026081002,250601779,d418c8d1a61c0fec74ac1a45043c9b8d11f1395c557baa3f360c8489726b58a6,136,3,1,1,1,0,0,121,2,1,306.8346050367963
0.002,0,126,original_screening,2026081002,250601779,f383cd214722c4098dac5bfa57cf26066704cf22570b9524e945d92720a3e39a,113,7,1,1,1,0,0,73,1,1,258.72354818190144
0.002,0,127,original_screening,2026081002,250601779,7f4891b29bded1b6e550661224cdb0c25b188b8bf0e7e9d414ca830bc7be8b6e,143,6,1,1,1,0,0,77,1,1,262.3588326821465
0.002,0,128,original_screening,2026081002,250601779,0d04ee26bf09bd575d48abb9653c59d35919b3de2b945eef9a8c2f00f778906e,146,7,1,1,1,0,0,58,1,1,320.63928856612097
0.002,0,129,original_screening,2026081002,250601779,34106f176e192095b42a436b239a08ad5b33ca46f7577d1aca7cf54423c3c6d3,132,2,1,1,1,0,0,106,2,1,274.14651805909295
0.002,0,130,original_screening,2026081002,250601779,893de9a773c5ae7f44878df2dfc0a3e570f66269f8ecfc711437d6046c267db8,130,2,1,1,1,0,0,35,1,1,262.4225266852544
0.002,0,131,original_screening,2026081002,250601779,b5cab791674ffaaf49ec97131b4c56de81b21533a890abd7e348da5c2bbdc97c,107,9,1,1,1,0,0,39,1,1,197.49687784308315
0.002,0,132,original_screening,2026081002,250601779,4c7720346c36cf1e148dd61b0b57ad7ab5c529692a046d9e82ad3390d5212888,130,6,1,1,1,0,0,18,1,1,240.12450107294256
0.002,0,133,original_screening,2026081002,250601779,57cc00e789bdb77b8a19eba9ab4960010a4a52c710834784cdecefc528e2f91e,122,6,1,1,1,0,0,39,1,1,278.50212218960917
0.002,0,134,original_screening,2026081002,250601779,be4cbe314190d945f3da623d77d93ca869f5aaaeb03b819b80e9f1f0d8eaaedd,166,6,1,1,1,0,0,75,1,1,303.74694375108754
0.002,0,135,original_screening,2026081002,250601779,523bc9b3e84b9ec81b0d01fbbd90e79280d3906c23b82a3581ee2f13e44165d1,117,6,1,1,1,0,0,437,7,1,279.97063548732825
0.002,0,136,original_screening,2026081002,250601779,f8d0ac28ae2ecba4760c4ccc66d093a53aa23a64d73efea0fbf16d729fc0b2e8,78,3,1,1,1,0,0,64,1,1,160.37516729721727
0.002,0,137,original_screening,2026081002,250601779,44589b7c04143ed8ee2d7a18714bf4d22ed253e31736a0c3587f0c1bdcbd653d,136,8,1,1,1,0,0,119,2,1,296.70179954984184
0.002,0,138,original_screening,2026081002,250601779,9d70e8722fa2de9d84d4ceeab534f979f07a419796cf1d6b349fbc055f44d7a5,105,6,1,1,1,0,0,34,1,1,195.42167263168523
0.002,0,139,original_screening,2026081002,250601779,48eac149cab5d64b999fc1a3ad133853e30fad5180c8023dacbe7e9e46d57604,96,6,1,1,1,0,0,30,1,1,206.7455294053573
0.002,0,140,original_screening,2026081002,250601779,4fbd25ecf1b3491687950a16775fa6885eee8d1c9c17dcb4aaf7ffc85d8baf84,139,7,1,1,1,0,0,78,1,1,295.6723780100077
0.002,0,141,original_screening,2026081002,250601779,ae7915dda5e487c69022af12afb25898cd8370c16e93864980177aaa7fa626bb,122,6,1,1,1,0,0,78,1,1,234.8245788626862
0.002,0,142,original_screening,2026081002,250601779,0d244e7dc940c277e6bcfa03cb34584665c0d365efd6bc5672cfe8a77e8283c8,170,7,1,1,1,0,0,30,1,1,312.5884513759422
0.002,0,143,original_screening,2026081002,250601779,7e1c8aa7a2fd2fa44999867e2adfb28d854ac897937a559c0e91bd94fbccbb61,116,5,1,1,1,0,0,33,1,1,208.93264448434056
0.002,0,144,original_screening,2026081002,250601779,3bd026a0d1ca4e0894da35f97ebf1842c205c52cef407cd68d6aa59b44971cda,136,5,1,1,1,0,0,156,3,1,290.73309375349686
0.002,0,145,original_screening,2026081002,250601779,3d4a5b6b6ca8bc1b703289fc3e0863e038c208b85489aed0226c36bcc3932038,120,8,1,1,1,0,0,33,1,1,217.49793078019974
0.002,0,146,original_screening,2026081002,250601779,73e75e3b53d81cbbb437443d49c28e0b5c6ca0c532d0e7bc2f2f0d1b364c42f9,133,7,1,1,1,0,0,49,1,1,229.66635106424837
0.002,0,147,original_screening,2026081002,250601779,e91fd39f4597a208d98e17a5678a07762f599bfae34e7e9b8262a1ce61ecca91,118,5,1,1,1,0,0,42,1,1,263.37811985229314
0.002,0,148,original_screening,2026081002,250601779,881dca633284c4f03d0c5f808ccade3e81b3ceb748264384b4eb1123e205261e,85,6,1,1,1,0,0,46,1,1,167.40784710050062
0.002,0,149,original_screening,2026081002,250601779,9713a1029d97659b4f0a05bed77744143f72f0c0f375607ca9781d362380e311,135,6,1,1,1,0,0,22,1,1,264.2861881785266
0.002,0,150,original_screening,2026081002,250601779,f342e46c4866f425d62a9aa00ace98ab232648964633f30bee7de0ab39077f59,133,6,1,1,1,0,0,60,1,1,268.33442728708667
0.002,0,151,original_screening,2026081002,250601779,add7dcc0fa6a3a875aa362b19a0114b85b4f42c309a70035460c54842aa9d01f,126,6,1,1,1,0,0,155,3,1,244.70522252426963
0.002,0,152,original_screening,2026081002,250601779,3c6b385a38a85a1d9c0d091d2b9f12b8d2afa1a553c521547e8d4b025caaf6af,121,7,1,1,1,0,0,26,1,1,206.71755836709497
0.002,0,153,original_screening,2026081002,250601779,a36a4133ed557b514ec3d4b3616bfc01fead68d5a8e895898fd30912181e113b,117,8,1,1,1,0,0,221,4,1,301.5420159054768
0.002,0,154,original_screening,2026081002,250601779,8e0eba11eeeadd9106f7dd1e63fb78c5498db0df144151e2037d6bb1a9fae4fc,103,6,1,1,1,0,0,31,1,1,243.56160667402816
0.002,0,155,original_screening,2026081002,250601779,14753f197368b48ddd2c3a88c4d89b781a8a66438ca6d94596d6ca8b82ebe2d2,157,8,1,1,1,0,0,662,11,1,327.59066675985935
0.002,0,156,original_screening,2026081002,250601779,921fc59ab72ce4932059e47ecb1437fa7f4dd730b0468e43668b91dcfcefa06d,117,6,1,1,1,0,0,36,1,1,185.49472596464938
0.002,0,157,original_screening,2026081002,250601779,993e570a9606109942132af86dceaa1e1f8a5f8c017e8bcd1f1639272d9072b0,83,5,1,1,1,0,0,29,1,1,181.16335101340707
0.002,0,158,original_screening,2026081002,250601779,edcb4e94abb4bf2dbf3b0d9a4008d058f334ec2beaf5740705d4502e09fa2445,133,6,1,1,1,0,0,225,4,1,275.19655237177767
0.002,0,159,original_screening,2026081002,250601779,551013b66fbc3509561d9035823fc1c50d58da4a02f0e24e08e522224055acfb,105,5,1,1,1,0,0,175,3,1,238.7006456806898
0.002,0,160,original_screening,2026081002,250601779,f238e0121e738913ed948fe4e7e72c6d5b7232b325a24a0e91b10ebc9723a0a9,143,6,1,1,1,0,0,105,2,1,284.6594194840414
0.002,0,161,original_screening,2026081002,250601779,5b809f24cd4094aaf1dd2c9c39005ba3dd5cb13b4b11a12b134d009c90f0ccf9,141,5,1,1,1,0,0,35,1,1,290.5805545817716
0.002,0,162,original_screening,2026081002,250601779,c33eb1e3593b5c3b5db68eaaff7f79ab0e7991c57c3b7439a679e36da2a73552,95,7,1,1,1,0,0,186,3,1,225.08780411209835
0.002,0,163,original_screening,2026081002,250601779,32a2c81ff08724b68eb0096bb886cb0996db55a5f061a8b36d7102dcb82641a6,166,6,1,1,1,0,0,45,1,1,319.34644397274155
0.002,0,164,original_screening,2026081002,250601779,08035d9be865e003a82fa6fe0d9328311418dbb55bd6e75426d4912417d0a7c7,103,8,1,1,1,0,0,36,1,1,225.80535319612054
0.002,0,165,original_screening,2026081002,250601779,9cee13f1bb6776574e859b923014aae2340351ee79ef29067268d796a06fc7f8,111,4,1,1,1,0,0,18,1,1,229.03582347106973
0.002,0,166,original_screening,2026081002,250601779,24b4d33615a8fc6ca201badee2b91a3a720f9efdb41391b87f3a13b8aacd7a9e,90,7,1,1,1,0,0,120,2,1,181.69647799510702
0.002,0,167,original_screening,2026081002,250601779,e844bb09e855ae51aabaaed10a774aaaaeea50ce7dcca578341e0b3ae2b4b9f0,112,5,1,1,1,0,0,37,1,1,206.4242108876302
0.002,0,168,original_screening,2026081002,250601779,5d6e08a156abb17e5b124cb88bf2f0624f5ea9742196e61b81f2cd51cd45ba56,155,6,1,1,1,0,0,39,1,1,281.88919468113454
0.002,0,169,original_screening,2026081002,250601779,aab2533dbb29afb7ad0113923c4a75b4cc2e786ce37bd6bff06b0bab21bc02de,139,6,1,1,1,0,0,35,1,1,240.505076504722
0.002,0,170,original_screening,2026081002,250601779,9dc97d5a1d4d4311d947bc311f81910c31572f4123b6f73ec3a0391af04928ac,106,4,1,1,1,0,0,160,3,1,242.141259955667
0.002,0,171,original_screening,2026081002,250601779,254cef603b0d1f0c98f9997a6fe69fb8235d344cc9250824f9b3a8ac3f6c7f19,148,8,1,1,1,0,0,34,1,1,253.61201186998903
0.002,0,172,original_screening,2026081002,250601779,b390c86da2048a99832632c8d3d7f69ed6be244e03503c783dc24fe67ac8db57,136,5,1,1,1,0,0,14,1,1,243.037533318817
0.002,0,173,original_screening,2026081002,250601779,5235072100fb764fdf74d77727bf5f07185863e3b69a8d96a314f28c294709dc,121,5,1,1,1,0,0,47,1,1,225.128738883969
0.002,0,174,original_screening,2026081002,250601779,52b7da28f101fd0db66978c8720fc899b51847844e44c54850fc71d939a75114,138,6,1,1,1,0,0,78,1,1,249.64291152356293
0.002,0,175,original_screening,2026081002,250601779,db7675cee2032cf902b612771a6d713cc4efef5cffee41254a0d0f60e48eab46,153,5,1,1,1,0,0,123,2,1,335.74212148623644
0.002,0,176,original_screening,2026081002,250601779,b270e635a966e389ce9961565785614500b4a987b1e0ea77f1408f45621c1b59,128,9,1,1,1,0,0,107,2,1,260.8725356996916
0.002,0,177,original_screening,2026081002,250601779,7426eba90cda62fc035efdb64ad1c6221fc8db41302485957c3e256fc8af80d2,107,5,1,1,1,0,0,108,2,1,214.15297009542115
0.002,0,178,original_screening,2026081002,250601779,249a00996c88c23ecf079a8b31c42140d2caff45634b4eb3cb726808ebb1e63c,143,4,1,1,1,0,0,35,1,1,282.5967678285053
0.002,0,179,original_screening,2026081002,250601779,aee756d58c193d6ef798ee3a6a5fc9e31b11f94bc0c584a992354c7b30788d9f,110,8,1,1,1,0,0,109,2,1,256.21573670835994
0.002,0,180,original_screening,2026081002,250601779,aaafbcc46dffa3f5273a6f8969fa8cb6627995f52c2ca72ee46ad7e1f4c81072,105,7,1,1,1,0,0,20,1,1,211.19685009625738
0.002,0,181,original_screening,2026081002,250601779,e9ada01ca8dbadb70865201305502508e7ca318761172d9714ccd2d8e074454e,78,8,1,1,1,0,0,16,1,1,198.59299353481077
0.002,0,182,original_screening,2026081002,250601779,b9413d8b103086ea1b5015eac144c98afdb7ea0a70d1f62a21320fa649753f55,118,7,1,1,1,0,0,34,1,1,236.3067652831582
0.002,0,183,original_screening,2026081002,250601779,87af5773245d200e17484821ec07cb287e32731d6ac6590481305e729cc3b5af,131,6,1,1,1,0,0,105,2,1,263.640386957067
0.002,0,184,original_screening,2026081002,250601779,385e4848e866d170b7ba5b4db53cca4c284aea21c12461e34a4b5b90916739c9,128,6,1,1,1,0,0,111,2,1,252.37803505994273
0.002,0,185,original_screening,2026081002,250601779,ed162ec353d378469b591f442a26c3df98c8863da40915d6bba4e70f4347739e,123,4,1,1,1,0,0,66,1,1,240.32150187475565
0.002,0,186,original_screening,2026081002,250601779,aaae168444c99a498616bdd69bd6775613a5ee6c1c600a0c9d6c74e9f9cb03d7,103,6,1,1,1,0,0,36,1,1,231.82354245388785
0.002,0,187,original_screening,2026081002,250601779,2038c55fb1415b2fd9cd118bd192daa82834248d9a958b40359a8d2a40687322,158,8,1,1,1,0,0,31,1,1,286.4782347151712
0.002,0,188,original_screening,2026081002,250601779,e658710805704cebe9bcf8d7e2cc7bd32fd1eb29b7f00e7ae57a3fc703685024,106,7,1,1,1,0,0,72,1,1,199.6649223081289
0.002,0,189,original_screening,2026081002,250601779,7410ed28c972c7562cc156581b63f9b438866e96a59ade425b0e15c30c81ce53,81,7,1,1,1,0,0,28,1,1,155.48749699696182
0.002,0,190,original_screening,2026081002,250601779,c7806b706041a8c2068affe88bbdefe5b4e26020eda6f9fe23120cdbbc6e25bd,131,6,1,1,1,0,0,274,5,1,252.7411605140775
0.002,0,191,original_screening,2026081002,250601779,84d759bea1be1164efd383dc60b304919c8c1744cd4d984e3c40e091285ec912,149,7,1,1,1,0,0,452,8,1,338.96958119667204
0.002,0,192,original_screening,2026081002,250601779,07c748c90a4398a35d819c5433c0929a24984dd5697456a83364ad3adac31439,90,5,1,1,1,0,0,35,1,1,166.71311822988173
0.002,0,193,original_screening,2026081002,250601779,5a9d7f9a5002d6b5758d872e965b923b371bd80c8804517b9817b7468366401c,118,8,1,1,1,0,0,46,1,1,221.27942559802233
0.002,0,194,original_screening,2026081002,250601779,41047e6f6e5e83dc016745e962641ceaa0807a078483fc74c4e3772b8801d023,117,7,1,1,1,0,0,24,1,1,221.11792388537054
0.002,0,195,original_screening,2026081002,250601779,7d87939cedad813c1c7106109fd2ba015fe8bdb0f82f0b036b1c5dd2c1e3c81a,180,8,1,1,1,0,0,50,1,1,324.037789933589
0.002,0,196,original_screening,2026081002,250601779,6514d7faf535f169e063535dd2e27d584cdb4d2045c0897ce7aedbf5a5b53902,122,4,1,1,1,0,0,47,1,1,214.73646253814914
0.002,0,197,original_screening,2026081002,250601779,c0d7e193c9b1790a6a84d3009f3217f52f3d9899f7bafedf759750299e564116,131,8,1,1,1,0,0,186,3,1,302.06788845753806
0.002,0,198,original_screening,2026081002,250601779,bb08bcffb5de6ce86444aa52e48e2022ce558a1a89455cbb8ec7fa37e4b84c6e,98,5,1,1,1,0,0,61,1,1,240.7968509936859
0.002,0,199,original_screening,2026081002,250601779,dcf29e4f57107281d3e1dbda107d0dd14e58ca19f35f61df5b8467f6d38f8704,138,7,1,1,1,0,0,39,1,1,289.83848643799337
0.002,0,200,original_screening,2026081002,250601779,2f12622c3fc77b245ec54e54da0725b0f096d7afa5a3e5870290fad862fdaf8f,82,5,1,1,1,0,0,24,1,1,243.42856162813595
