sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260809,11,111,2,31,16,4,40,0,0
20260809,11,112,2,32,13,4,41,0,0
20260809,11,113,2,33,12,4,42,0,0
20260809,11,114,2,34,13,4,43,0,0
20260809,11,115,2,35,34,4,44,0,0
20260809,11,116,2,36,60,4,45,0,0
20260809,11,117,2,37,206,4,46,0,0
20260809,11,118,2,38,420,4,47,0,0
20260809,11,119,2,39,458,4,48,0,0
20260809,11,120,2,40,487,4,49,0,0
20260809,11,121,2,41,269,4,50,0,0
20260809,11,122,2,42,91,4,51,0,0
20260809,11,123,2,43,65,4,52,0,0
20260809,11,124,2,44,62,4,53,0,0
20260809,11,125,2,45,48,4,54,0,0
20260809,11,126,2,46,47,4,55,0,0
20260809,11,127,2,47,41,4,56,0,0
20260809,11,128,2,48,41,4,57,0,0
20260809,11,129,2,49,39,4,58,0,0
20260809,11,130,2,50,22,4,59,0,0
20260809,11,131,2,51,14,4,60,0,0
20260809,11,132,2,52,25,4,61,0,0
20260809,11,133,2,53,18,4,62,0,0
20260809,11,134,2,54,16,4,63,0,0
20260809,11,135,2,55,14,4,64,0,0
20260809,11,136,2,56,15,4,65,0,0
20260809,11,137,2,57,14,4,66,0,0
20260809,11,138,2,58,24,4,67,0,0
20260809,11,139,2,59,22,4,68,0,0
20260809,11,140,2,60,18,4,69,0,0
20260809,11,141,3,1,892,4,70,0,0
20260809,11,142,3,2,239,4,71,0,0
20260809,11,143,3,3,141,4,72,0,0
20260809,11,144,3,4,110,4,73,0,0
20260809,11,145,3,5,68,4,74,0,0
20260809,11,146,3,6,81,4,75,0,0
20260809,11,147,3,7,68,4,76,0,0
20260809,11,148,3,8,64,4,77,0,0
20260809,11,149,3,9,56,4,78,0,0
20260809,11,150,3,10,52,4,79,0,0
20260809,11,151,3,11,62,4,80,0,0
20260809,11,152,3,12,42,4,81,0,0
20260809,11,153,3,13,36,4,82,0,0
20260809,11,154,3,14,35,4,83,0,0
20260809,11,155,3,15,30,4,84,0,0
20260809,11,156,3,16,33,4,85,0,0
20260809,11,157,3,17,31,4,86,0,0
20260809,11,158,3,18,28,4,87,0,0
20260809,11,159,3,19,25,4,88,0,0
20260809,11,160,3,20,24,4,89,0,0
20260809,11,161,3,21,15,4,90,0,0
20260809,11,162,3,22,25,4,91,0,0
20260809,11,163,3,23,17,4,92,0,0
20260809,11,164,3,24,13,4,93,0,0
20260809,11,165,3,25,13,4,94,0,0
20260809,11,166,3,26,25,4,95,0,0
20260809,11,167,3,27,24,4,96,0,0
20260809,11,168,3,28,19,4,97,0,0
20260809,11,169,3,29,16,4,98,0,0
20260809,11,170,3,30,19,4,99,0,0
20260809,11,171,3,31,15,4,100,0,0
20260809,11,172,3,32,19,4,101,0,0
20260809,11,173,3,33,16,4,102,0,0
20260809,11,174,3,34,20,4,103,0,0
20260809,11,175,3,35,14,4,104,0,0
20260809,11,176,3,36,14,4,105,0,0
20260809,11,177,3,37,13,4,106,0,0
20260809,11,178,3,38,11,4,107,0,0
20260809,11,179,3,39,10,4,108,0,0
20260809,11,180,3,40,19,4,109,0,0
20260809,11,181,3,41,23,4,110,0,0
20260809,11,182,3,42,40,4,111,0,0
20260809,11,183,3,43,56,4,112,0,0
20260809,11,184,3,44,77,4,113,0,0
20260809,11,185,3,45,128,4,114,0,0
20260809,11,186,3,46,226,4,115,0,0
20260809,11,187,3,47,232,4,116,0,0
20260809,11,188,3,48,221,4,117,0,0
20260809,11,189,3,49,230,4,118,0,0
20260809,11,190,3,50,246,4,119,0,0
20260809,11,191,3,51,218,4,120,0,0
20260809,11,192,3,52,156,4,121,0,0
20260809,11,193,3,53,50,4,122,0,0
20260809,11,194,3,54,36,4,123,0,0
20260809,11,195,3,55,31,4,124,0,0
20260809,11,196,3,56,17,4,125,0,0
20260809,11,197,3,57,17,4,126,0,0
20260809,11,198,3,58,13,4,127,0,0
20260809,11,199,3,59,16,4,128,0,0
20260809,11,200,3,60,8,4,129,0,0
20260809,11,201,4,1,871,4,130,0,0
20260809,11,202,4,2,213,4,131,0,0
20260809,11,203,4,3,154,4,132,0,0
20260809,11,204,4,4,111,4,133,0,0
20260809,11,205,4,5,71,4,134,0,0
20260809,11,206,4,6,52,4,135,0,0
20260809,11,207,4,7,53,4,136,0,0
20260809,11,208,4,8,51,4,137,0,0
20260809,11,209,4,9,41,4,138,0,0
20260809,11,210,4,10,43,4,139,0,0
20260809,11,211,4,11,34,4,140,0,0
20260809,11,212,4,12,45,4,141,0,0
20260809,11,213,4,13,21,4,142,0,0
20260809,11,214,4,14,10,4,143,0,0
20260809,11,215,4,15,7,4,144,0,0
20260809,11,216,4,16,3,3,0,1,0
20260809,11,217,4,17,5,3,1,0,0
20260809,11,218,4,18,3,3,2,0,0
20260809,11,219,4,19,3,3,3,0,0
20260809,11,220,4,20,3,3,4,0,0
20260809,11,221,4,21,0,0,0,1,1
20260809,12,1,1,1,313,204,1,0,0
20260809,12,2,1,2,283,204,2,0,0
20260809,12,3,1,3,166,166,0,1,0
20260809,12,4,1,4,165,165,0,1,0
20260809,12,5,1,5,140,140,0,1,0
20260809,12,6,1,6,133,133,0,1,0
20260809,12,7,1,7,128,128,0,1,0
20260809,12,8,1,8,134,128,1,0,0
20260809,12,9,1,9,116,116,0,1,0
20260809,12,10,1,10,107,107,0,1,0
20260809,12,11,1,11,89,89,0,1,0
20260809,12,12,1,12,96,89,1,0,0
20260809,12,13,1,13,79,79,0,1,0
20260809,12,14,1,14,50,50,0,1,0
20260809,12,15,1,15,66,50,1,0,0
20260809,12,16,1,16,57,50,2,0,0
20260809,12,17,1,17,57,50,3,0,0
20260809,12,18,1,18,62,50,4,0,0
20260809,12,19,1,19,51,50,5,0,0
20260809,12,20,1,20,45,45,0,1,0
20260809,12,21,1,21,53,45,1,0,0
20260809,12,22,1,22,49,45,2,0,0
20260809,12,23,1,23,45,45,3,0,0
20260809,12,24,1,24,46,45,4,0,0
20260809,12,25,1,25,42,42,0,1,0
20260809,12,26,1,26,29,29,0,1,0
20260809,12,27,1,27,47,29,1,0,0
20260809,12,28,1,28,39,29,2,0,0
20260809,12,29,1,29,39,29,3,0,0
20260809,12,30,1,30,40,29,4,0,0
20260809,12,31,1,31,32,29,5,0,0
20260809,12,32,1,32,33,29,6,0,0
20260809,12,33,1,33,31,29,7,0,0
20260809,12,34,1,34,32,29,8,0,0
20260809,12,35,1,35,32,29,9,0,0
20260809,12,36,1,36,29,29,10,0,0
20260809,12,37,1,37,31,29,11,0,0
20260809,12,38,1,38,24,24,0,1,0
20260809,12,39,1,39,23,23,0,1,0
20260809,12,40,1,40,18,18,0,1,0
20260809,12,41,1,41,24,18,1,0,0
20260809,12,42,1,42,29,18,2,0,0
20260809,12,43,1,43,25,18,3,0,0
20260809,12,44,1,44,17,17,0,1,0
20260809,12,45,1,45,13,13,0,1,0
20260809,12,46,1,46,18,13,1,0,0
20260809,12,47,1,47,23,13,2,0,0
20260809,12,48,1,48,17,13,3,0,0
20260809,12,49,1,49,15,13,4,0,0
20260809,12,50,1,50,5,5,0,1,0
20260809,12,51,1,51,8,5,1,0,0
20260809,12,52,1,52,6,5,2,0,0
20260809,12,53,1,53,5,5,3,0,0
20260809,12,54,1,54,5,5,4,0,0
20260809,12,55,1,55,6,5,5,0,0
20260809,12,56,1,56,2,2,0,1,0
20260809,12,57,1,57,5,2,1,0,0
20260809,12,58,1,58,5,2,2,0,0
20260809,12,59,1,59,4,2,3,0,0
20260809,12,60,1,60,0,0,0,1,1
20260809,13,1,1,1,335,215,1,0,0
20260809,13,2,1,2,232,215,2,0,0
20260809,13,3,1,3,147,147,0,1,0
20260809,13,4,1,4,151,147,1,0,0
20260809,13,5,1,5,178,147,2,0,0
20260809,13,6,1,6,118,118,0,1,0
20260809,13,7,1,7,114,114,0,1,0
20260809,13,8,1,8,108,108,0,1,0
20260809,13,9,1,9,104,104,0,1,0
20260809,13,10,1,10,78,78,0,1,0
20260809,13,11,1,11,65,65,0,1,0
20260809,13,12,1,12,55,55,0,1,0
20260809,13,13,1,13,41,41,0,1,0
20260809,13,14,1,14,56,41,1,0,0
20260809,13,15,1,15,28,28,0,1,0
20260809,13,16,1,16,23,23,0,1,0
20260809,13,17,1,17,24,23,1,0,0
20260809,13,18,1,18,21,21,0,1,0
20260809,13,19,1,19,17,17,0,1,0
20260809,13,20,1,20,11,11,0,1,0
20260809,13,21,1,21,9,9,0,1,0
20260809,13,22,1,22,8,8,0,1,0
20260809,13,23,1,23,7,7,0,1,0
20260809,13,24,1,24,8,7,1,0,0
20260809,13,25,1,25,7,7,2,0,0
20260809,13,26,1,26,8,7,3,0,0
20260809,13,27,1,27,7,7,4,0,0
20260809,13,28,1,28,2,2,0,1,0
20260809,13,29,1,29,5,2,1,0,0
20260809,13,30,1,30,2,2,2,0,0
20260809,13,31,1,31,1,1,0,1,0
20260809,13,32,1,32,2,1,1,0,0
20260809,13,33,1,33,1,1,2,0,0
20260809,13,34,1,34,2,1,3,0,0
20260809,13,35,1,35,1,1,4,0,0
20260809,13,36,1,36,2,1,5,0,0
20260809,13,37,1,37,1,1,6,0,0
20260809,13,38,1,38,2,1,7,0,0
20260809,13,39,1,39,1,1,8,0,0
20260809,13,40,1,40,2,1,9,0,0
20260809,13,41,1,41,1,1,10,0,0
20260809,13,42,1,42,2,1,11,0,0
20260809,13,43,1,43,1,1,12,0,0
20260809,13,44,1,44,2,1,13,0,0
20260809,13,45,1,45,1,1,14,0,0
20260809,13,46,1,46,2,1,15,0,0
20260809,13,47,1,47,1,1,16,0,0
20260809,13,48,1,48,2,1,17,0,0
20260809,13,49,1,49,1,1,18,0,0
20260809,13,50,1,50,2,1,19,0,0
20260809,13,51,1,51,1,1,20,0,0
20260809,13,52,1,52,2,1,21,0,0
20260809,13,53,1,53,1,1,22,0,0
20260809,13,54,1,54,2,1,23,0,0
20260809,13,55,1,55,1,1,24,0,0
20260809,13,56,1,56,2,1,25,0,0
20260809,13,57,1,57,1,1,26,0,0
20260809,13,58,1,58,2,1,27,0,0
20260809,13,59,1,59,1,1,28,0,0
20260809,13,60,1,60,2,1,29,0,0
20260809,13,61,1,61,1,1,30,0,0
20260809,13,62,1,62,2,1,31,0,0
20260809,13,63,1,63,1,1,32,0,0
20260809,13,64,1,64,2,1,33,0,0
20260809,13,65,1,65,1,1,34,0,0
20260809,13,66,1,66,2,1,35,0,0
20260809,13,67,1,67,1,1,36,0,0
20260809,13,68,1,68,2,1,37,0,0
20260809,13,69,1,69,1,1,38,0,0
20260809,13,70,1,70,2,1,39,0,0
20260809,13,71,1,71,1,1,40,0,0
20260809,13,72,1,72,2,1,41,0,0
20260809,13,73,1,73,1,1,42,0,0
20260809,13,74,1,74,2,1,43,0,0
20260809,13,75,1,75,1,1,44,0,0
20260809,13,76,1,76,2,1,45,0,0
20260809,13,77,1,77,1,1,46,0,0
20260809,13,78,1,78,2,1,47,0,0
20260809,13,79,1,79,1,1,48,0,0
20260809,13,80,1,80,2,1,49,0,0
20260809,13,81,2,1,829,1,50,0,0
20260809,13,82,2,2,862,1,51,0,0
20260809,13,83,2,3,881,1,52,0,0
20260809,13,84,2,4,747,1,53,0,0
20260809,13,85,2,5,881,1,54,0,0
20260809,13,86,2,6,728,1,55,0,0
20260809,13,87,2,7,703,1,56,0,0
20260809,13,88,2,8,259,1,57,0,0
20260809,13,89,2,9,129,1,58,0,0
20260809,13,90,2,10,103,1,59,0,0
20260809,13,91,2,11,72,1,60,0,0
20260809,13,92,2,12,83,1,61,0,0
20260809,13,93,2,13,70,1,62,0,0
20260809,13,94,2,14,60,1,63,0,0
20260809,13,95,2,15,52,1,64,0,0
20260809,13,96,2,16,44,1,65,0,0
20260809,13,97,2,17,42,1,66,0,0
20260809,13,98,2,18,47,1,67,0,0
20260809,13,99,2,19,40,1,68,0,0
20260809,13,100,2,20,43,1,69,0,0
20260809,13,101,2,21,46,1,70,0,0
20260809,13,102,2,22,31,1,71,0,0
20260809,13,103,2,23,38,1,72,0,0
20260809,13,104,2,24,27,1,73,0,0
20260809,13,105,2,25,26,1,74,0,0
20260809,13,106,2,26,25,1,75,0,0
20260809,13,107,2,27,12,1,76,0,0
20260809,13,108,2,28,14,1,77,0,0
20260809,13,109,2,29,14,1,78,0,0
20260809,13,110,2,30,10,1,79,0,0
20260809,13,111,2,31,9,1,80,0,0
20260809,13,112,2,32,11,1,81,0,0
20260809,13,113,2,33,6,1,82,0,0
20260809,13,114,2,34,12,1,83,0,0
20260809,13,115,2,35,8,1,84,0,0
20260809,13,116,2,36,12,1,85,0,0
20260809,13,117,2,37,7,1,86,0,0
20260809,13,118,2,38,7,1,87,0,0
20260809,13,119,2,39,8,1,88,0,0
20260809,13,120,2,40,13,1,89,0,0
20260809,13,121,2,41,24,1,90,0,0
20260809,13,122,2,42,37,1,91,0,0
20260809,13,123,2,43,47,1,92,0,0
20260809,13,124,2,44,86,1,93,0,0
20260809,13,125,2,45,236,1,94,0,0
20260809,13,126,2,46,385,1,95,0,0
20260809,13,127,2,47,482,1,96,0,0
20260809,13,128,2,48,460,1,97,0,0
20260809,13,129,2,49,106,1,98,0,0
20260809,13,130,2,50,44,1,99,0,0
20260809,13,131,2,51,35,1,100,0,0
20260809,13,132,2,52,39,1,101,0,0
20260809,13,133,2,53,36,1,102,0,0
20260809,13,134,2,54,28,1,103,0,0
20260809,13,135,2,55,20,1,104,0,0
20260809,13,136,2,56,18,1,105,0,0
20260809,13,137,2,57,16,1,106,0,0
20260809,13,138,2,58,17,1,107,0,0
20260809,13,139,2,59,17,1,108,0,0
20260809,13,140,2,60,15,1,109,0,0
20260809,13,141,3,1,856,1,110,0,0
20260809,13,142,3,2,216,1,111,0,0
20260809,13,143,3,3,106,1,112,0,0
20260809,13,144,3,4,72,1,113,0,0
20260809,13,145,3,5,35,1,114,0,0
20260809,13,146,3,6,34,1,115,0,0
20260809,13,147,3,7,33,1,116,0,0
20260809,13,148,3,8,33,1,117,0,0
20260809,13,149,3,9,27,1,118,0,0
20260809,13,150,3,10,29,1,119,0,0
20260809,13,151,3,11,22,1,120,0,0
20260809,13,152,3,12,25,1,121,0,0
20260809,13,153,3,13,17,1,122,0,0
20260809,13,154,3,14,23,1,123,0,0
20260809,13,155,3,15,17,1,124,0,0
20260809,13,156,3,16,18,1,125,0,0
20260809,13,157,3,17,11,1,126,0,0
20260809,13,158,3,18,18,1,127,0,0
20260809,13,159,3,19,10,1,128,0,0
20260809,13,160,3,20,12,1,129,0,0
20260809,13,161,3,21,11,1,130,0,0
20260809,13,162,3,22,10,1,131,0,0
20260809,13,163,3,23,11,1,132,0,0
20260809,13,164,3,24,5,1,133,0,0
20260809,13,165,3,25,8,1,134,0,0
20260809,13,166,3,26,9,1,135,0,0
20260809,13,167,3,27,15,1,136,0,0
20260809,13,168,3,28,16,1,137,0,0
20260809,13,169,3,29,17,1,138,0,0
20260809,13,170,3,30,26,1,139,0,0
20260809,13,171,3,31,44,1,140,0,0
20260809,13,172,3,32,84,1,141,0,0
20260809,13,173,3,33,214,1,142,0,0
20260809,13,174,3,34,296,1,143,0,0
20260809,13,175,3,35,262,1,144,0,0
20260809,13,176,3,36,255,1,145,0,0
20260809,13,177,3,37,245,1,146,0,0
20260809,13,178,3,38,234,1,147,0,0
20260809,13,179,3,39,220,1,148,0,0
20260809,13,180,3,40,200,1,149,0,0
20260809,13,181,3,41,154,1,150,0,0
20260809,13,182,3,42,82,1,151,0,0
20260809,13,183,3,43,53,1,152,0,0
20260809,13,184,3,44,44,1,153,0,0
20260809,13,185,3,45,37,1,154,0,0
20260809,13,186,3,46,23,1,155,0,0
20260809,13,187,3,47,19,1,156,0,0
20260809,13,188,3,48,20,1,157,0,0
20260809,13,189,3,49,16,1,158,0,0
20260809,13,190,3,50,20,1,159,0,0
20260809,13,191,3,51,35,1,160,0,0
20260809,13,192,3,52,30,1,161,0,0
20260809,13,193,3,53,26,1,162,0,0
20260809,13,194,3,54,24,1,163,0,0
20260809,13,195,3,55,19,1,164,0,0
20260809,13,196,3,56,16,1,165,0,0
20260809,13,197,3,57,17,1,166,0,0
20260809,13,198,3,58,13,1,167,0,0
20260809,13,199,3,59,17,1,168,0,0
20260809,13,200,3,60,12,1,169,0,0
20260809,13,201,4,1,868,1,170,0,0
20260809,13,202,4,2,206,1,171,0,0
20260809,13,203,4,3,96,1,172,0,0
20260809,13,204,4,4,81,1,173,0,0
20260809,13,205,4,5,50,1,174,0,0
20260809,13,206,4,6,34,1,175,0,0
20260809,13,207,4,7,42,1,176,0,0
20260809,13,208,4,8,32,1,177,0,0
20260809,13,209,4,9,38,1,178,0,0
20260809,13,210,4,10,35,1,179,0,0
20260809,13,211,4,11,35,1,180,0,0
20260809,13,212,4,12,24,1,181,0,0
20260809,13,213,4,13,23,1,182,0,0
20260809,13,214,4,14,17,1,183,0,0
20260809,13,215,4,15,13,1,184,0,0
20260809,13,216,4,16,10,1,185,0,0
20260809,13,217,4,17,8,1,186,0,0
20260809,13,218,4,18,6,1,187,0,0
20260809,13,219,4,19,9,1,188,0,0
20260809,13,220,4,20,10,1,189,0,0
20260809,13,221,4,21,5,1,190,0,0
20260809,13,222,4,22,3,1,191,0,0
20260809,13,223,4,23,7,1,192,0,0
20260809,13,224,4,24,3,1,193,0,0
20260809,13,225,4,25,4,1,194,0,0
20260809,13,226,4,26,4,1,195,0,0
20260809,13,227,4,27,6,1,196,0,0
20260809,13,228,4,28,7,1,197,0,0
20260809,13,229,4,29,5,1,198,0,0
20260809,13,230,4,30,7,1,199,0,0
20260809,13,231,4,31,21,1,200,0,0
20260809,13,232,4,32,20,1,201,0,0
20260809,13,233,4,33,26,1,202,0,0
20260809,13,234,4,34,50,1,203,0,0
20260809,13,235,4,35,105,1,204,0,0
20260809,13,236,4,36,267,1,205,0,0
20260809,13,237,4,37,351,1,206,0,0
20260809,13,238,4,38,272,1,207,0,0
20260809,13,239,4,39,284,1,208,0,0
20260809,13,240,4,40,259,1,209,0,0
20260809,13,241,4,41,183,1,210,0,0
20260809,13,242,4,42,101,1,211,0,0
20260809,13,243,4,43,35,1,212,0,0
20260809,13,244,4,44,13,1,213,0,0
20260809,13,245,4,45,10,1,214,0,0
20260809,13,246,4,46,12,1,215,0,0
20260809,13,247,4,47,15,1,216,0,0
20260809,13,248,4,48,15,1,217,0,0
20260809,13,249,4,49,11,1,218,0,0
20260809,13,250,4,50,9,1,219,0,0
20260809,13,251,4,51,9,1,220,0,0
20260809,13,252,4,52,8,1,221,0,0
20260809,13,253,4,53,3,1,222,0,0
20260809,13,254,4,54,9,1,223,0,0
20260809,13,255,4,55,3,1,224,0,0
20260809,13,256,4,56,3,1,225,0,0
20260809,13,257,4,57,13,1,226,0,0
20260809,13,258,4,58,7,1,227,0,0
20260809,13,259,4,59,10,1,228,0,0
20260809,13,260,4,60,10,1,229,0,0
20260809,13,261,5,1,883,1,230,0,0
20260809,13,262,5,2,157,1,231,0,0
20260809,13,263,5,3,82,1,232,0,0
20260809,13,264,5,4,64,1,233,0,0
20260809,13,265,5,5,50,1,234,0,0
20260809,13,266,5,6,46,1,235,0,0
20260809,13,267,5,7,46,1,236,0,0
20260809,13,268,5,8,37,1,237,0,0
20260809,13,269,5,9,30,1,238,0,0
20260809,13,270,5,10,31,1,239,0,0
20260809,13,271,5,11,24,1,240,0,0
20260809,13,272,5,12,21,1,241,0,0
20260809,13,273,5,13,19,1,242,0,0
20260809,13,274,5,14,17,1,243,0,0
20260809,13,275,5,15,21,1,244,0,0
20260809,13,276,5,16,13,1,245,0,0
20260809,13,277,5,17,13,1,246,0,0
20260809,13,278,5,18,16,1,247,0,0
20260809,13,279,5,19,15,1,248,0,0
20260809,13,280,5,20,8,1,249,0,0
20260809,13,281,5,21,11,1,250,0,0
20260809,13,282,5,22,8,1,251,0,0
20260809,13,283,5,23,7,1,252,0,0
20260809,13,284,5,24,7,1,253,0,0
20260809,13,285,5,25,5,1,254,0,0
20260809,13,286,5,26,9,1,255,0,0
20260809,13,287,5,27,6,1,256,0,0
20260809,13,288,5,28,4,1,257,0,0
20260809,13,289,5,29,8,1,258,0,0
20260809,13,290,5,30,6,1,259,0,0
20260809,13,291,5,31,7,1,260,0,0
20260809,13,292,5,32,18,1,261,0,0
20260809,13,293,5,33,24,1,262,0,0
20260809,13,294,5,34,56,1,263,0,0
20260809,13,295,5,35,110,1,264,0,0
20260809,13,296,5,36,284,1,265,0,0
20260809,13,297,5,37,423,1,266,0,0
20260809,13,298,5,38,334,1,267,0,0
20260809,13,299,5,39,225,1,268,0,0
20260809,13,300,5,40,242,1,269,0,0
20260809,13,301,5,41,195,1,270,0,0
20260809,13,302,5,42,154,1,271,0,0
20260809,13,303,5,43,125,1,272,0,0
20260809,13,304,5,44,60,1,273,0,0
20260809,13,305,5,45,49,1,274,0,0
20260809,13,306,5,46,41,1,275,0,0
20260809,13,307,5,47,41,1,276,0,0
20260809,13,308,5,48,30,1,277,0,0
20260809,13,309,5,49,32,1,278,0,0
20260809,13,310,5,50,38,1,279,0,0
20260809,13,311,5,51,40,1,280,0,0
20260809,13,312,5,52,49,1,281,0,0
20260809,13,313,5,53,38,1,282,0,0
20260809,13,314,5,54,32,1,283,0,0
20260809,13,315,5,55,26,1,284,0,0
20260809,13,316,5,56,24,1,285,0,0
20260809,13,317,5,57,13,1,286,0,0
20260809,13,318,5,58,17,1,287,0,0
20260809,13,319,5,59,24,1,288,0,0
20260809,13,320,5,60,25,1,289,0,0
20260809,13,321,6,1,852,1,290,0,0
20260809,13,322,6,2,187,1,291,0,0
20260809,13,323,6,3,144,1,292,0,0
20260809,13,324,6,4,103,1,293,0,0
20260809,13,325,6,5,101,1,294,0,0
20260809,13,326,6,6,84,1,295,0,0
20260809,13,327,6,7,65,1,296,0,0
20260809,13,328,6,8,51,1,297,0,0
20260809,13,329,6,9,30,1,298,0,0
20260809,13,330,6,10,39,1,299,0,0
20260809,13,331,6,11,29,1,300,0,0
20260809,13,332,6,12,22,1,301,0,0
20260809,13,333,6,13,14,1,302,0,0
20260809,13,334,6,14,12,1,303,0,0
20260809,13,335,6,15,17,1,304,0,0
20260809,13,336,6,16,12,1,305,0,0
20260809,13,337,6,17,20,1,306,0,0
20260809,13,338,6,18,15,1,307,0,0
20260809,13,339,6,19,18,1,308,0,0
20260809,13,340,6,20,13,1,309,0,0
20260809,13,341,6,21,16,1,310,0,0
20260809,13,342,6,22,9,1,311,0,0
20260809,13,343,6,23,22,1,312,0,0
20260809,13,344,6,24,36,1,313,0,0
20260809,13,345,6,25,25,1,314,0,0
20260809,13,346,6,26,11,1,315,0,0
20260809,13,347,6,27,8,1,316,0,0
20260809,13,348,6,28,12,1,317,0,0
20260809,13,349,6,29,8,1,318,0,0
20260809,13,350,6,30,12,1,319,0,0
20260809,13,351,6,31,18,1,320,0,0
20260809,13,352,6,32,17,1,321,0,0
20260809,13,353,6,33,30,1,322,0,0
20260809,13,354,6,34,83,1,323,0,0
20260809,13,355,6,35,225,1,324,0,0
20260809,13,356,6,36,420,1,325,0,0
20260809,13,357,6,37,453,1,326,0,0
20260809,13,358,6,38,407,1,327,0,0
20260809,13,359,6,39,252,1,328,0,0
20260809,13,360,6,40,70,1,329,0,0
20260809,13,361,6,41,41,1,330,0,0
20260809,13,362,6,42,45,1,331,0,0
20260809,13,363,6,43,41,1,332,0,0
20260809,13,364,6,44,36,1,333,0,0
20260809,13,365,6,45,32,1,334,0,0
20260809,13,366,6,46,26,1,335,0,0
20260809,13,367,6,47,24,1,336,0,0
20260809,13,368,6,48,25,1,337,0,0
20260809,13,369,6,49,29,1,338,0,0
20260809,13,370,6,50,37,1,339,0,0
20260809,13,371,6,51,33,1,340,0,0
20260809,13,372,6,52,31,1,341,0,0
20260809,13,373,6,53,31,1,342,0,0
20260809,13,374,6,54,32,1,343,0,0
20260809,13,375,6,55,27,1,344,0,0
20260809,13,376,6,56,31,1,345,0,0
20260809,13,377,6,57,41,1,346,0,0
20260809,13,378,6,58,30,1,347,0,0
20260809,13,379,6,59,28,1,348,0,0
20260809,13,380,6,60,35,1,349,0,0
20260809,13,381,7,1,867,1,350,0,0
20260809,13,382,7,2,385,1,351,0,0
20260809,13,383,7,3,150,1,352,0,0
20260809,13,384,7,4,88,1,353,0,0
20260809,13,385,7,5,61,1,354,0,0
20260809,13,386,7,6,39,1,355,0,0
20260809,13,387,7,7,33,1,356,0,0
20260809,13,388,7,8,34,1,357,0,0
20260809,13,389,7,9,40,1,358,0,0
20260809,13,390,7,10,38,1,359,0,0
20260809,13,391,7,11,19,1,360,0,0
20260809,13,392,7,12,26,1,361,0,0
20260809,13,393,7,13,20,1,362,0,0
20260809,13,394,7,14,20,1,363,0,0
20260809,13,395,7,15,27,1,364,0,0
20260809,13,396,7,16,10,1,365,0,0
20260809,13,397,7,17,12,1,366,0,0
20260809,13,398,7,18,10,1,367,0,0
20260809,13,399,7,19,19,1,368,0,0
20260809,13,400,7,20,16,1,369,0,0
20260809,13,401,7,21,16,1,370,0,0
20260809,13,402,7,22,12,1,371,0,0
20260809,13,403,7,23,9,1,372,0,0
20260809,13,404,7,24,10,1,373,0,0
20260809,13,405,7,25,14,1,374,0,0
20260809,13,406,7,26,11,1,375,0,0
20260809,13,407,7,27,10,1,376,0,0
20260809,13,408,7,28,8,1,377,0,0
20260809,13,409,7,29,6,1,378,0,0
20260809,13,410,7,30,3,1,379,0,0
20260809,13,411,7,31,3,1,380,0,0
20260809,13,412,7,32,8,1,381,0,0
20260809,13,413,7,33,12,1,382,0,0
20260809,13,414,7,34,12,1,383,0,0
20260809,13,415,7,35,20,1,384,0,0
20260809,13,416,7,36,18,1,385,0,0
20260809,13,417,7,37,13,1,386,0,0
20260809,13,418,7,38,33,1,387,0,0
20260809,13,419,7,39,37,1,388,0,0
20260809,13,420,7,40,46,1,389,0,0
20260809,13,421,7,41,48,1,390,0,0
20260809,13,422,7,42,64,1,391,0,0
20260809,13,423,7,43,100,1,392,0,0
20260809,13,424,7,44,122,1,393,0,0
20260809,13,425,7,45,146,1,394,0,0
20260809,13,426,7,46,92,1,395,0,0
20260809,13,427,7,47,21,1,396,0,0
20260809,13,428,7,48,15,1,397,0,0
20260809,13,429,7,49,6,1,398,0,0
20260809,13,430,7,50,6,1,399,0,0
20260809,13,431,7,51,4,1,400,0,0
20260809,13,432,7,52,18,1,401,0,0
20260809,13,433,7,53,17,1,402,0,0
20260809,13,434,7,54,18,1,403,0,0
20260809,13,435,7,55,9,1,404,0,0
20260809,13,436,7,56,4,1,405,0,0
20260809,13,437,7,57,3,1,406,0,0
20260809,13,438,7,58,3,1,407,0,0
20260809,13,439,7,59,3,1,408,0,0
20260809,13,440,7,60,4,1,409,0,0
20260809,13,441,8,1,843,1,410,0,0
20260809,13,442,8,2,141,1,411,0,0
20260809,13,443,8,3,79,1,412,0,0
20260809,13,444,8,4,64,1,413,0,0
20260809,13,445,8,5,47,1,414,0,0
20260809,13,446,8,6,43,1,415,0,0
20260809,13,447,8,7,23,1,416,0,0
20260809,13,448,8,8,14,1,417,0,0
20260809,13,449,8,9,14,1,418,0,0
20260809,13,450,8,10,16,1,419,0,0
20260809,13,451,8,11,13,1,420,0,0
20260809,13,452,8,12,13,1,421,0,0
20260809,13,453,8,13,12,1,422,0,0
20260809,13,454,8,14,10,1,423,0,0
20260809,13,455,8,15,10,1,424,0,0
20260809,13,456,8,16,7,1,425,0,0
20260809,13,457,8,17,7,1,426,0,0
20260809,13,458,8,18,4,1,427,0,0
20260809,13,459,8,19,6,1,428,0,0
20260809,13,460,8,20,7,1,429,0,0
20260809,13,461,8,21,3,1,430,0,0
20260809,13,462,8,22,4,1,431,0,0
