phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,60772,39322 39347 39349 39350,1 2 0 3,0
convergence,60773,39351 39385 39388 39410,1 0 1 2,1
convergence,60774,39411 39419 39567 39568,0 0 3 2,1
convergence,60775,39573 39574 39590 39591,0 1 2 3,0
convergence,60776,39604 39605 39650 39652,0 1 3 2,0
convergence,60777,39654 39655 39656 39664,0 2 1 1,1
convergence,60778,39665 39678 39685 39687,0 2 3 1,0
convergence,60779,39688 39697 39957 39958,0 1 3 1,1
convergence,60780,39979 39980 40028 40036,2 0 3 1,0
convergence,60781,40064 40066 40070 40071,1 2 3 0,0
convergence,60782,40076 40077 40092 40093,3 2 0 1,0
convergence,60783,40095 40096 40097 40098,3 2 0 1,0
convergence,60784,40099 40100 40114 40270,0 3 0 2,1
convergence,60785,40271 40410 40423 40472,3 1 2 2,1
convergence,60786,40474 40640 40641 41981,1 1 0 2,1
convergence,60787,42333 42334 42340 42341,0 2 2 3,1
convergence,60788,42507 42838 42840 42844,3 2 0 0,1
convergence,60789,42846 42848 42849 42857,1 2 3 2,1
convergence,60790,42859 42861 42872 42879,0 2 3 2,1
convergence,60791,42880 42886 42895 42897,0 2 2 1,1
convergence,60792,42898 42920 42930 42931,2 3 0 1,0
convergence,60793,42994 42996 43013 43019,2 3 0 1,0
convergence,60794,43026 43040 43042 43044,0 2 0 1,1
convergence,60795,43048 43050 43057 43061,3 2 0 0,1
convergence,60796,43240 43242 43253 43256,0 2 3 1,0
convergence,60797,43259 43260 43261 43262,2 0 1 2,1
convergence,60798,43263 43264 43280 43282,3 1 2 0,0
convergence,60799,43284 43285 43286 43287,3 2 0 3,1
convergence,60800,43288 43295 43573 43575,1 3 1 3,1
convergence,60801,43579 43581 43592 43593,1 0 3 0,1
convergence,60802,43594 43595 43596 43597,1 2 0 0,1
convergence,60803,43598 43599 44230 44293,0 3 2 1,0
convergence,60804,44294 44401 44419 44420,2 1 3 0,0
convergence,60805,44422 44423 44424 44425,3 2 0 0,1
convergence,60806,44426 44427 44428 44562,1 2 3 2,1
convergence,60807,44564 44622 44736 44737,3 1 0 2,0
convergence,60808,44738 44739 44740 44741,1 3 0 0,1
convergence,60809,44742 44743 44744 44745,3 1 3 2,1
convergence,60810,44746 44747,2 0,0
convergence,60811,33694 33695 33722 33723,3 2 0 1,0
convergence,60812,36992 36994 36996 36998,3 2 3 0,1
convergence,60813,37002 37003 37007 37009,1 3 2 0,0
convergence,60814,37010 37018 37020 37022,2 1 0 3,0
convergence,60815,37026 37031 37033 37035,0 1 3 0,1
convergence,60816,37037 37038 37040 37043,1 0 2 3,0
convergence,60817,37137 37139 37140 37148,3 1 1 0,1
convergence,60818,37150 37153 37159 37161,1 0 1 0,1
convergence,60819,37163 37164 37166 37168,3 2 1 3,1
convergence,60820,37171 37173 37264 37265,2 0 1 0,1
convergence,60821,37377 37381 37383 37389,1 2 3 1,1
convergence,60822,37394 37396 37400 37402,2 0 1 3,0
convergence,60823,37404 37407 37738 37739,1 0 3 0,1
convergence,60824,37742 37743 38327 38333,0 2 3 1,0
convergence,60825,38335 38396 38398 38519,0 2 0 2,1
convergence,60826,38520 38521 38523 38689,3 0 2 1,0
convergence,60827,38697 38738 38747 38755,3 2 1 0,0
convergence,60828,38837 38838 38839 38841,0 3 1 2,0
convergence,60829,38846 38848 38852 38854,1 3 3 0,1
convergence,60830,39043 39044 39049 39050,0 2 1 2,1
convergence,60831,39081 39082 39095 39096,3 1 0 2,0
convergence,60832,39141 39291 39292 39297,3 1 0 3,1
convergence,60833,39298 39341 39343 39406,0 0 2 1,1
convergence,60834,39407 39413 39417 39418,0 1 3 2,0
convergence,60835,39425 39451 39453 39457,0 2 3 0,1
convergence,60836,39458 39488 39491 39517,2 1 0 0,1
convergence,60837,39518 39522 39644 39646,2 1 2 0,1
convergence,60838,39689 39702 39723 39724,3 3 0 2,1
convergence,60839,39725 39733 39734 39746,3 1 0 3,1
convergence,60840,39757 39759 39760 39766,2 1 2 1,1
convergence,60841,40020 40021 40042 40043,3 1 1 3,1
convergence,60842,40058 40060 40101 40115,0 3 1 2,0
convergence,60843,40133 40134 40139 40140,3 1 0 2,0
convergence,60844,40154 40164 40166 40167,1 3 0 1,1
convergence,60845,40168 40169 40170 40171,3 2 0 1,0
convergence,60846,40177 40333 40334 40534,1 3 0 3,1
convergence,60847,40535 40701 40702 42040,2 2 0 2,2
convergence,60848,42392 42393 42399 42400,0 1 1 3,1
convergence,60849,42560 42610 42612 42620,1 3 2 1,1
convergence,60850,42622 42623 42637 42649,2 3 3 1,1
convergence,60851,42650 42897 42899 42901,2 1 0 1,1
convergence,60852,42902 42910 42912 42914,0 3 1 2,0
convergence,60853,42918 42932 42933 42939,1 3 0 0,1
convergence,60854,43036 43038 43055 43062,1 2 3 0,0
convergence,60855,43068 43082 43084 43086,2 0 1 3,0
convergence,60856,43090 43092 43099 43103,0 2 3 2,1
convergence,60857,43276 43278 43289 43292,1 0 2 0,1
convergence,60858,43296 43297 43298 43299,1 0 2 3,0
convergence,60859,43300 43301 43316 43318,0 2 3 0,1
convergence,60860,43320 43321 43322 43323,1 2 3 1,1
convergence,60861,43324 43331 43417 43614,2 2 0 3,1
convergence,60862,43618 43620 43630 43631,1 0 2 3,0
convergence,60863,43632 43633 43634 43635,1 3 0 2,0
convergence,60864,43636 43637 44125 44314,3 1 0 1,1
convergence,60865,44315 44422 44440 44441,0 3 3 1,1
convergence,60866,44443 44444 44445 44446,1 0 3 3,1
convergence,60867,44447 44448 44449 44582,1 0 2 3,0
convergence,60868,44584 44641 44748 44749,2 1 0 3,0
convergence,60869,44750 44751 44752 44753,1 0 3 3,1
convergence,60870,44754 44755 44756 44757,0 2 3 1,0
convergence,60871,44758 44759,0 2,0
convergence,60872,33185 33186 33214 33215,1 2 0 3,0
convergence,60873,36712 36713 36717 36719,2 1 0 3,0
convergence,60874,36721 36723 36726 36728,0 3 2 3,1
convergence,60875,36729 36735 36737 36739,2 1 0 2,1
convergence,60876,36745 36750 36752 36754,1 0 2 2,1
convergence,60877,36756 36757 36759 36762,0 2 1 3,0
convergence,60878,37058 37059 37179 37181,0 3 2 3,1
convergence,60879,37182 37190 37192 37195,3 0 1 3,1
convergence,60880,37201 37203 37205 37206,1 0 2 0,1
convergence,60881,37208 37210 37212 37215,1 2 3 0,0
convergence,60882,37413 37417 37419 37425,2 2 1 0,1
convergence,60883,37430 37432 37436 37438,3 1 2 3,1
convergence,60884,37440 37443 37544 37546,0 1 3 2,0
convergence,60885,37548 37550 38222 38228,2 0 1 2,1
convergence,60886,38230 38417 38419 38540,3 3 1 0,1
convergence,60887,38541 38542 38544 38709,3 3 0 2,1
convergence,60888,38717 38757 38766 38774,3 2 0 1,0
convergence,60889,38849 38850 38851 38853,3 0 2 1,0
convergence,60890,38858 38860 38864 38866,0 1 3 2,0
convergence,60891,39146 39147 39152 39153,0 2 1 3,0
convergence,60892,39184 39185 39198 39199,1 2 0 3,0
convergence,60893,39244 39394 39395 39400,0 2 0 3,1
convergence,60894,39401 39444 39446 39509,2 0 2 3,1
convergence,60895,39510 39513 39520 39521,0 1 2 1,1
convergence,60896,39528 39551 39552 39553,2 1 3 0,0
convergence,60897,39554 39585 39588 39610,2 3 1 0,0
convergence,60898,39611 39620 39681 39682,2 0 1 3,0
convergence,60899,39703 39704 39719 39721,2 3 0 1,0
convergence,60900,39754 39771 39792 39793,3 2 2 0,1
convergence,60901,39794 39800 39801 39815,3 3 2 1,1
convergence,60902,39823 39825 39826 39835,0 1 0 3,1
convergence,60903,40127 40129 40156 40178,3 1 2 0,0
convergence,60904,40194 40195 40202 40203,3 0 1 2,0
convergence,60905,40217 40219 40221 40222,2 0 3 0,1
convergence,60906,40223 40224 40225 40226,1 2 3 0,0
convergence,60907,40240 40388 40389 40591,1 0 1 3,1
convergence,60908,40593 40756 40757 42093,0 2 0 1,1
convergence,60909,42276 42445 42446 42458,3 2 0 0,1
convergence,60910,42459 42606 42608 42622,3 2 1 2,1
convergence,60911,42624 42626 42627 42629,1 2 3 0,0
convergence,60912,42631 42633 42644 42651,1 0 3 0,1
convergence,60913,42652 42658 42678 42680,1 2 1 3,1
convergence,60914,42681 42694 42706 42713,1 2 3 0,0
convergence,60915,43078 43080 43097 43104,1 3 2 3,1
convergence,60916,43110 43124 43126 43128,0 3 1 2,0
convergence,60917,43132 43134 43143 43145,3 2 1 3,1
convergence,60918,43312 43314 43325 43328,3 1 0 2,0
convergence,60919,43332 43333 43334 43335,2 0 3 1,0
convergence,60920,43336 43337 43352 43354,1 0 3 1,1
convergence,60921,43356 43357 43358 43359,0 2 1 1,1
convergence,60922,43360 43367 43416 43420,3 0 1 2,0
convergence,60923,43422 43425 43436 43437,1 0 3 1,1
convergence,60924,43438 43439 43440 43441,1 2 0 0,1
convergence,60925,43442 43443 44146 44335,2 3 0 1,0
convergence,60926,44336 44443 44461 44462,0 1 2 3,0
convergence,60927,44464 44465 44466 44467,0 3 1 2,0
convergence,60928,44468 44469 44470 44602,0 1 3 2,0
convergence,60929,44604 44660 44760 44761,1 3 2 0,0
convergence,60930,44762 44763 44764 44765,0 3 1 1,1
convergence,60931,44766 44767 44768 44769,3 0 2 2,1
convergence,60932,44770 44771,3 2,0
convergence,60933,33288 33289 33317 33318,3 1 0 2,0
convergence,60934,36769 36770 36775 36777,2 0 0 1,1
convergence,60935,36779 36781 36783 36785,0 0 2 3,1
convergence,60936,36786 36792 36794 36796,2 1 0 1,1
convergence,60937,36802 36806 36808 36811,3 0 3 2,1
convergence,60938,36812 36814 36816 36819,0 2 1 3,0
convergence,60939,37100 37101 37221 37223,3 2 2 0,1
convergence,60940,37224 37232 37234 37239,2 3 0 1,0
convergence,60941,37243 37245 37247 37248,2 1 2 3,1
convergence,60942,37250 37253 37254 37257,2 0 3 1,0
convergence,60943,37449 37453 37455 37460,0 2 1 2,1
convergence,60944,37466 37468 37472 37474,3 1 1 3,1
convergence,60945,37477 37479 37583 37585,0 1 3 1,1
convergence,60946,37587 37589 38243 38249,0 2 3 2,1
convergence,60947,38251 38438 38440 38561,0 1 2 3,0
convergence,60948,38562 38563 38565 38609,1 2 1 0,1
convergence,60949,38617 38776 38785 38793,3 2 0 1,0
convergence,60950,38861 38862 38863 38865,1 3 0 2,0
convergence,60951,38870 38872 38876 38878,0 3 2 1,0
convergence,60952,39032 39034 39059 39061,1 0 2 3,0
convergence,60953,39062 39063 39076 39078,0 1 2 3,0
convergence,60954,39101 39102 39110 39249,0 1 3 2,0
convergence,60955,39250 39255 39256 39287,0 3 2 1,0
convergence,60956,39288 39301 39302 39360,3 0 2 1,0
convergence,60957,39497 39498 39503 39504,0 3 3 0,1
convergence,60958,39606 39607 39613 39617,3 1 1 2,1
convergence,60959,39618 39619 39750 39751,0 2 1 2,1
convergence,60960,39772 39773 39788 39790,0 2 1 0,1
convergence,60961,39827 39840 39863 39864,2 1 0 3,0
convergence,60962,39872 39873 39874 39885,1 2 0 2,1
convergence,60963,39892 39894 39895 39904,0 1 2 1,1
convergence,60964,40068 40069 40190 40192,2 0 3 1,0
convergence,60965,40227 40241 40259 40260,2 0 3 1,0
convergence,60966,40268 40269 40280 40282,0 1 0 3,1
convergence,60967,40284 40285 40286 40287,0 1 2 3,0
convergence,60968,40288 40289 40303 40446,2 1 3 0,0
convergence,60969,40447 40655 40657 42152,3 1 0 3,1
convergence,60970,42335 42505 42506 42517,2 1 0 3,0
convergence,60971,42518 42667 42669 42680,2 2 0 3,1
convergence,60972,42682 42684 42685 42686,2 3 0 1,0
convergence,60973,42688 42690 42701 42707,0 2 3 1,0
convergence,60974,42708 42715 42734 42736,2 2 1 3,1
convergence,60975,42737 42751 42763 42764,1 3 2 3,1
convergence,60976,43120 43122 43139 43146,0 3 1 0,1
convergence,60977,43152 43162 43164 43166,0 2 3 1,0
convergence,60978,43172 43174 43181 43183,2 3 1 2,1
convergence,60979,43348 43350 43361 43363,1 3 2 3,1
convergence,60980,43368 43369 43370 43371,0 1 3 0,1
convergence,60981,43372 43373 43384 43388,3 2 0 1,0
convergence,60982,43390 43391 43392 43393,2 0 3 1,0
convergence,60983,43394 43399 43456 43459,1 3 2 0,0
convergence,60984,43461 43464 43475 43476,2 0 0 2,1
convergence,60985,43477 43478 43479 43480,1 3 0 2,0
convergence,60986,43481 43482 44167 44356,1 3 2 1,1
convergence,60987,44357 44464 44482 44483,0 0 2 1,1
convergence,60988,44485 44486 44487 44488,1 3 0 2,0
convergence,60989,44489 44490 44491 44502,1 3 2 0,0
convergence,60990,44504 44679 44772 44773,2 3 0 2,1
convergence,60991,44774 44775 44776 44777,0 1 3 3,1
convergence,60992,44778 44779 44780 44781,2 1 0 3,0
convergence,60993,44782 44783,2 0,0
convergence,60994,33391 33392 33420 33421,1 2 0 3,0
convergence,60995,36826 36827 36831 36833,2 3 0 1,0
convergence,60996,36835 36837 36840 36842,1 0 2 3,0
convergence,60997,36843 36849 36851 36853,1 1 0 3,1
convergence,60998,36859 36864 36866 36868,2 3 2 0,1
convergence,60999,36869 36871 36873 36876,3 0 1 2,0
convergence,61000,37142 37143 37259 37261,2 3 0 0,1
convergence,61001,37262 37272 37274 37277,1 2 0 1,1
convergence,61002,37281 37283 37285 37286,2 0 1 2,1
convergence,61003,37288 37291 37292 37295,3 1 0 2,0
convergence,61004,37481 37487 37489 37492,2 0 0 3,1
convergence,61005,37498 37500 37504 37506,1 0 2 3,0
convergence,61006,37508 37511 37622 37624,1 0 3 2,0
convergence,61007,37626 37628 38264 38270,0 2 3 1,0
convergence,61008,38272 38459 38461 38582,2 0 2 3,1
convergence,61009,38583 38584 38586 38629,2 0 3 2,1
convergence,61010,38637 38795 38804 38812,3 1 2 0,0
convergence,61011,38873 38874 38875 38877,3 2 1 0,0
convergence,61012,38882 38884 38888 38890,1 0 1 3,1
convergence,61013,39026 39028 39097 39098,2 0 3 1,0
convergence,61014,39104 39108 39109 39116,1 2 0 3,0
convergence,61015,39162 39164 39165 39166,2 0 3 2,1
convergence,61016,39179 39181 39204 39205,2 3 1 0,0
convergence,61017,39213 39365 39366 39371,1 2 0 3,0
convergence,61018,39372 39390 39391 39404,1 2 0 3,0
convergence,61019,39405 39463 39594 39595,2 1 3 0,0
convergence,61020,39600 39601 39819 39820,0 1 3 2,0
convergence,61021,39841 39842 39857 39859,0 3 1 0,1
convergence,61022,39896 39909 39934 39935,2 3 1 0,0
convergence,61023,39941 39942 39943 39954,2 3 0 1,0
convergence,61024,39961 39963 39964 39973,0 3 2 0,1
convergence,61025,40131 40132 40253 40255,2 0 1 3,0
convergence,61026,40290 40304 40322 40323,0 3 2 1,0
convergence,61027,40331 40332 40343 40345,2 1 0 3,0
convergence,61028,40347 40348 40349 40350,0 1 3 2,0
convergence,61029,40351 40352 40366 40507,0 3 2 1,0
convergence,61030,40508 40716 40718 42205,0 1 2 2,1
convergence,61031,42394 42558 42559 42570,3 2 0 1,0
convergence,61032,42571 42724 42726 42736,0 2 0 3,1
convergence,61033,42738 42740 42741 42743,2 3 0 1,0
convergence,61034,42745 42747 42758 42765,0 1 3 0,1
convergence,61035,42766 42772 42785 42787,1 0 0 3,1
convergence,61036,42788 42808 42820 42821,1 2 3 2,1
convergence,61037,42952 42954 42956 42958,3 2 0 1,0
convergence,61038,42960 42964 42966 42973,3 2 1 3,1
convergence,61039,42977 43170 43184 43190,0 3 0 2,1
convergence,61040,43204 43206 43208 43210,1 3 2 0,0
convergence,61041,43212 43213 43214 43215,1 3 0 2,0
convergence,61042,43216 43223 43386 43395,1 1 3 2,1
convergence,61043,43400 43401 43402 43403,2 3 1 0,0
convergence,61044,43404 43405 43495 43498,0 1 3 2,0
convergence,61045,43500 43503 43514 43515,3 1 0 2,0
convergence,61046,43516 43517 43518 43519,1 3 0 2,0
convergence,61047,43520 43521 44188 44251,0 1 0 2,1
convergence,61048,44252 44377 44378 44380,0 3 1 2,0
convergence,61049,44381 44382 44383 44384,3 0 1 2,0
convergence,61050,44385 44386 44485 44522,3 0 1 1,1
convergence,61051,44524 44698 44784 44785,0 2 1 3,0
convergence,61052,44786 44787 44788 44789,1 3 0 0,1
convergence,61053,44790 44791 44792 44793,3 2 1 1,1
convergence,61054,44794 44795,3 2,0
convergence,61055,33494 33495 33523 33524,1 0 3 2,0
convergence,61056,36882 36884 36886 36888,2 1 2 1,1
convergence,61057,36892 36893 36897 36899,3 2 2 3,1
convergence,61058,36900 36906 36908 36910,0 3 1 2,0
convergence,61059,36916 36921 36923 36925,3 1 3 1,1
convergence,61060,36927 36928 36930 36933,2 1 0 3,0
convergence,61061,37053 37055 37056 37064,2 3 3 0,1
convergence,61062,37066 37069 37075 37077,2 3 1 0,0
convergence,61063,37079 37080 37082 37085,3 2 1 0,0
convergence,61064,37086 37089 37184 37185,2 0 3 1,0
convergence,61065,37305 37309 37311 37317,1 3 2 2,1
convergence,61066,37322 37324 37328 37330,0 3 3 1,1
convergence,61067,37332 37335 37661 37663,0 2 3 1,0
convergence,61068,37665 37667 38285 38291,0 3 2 2,1
convergence,61069,38293 38354 38356 38477,0 3 0 3,1
convergence,61070,38478 38479 38481 38649,0 1 3 0,1
convergence,61071,38657 38814 38823 38831,1 2 2 0,1
convergence,61072,38885 38886 38887 38889,0 2 3 1,0
convergence,61073,38894 38896 38900 38902,1 3 1 3,1
convergence,61074,39085 39086 39091 39092,0 3 0 3,1
convergence,61075,39135 39137 39200 39201,3 0 1 2,0
convergence,61076,39207 39211 39212 39219,2 0 3 1,0
convergence,61077,39265 39267 39268 39269,1 3 2 1,1
convergence,61078,39282 39285 39307 39308,3 0 1 0,1
convergence,61079,39316 39469 39470 39474,1 3 2 0,0
convergence,61080,39475 39493 39494 39507,1 2 3 0,0
convergence,61081,39508 39562 39888 39889,1 2 1 3,1
convergence,61082,39910 39911 39926 39928,0 2 3 2,1
convergence,61083,39965 39978 39997 39998,0 1 3 2,0
convergence,61084,40004 40005 40006 40017,1 0 3 2,0
convergence,61085,40024 40026 40027 40037,3 0 2 3,1
convergence,61086,40196 40197 40316 40318,0 2 1 3,0
convergence,61087,40353 40367 40380 40381,0 2 3 1,0
convergence,61088,40390 40391 40400 40402,2 0 1 3,0
convergence,61089,40404 40405 40406 40407,2 1 0 3,0
convergence,61090,40408 40409 40424 40568,2 1 2 0,1
convergence,61091,40569 40771 40773 41922,1 3 0 2,0
convergence,61092,42274 42275 42281 42282,0 1 1 3,1
convergence,61093,42447 42781 42783 42787,1 2 1 3,1
convergence,61094,42789 42791 42792 42800,0 3 1 0,1
convergence,61095,42802 42804 42815 42822,1 0 3 0,1
convergence,61096,42823 42829 42842 42844,3 1 1 0,1
convergence,61097,42845 42865 42877 42878,3 2 3 1,1
convergence,61098,42948 42950 42971 42978,2 0 1 3,0
convergence,61099,42984 42998 43000 43002,2 3 2 3,1
convergence,61100,43006 43008 43015 43025,0 3 2 1,0
convergence,61101,43200 43202 43217 43220,0 1 2 3,0
convergence,61102,43224 43225 43226 43227,3 0 0 1,1
convergence,61103,43228 43229 43244 43246,3 2 1 0,0
convergence,61104,43248 43249 43250 43251,3 1 0 2,0
convergence,61105,43252 43265 43534 43536,1 0 2 0,1
convergence,61106,43540 43542 43553 43554,1 3 0 3,1
convergence,61107,43555 43556 43557 43558,1 2 0 2,1
convergence,61108,43559 43560 44209 44272,0 3 2 1,0
convergence,61109,44273 44380 44398 44399,0 2 2 3,1
convergence,61110,44401 44402 44403 44404,1 1 2 2,1
convergence,61111,44405 44406 44407 44542,3 1 2 2,1
convergence,61112,44544 44717 44796 44797,1 0 1 2,1
convergence,61113,44798 44799 44800 44801,1 0 3 3,1
convergence,61114,44802 44803 44804 44805,1 2 1 0,1
convergence,61115,44806 44807,2 1,0
convergence,61116,33281 33283 33285 33286,2 3 0 2,1
convergence,61117,33289 33291 33292 33295,1 2 1 3,1
convergence,61118,33297 33298 33308 33312,2 3 3 3,2
convergence,61119,33314 33318 33320 33322,2 2 0 1,1
convergence,61120,33325 33327 33328 33330,0 1 2 3,0
convergence,61121,34053 34054 34075 34076,3 1 2 0,0
convergence,61122,37222 37223 37230 37232,1 0 2 3,0
convergence,61123,37234 37240 37245 37247,0 3 1 2,0
convergence,61124,37249 37250 37253 37254,1 2 0 3,0
convergence,61125,37257 37346 37348 37351,1 0 1 2,1
convergence,61126,37356 37358 37360 37362,0 2 1 3,0
convergence,61127,37364 37367 37368 37371,3 2 0 1,0
convergence,61128,37448 37449 37887 37888,3 0 2 0,1
convergence,61129,37892 37895 38432 38438,0 2 3 1,0
convergence,61130,38440 38501 38503 38622,2 3 0 3,1
convergence,61131,38624 38625 38627 38785,2 1 3 0,0
convergence,61132,38793 38833 38835 38843,1 2 3 0,0
convergence,61133,38905 38908 38909 38913,3 2 1 0,0
convergence,61134,38956 38957 38960 38962,0 1 3 2,0
convergence,61135,39134 39135 39136 39144,0 3 1 3,1
convergence,61136,39145 39174 39177 39183,1 1 3 3,1
convergence,61137,39186 39188 39190 39192,2 1 2 3,1
convergence,61138,39194 39196 39207 39208,0 1 2 1,1
convergence,61139,39209 39221 39223 39224,3 0 2 0,1
convergence,61140,39225 39226 39257 39258,3 1 1 0,1
convergence,61141,39261 39268 39274 39287,0 2 0 1,1
convergence,61142,39289 39290 39301 39303,2 3 0 1,0
convergence,61143,39305 39307 39309 39314,2 1 3 0,0
convergence,61144,39317 39318 39319 39320,3 0 2 1,0
convergence,61145,39321 39347 39360 39567,3 2 1 3,1
convergence,61146,39568 39573 39574 39748,2 0 1 3,0
convergence,61147,39749 39788 39790 39827,0 1 0 2,1
convergence,61148,39833 39834 39840 39863,3 0 1 0,1
convergence,61149,39867 39868 39885 39892,2 3 2 0,1
convergence,61150,39899 39904 40004 40007,3 1 1 2,1
convergence,61151,40064 40066 40068 40070,1 2 2 3,1
convergence,61152,40072 40076 40077 40092,1 3 2 0,0
convergence,61153,40093 40095 40109 40114,1 3 2 0,0
convergence,61154,40356 40368 40410 40423,2 3 1 2,1
convergence,61155,40442 40443 40448 40449,3 2 1 2,1
convergence,61156,40455 40458 40469 40471,2 0 3 1,0
convergence,61157,40472 40477 40478 40479,2 3 3 0,1
convergence,61158,40480 40481 40640 40641,2 3 1 0,0
convergence,61159,40772 40774 40844 40845,3 2 3 1,1
convergence,61160,41006 41009 42335 42682,3 0 2 2,1
convergence,61161,42683 42688 42689 42848,0 0 3 2,1
convergence,61162,43120 43122 43139 43146,0 3 1 0,1
convergence,61163,43147 43153 43172 43182,2 1 2 3,1
convergence,61164,43183 43240 43242 43253,2 0 2 3,1
convergence,61165,43259 43266 43282 43284,2 3 0 3,1
convergence,61166,43291 43295 43464 43543,2 3 0 1,0
convergence,61167,43553 43561 43562 43579,0 2 0 1,1
convergence,61168,43581 43771 43775 43784,0 3 2 1,0
convergence,61169,43785 43786 43787 43788,3 2 0 1,0
convergence,61170,43789 44356 44419 44420,2 1 3 0,0
convergence,61171,44525 44543 44545 44546,2 1 0 1,1
convergence,61172,44547 44548 44549 44550,3 0 3 2,1
convergence,61173,44551 44679 44680 44736,1 3 2 0,0
convergence,61174,44808 44809 44810 44811,2 3 1 0,0
convergence,61175,44812 44813 44814 44815,2 1 0 3,0
convergence,61176,44816 44817,2 0,0
convergence,61177,33384 33386 33388 33389,3 3 0 3,2
convergence,61178,33392 33394 33395 33398,2 0 1 2,1
convergence,61179,33400 33401 33411 33415,3 2 2 0,1
convergence,61180,33417 33421 33423 33425,3 3 0 1,1
convergence,61181,33428 33430 33431 33433,1 3 0 2,0
convergence,61182,34116 34117 34138 34139,3 1 1 3,1
convergence,61183,37260 37261 37270 37272,3 0 3 2,1
convergence,61184,37274 37278 37283 37285,0 3 0 1,1
convergence,61185,37287 37288 37291 37292,0 3 1 0,1
convergence,61186,37295 37382 37384 37387,2 0 1 2,1
convergence,61187,37393 37395 37397 37398,0 3 2 3,1
convergence,61188,37400 37402 37404 37407,1 3 1 0,1
convergence,61189,37480 37481 37916 37917,0 2 2 0,1
convergence,61190,37920 37923 38453 38459,2 1 3 0,0
convergence,61191,38461 38522 38524 38642,2 1 3 1,1
convergence,61192,38644 38645 38647 38804,0 3 1 2,0
convergence,61193,38812 38845 38847 38855,0 1 0 2,1
convergence,61194,38906 38907 38910 38912,1 0 0 2,1
convergence,61195,38915 38918 38919 38923,3 1 2 1,1
convergence,61196,39043 39044 39049 39050,0 2 1 2,1
convergence,61197,39237 39238 39239 39247,0 3 1 1,1
convergence,61198,39248 39277 39280 39286,3 1 0 1,1
convergence,61199,39289 39291 39293 39295,2 1 3 1,1
convergence,61200,39297 39299 39310 39311,3 1 2 3,1
convergence,61201,39312 39324 39326 39327,1 0 3 0,1
convergence,61202,39328 39329 39350 39356,2 1 3 1,1
convergence,61203,39373 39374 39377 39390,2 0 1 2,1
convergence,61204,39392 39393 39404 39406,3 1 3 1,1
convergence,61205,39408 39410 39412 39417,3 2 3 3,2
convergence,61206,39420 39421 39422 39423,1 2 3 0,0
convergence,61207,39424 39451 39463 39654,1 2 1 0,1
convergence,61208,39657 39817 39818 39857,3 2 1 1,1
convergence,61209,39859 39896 39902 39903,0 2 3 2,1
convergence,61210,39909 39934 39936 39939,3 1 2 1,1
convergence,61211,39954 39961 39970 39973,1 0 1 0,1
convergence,61212,40058 40060 40101 40115,0 3 1 2,0
convergence,61213,40131 40133 40135 40139,2 3 0 0,1
convergence,61214,40140 40154 40164 40166,2 1 3 0,0
convergence,61215,40173 40177 40413 40425,2 1 3 1,1
convergence,61216,40436 40437 40473 40475,2 0 3 0,1
convergence,61217,40509 40510 40516 40519,2 3 3 1,1
convergence,61218,40530 40532 40534 40545,2 3 3 0,1
convergence,61219,40546 40547 40548 40549,2 1 0 3,0
convergence,61220,40701 40702 40905 40906,2 0 3 0,1
convergence,61221,41067 41070 42394 42738,0 2 3 2,1
convergence,61222,42739 42745 42746 42901,1 0 3 1,1
convergence,61223,42952 42954 42964 42976,3 2 2 1,1
convergence,61224,42977 43170 43184 43185,0 3 0 2,1
convergence,61225,43191 43276 43278 43289,0 1 0 2,1
convergence,61226,43296 43302 43318 43320,1 3 0 1,1
convergence,61227,43327 43331 43503 43582,3 2 1 0,0
convergence,61228,43592 43600 43601 43618,3 2 1 1,1
convergence,61229,43620 43651 43804 43813,0 2 3 1,0
convergence,61230,43814 43815 43816 43817,3 2 0 0,1
convergence,61231,43818 44251 44440 44441,1 2 3 1,1
convergence,61232,44545 44563 44565 44566,0 0 3 2,1
convergence,61233,44567 44568 44569 44570,1 0 1 3,1
convergence,61234,44571 44698 44699 44748,2 2 1 0,1
convergence,61235,44818 44819 44820 44821,1 3 2 0,0
convergence,61236,44822 44823 44824 44825,1 2 1 0,1
convergence,61237,44826 44827,3 1,0
convergence,61238,33487 33489 33491 33492,0 1 0 3,1
convergence,61239,33495 33497 33498 33501,0 2 0 2,1
convergence,61240,33503 33504 33514 33518,0 3 2 3,1
convergence,61241,33520 33524 33526 33528,1 2 3 0,0
convergence,61242,33531 33533 33534 33536,0 1 3 2,0
convergence,61243,33777 33778 33799 33800,1 3 2 3,1
convergence,61244,37054 37055 37062 37064,1 3 1 0,1
convergence,61245,37066 37072 37077 37079,2 1 0 3,0
convergence,61246,37081 37082 37085 37086,3 1 0 2,0
convergence,61247,37089 37304 37305 37418,0 2 1 3,0
convergence,61248,37420 37423 37429 37431,2 3 0 1,0
convergence,61249,37433 37434 37436 37438,0 3 2 3,1
convergence,61250,37440 37443 37767 37768,0 1 2 0,1
convergence,61251,37772 37775 38348 38354,0 1 0 3,1
convergence,61252,38356 38543 38545 38662,0 1 2 2,1
convergence,61253,38664 38665 38667 38823,0 1 2 2,1
convergence,61254,38831 38857 38859 38867,0 1 3 2,0
convergence,61255,38916 38917 38920 38922,2 0 1 3,0
