fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
11197,3,0,11172,18.0
11198,2,3,11247,14.0
11199,1,2,11174,12.0
11200,3,0,11176,10.0
11201,0,1,11201,14.0
11202,2,1,11205,12.0
11203,3,0,11180,14.0
11204,0,3,11251,10.0
11205,1,2,11178,12.0
11206,2,1,11209,12.0
11207,0,2,11182,12.0
11208,2,3,11255,16.0
11209,0,2,11186,14.0
11210,3,1,11213,16.0
11211,1,0,11184,10.0
11212,2,3,11259,12.0
11213,1,2,11190,10.0
11214,0,1,11217,10.0
11215,3,2,11194,10.0
11216,1,0,11188,16.0
11217,3,1,11221,12.0
11218,0,3,11263,6.0
11219,2,3,11267,16.0
11220,0,0,11192,10.0
11221,3,1,11225,4.0
11222,0,2,11198,10.0
11223,2,3,11271,6.0
11224,1,0,11196,12.0
11225,3,1,11229,6.0
11226,1,0,11200,18.0
11227,2,2,11202,12.0
11228,0,3,11275,18.0
11229,3,2,11206,12.0
11230,0,1,11233,12.0
11231,1,0,11204,16.0
11232,2,3,11279,12.0
11233,1,1,11237,12.0
11234,3,2,11210,12.0
11235,0,0,11208,10.0
11236,2,2,11214,18.0
11237,0,3,11283,16.0
11238,3,1,11241,16.0
11239,1,2,11218,14.0
11240,0,0,11212,12.0
11241,2,3,11287,6.0
11242,1,1,11245,14.0
11243,2,3,11291,14.0
11244,0,0,11216,14.0
11245,3,2,11222,14.0
11246,1,2,11226,12.0
11247,2,0,11220,8.0
11248,2,3,11295,16.0
11249,0,1,11249,10.0
11250,1,2,11230,10.0
11251,3,1,11253,16.0
11252,3,3,11299,18.0
11253,0,0,11224,14.0
11254,2,0,11228,12.0
11255,3,3,11303,10.0
11256,1,0,11232,14.0
11257,0,2,11234,12.0
11258,2,3,11307,14.0
11259,2,2,11238,10.0
11260,3,1,11257,12.0
11261,0,2,11242,12.0
11262,1,1,11261,12.0
11263,2,2,11246,16.0
11264,0,0,11236,14.0
11265,1,3,11311,16.0
11266,3,3,11315,10.0
11267,2,2,11250,12.0
11268,0,1,11265,10.0
11269,1,1,11269,10.0
11270,0,3,11319,10.0
11271,3,1,11273,16.0
11272,1,3,11323,12.0
11273,3,0,11240,6.0
11274,0,0,11244,16.0
11275,1,1,11277,10.0
11276,2,0,11248,12.0
11277,3,2,11254,6.0
11278,2,2,11258,4.0
11279,1,1,11281,10.0
11280,2,0,11252,6.0
11281,3,1,11285,12.0
11282,0,0,11256,18.0
11283,2,3,11327,12.0
11284,1,2,11262,12.0
11285,0,0,11260,6.0
11286,3,3,11331,6.0
11287,2,2,11266,12.0
11288,1,1,11289,18.0
11289,0,2,11270,12.0
11290,3,0,11264,12.0
11291,0,3,11335,6.0
11292,2,2,11274,18.0
11293,0,3,11339,16.0
11294,2,0,11268,12.0
11295,1,1,11293,16.0
11296,3,2,11278,14.0
11297,0,3,11343,6.0
11298,0,3,11347,18.0
11299,1,1,11297,12.0
11300,3,0,11272,18.0
11301,2,1,11301,16.0
11302,0,3,11351,12.0
11303,1,0,11276,12.0
11304,3,2,11282,12.0
11305,2,0,11280,12.0
11306,0,1,11305,12.0
11307,1,3,11355,10.0
11308,3,2,11286,6.0
11309,2,3,11359,14.0
11310,3,1,11309,14.0
11311,0,0,11284,14.0
11312,1,2,11290,14.0
11313,3,1,11313,12.0
11314,2,2,11294,8.0
11315,1,3,11363,16.0
11316,2,0,11288,10.0
11317,0,0,11292,14.0
11318,3,1,11317,10.0
11319,1,2,11298,18.0
11320,3,3,11367,12.0
11321,0,0,11296,16.0
11322,2,2,11302,16.0
11323,1,2,11306,10.0
11324,3,1,11321,16.0
11325,1,3,11371,14.0
11326,2,1,11325,10.0
11327,0,0,11300,12.0
11328,2,2,11310,14.0
11329,3,2,11314,10.0
11330,1,3,11375,12.0
11331,2,1,11329,12.0
11332,0,0,11304,12.0
11333,1,2,11318,14.0
11334,3,3,11379,16.0
11335,0,0,11308,10.0
11336,2,2,11322,12.0
11337,1,1,11333,10.0
11338,3,2,11326,10.0
11339,3,3,11383,12.0
11340,1,1,11337,6.0
11341,0,1,11341,16.0
11342,2,0,11312,10.0
11343,2,3,11387,4.0
11344,1,2,11330,10.0
11345,0,3,11391,6.0
11346,2,0,11316,12.0
11347,3,3,11395,6.0
11348,0,0,11320,12.0
11349,3,1,11345,18.0
11350,1,3,11399,12.0
11351,1,2,11334,12.0
11352,0,1,11349,6.0
11353,2,3,11403,18.0
11354,1,0,11324,16.0
11355,1,3,11407,12.0
11356,3,2,11338,16.0
11357,0,1,11353,14.0
11358,2,0,11328,6.0
11359,0,1,11357,6.0
11360,1,3,11411,18.0
11361,2,0,11332,12.0
11362,0,1,11361,18.0
11363,2,2,11342,16.0
11364,3,3,11415,12.0
11365,2,0,11336,12.0
11366,3,1,11365,12.0
11367,1,2,11346,12.0
11368,0,0,11340,12.0
11369,2,3,11419,10.0
11370,2,3,11423,14.0
11371,3,1,11369,14.0
11372,0,2,11350,14.0
11373,1,0,11344,14.0
11374,3,1,11373,12.0
11375,2,2,11354,8.0
11376,1,3,11427,16.0
11377,2,0,11348,10.0
11378,0,0,11352,14.0
11379,1,2,11358,10.0
11380,2,0,11356,18.0
11381,3,1,11377,12.0
11382,0,2,11362,16.0
11383,3,1,11381,16.0
11384,0,2,11366,10.0
11385,3,1,11385,16.0
11386,0,3,11431,14.0
11387,1,3,11435,12.0
11388,0,1,11389,12.0
11389,1,2,11370,14.0
11390,2,0,11360,16.0
11391,3,0,11364,10.0
11392,2,2,11374,12.0
11393,3,3,11439,10.0
11394,2,2,11378,12.0
11395,1,0,11368,14.0
11396,0,3,11443,10.0
11397,3,1,11393,12.0
11398,0,3,11447,10.0
11399,1,2,11382,10.0
11400,3,0,11372,12.0
11401,0,1,11397,6.0
11402,2,1,11401,10.0
11403,0,3,11451,16.0
11404,3,0,11376,4.0
11405,1,2,11386,10.0
11406,3,0,11380,6.0
11407,2,1,11405,12.0
11408,1,2,11390,6.0
11409,0,3,11455,12.0
11410,3,0,11384,18.0
11411,0,3,11459,12.0
11412,1,2,11394,12.0
11413,2,1,11409,6.0
11414,0,2,11398,18.0
11415,3,3,11463,16.0
11416,0,2,11402,12.0
11417,2,0,11388,16.0
11418,1,1,11413,14.0
11419,3,2,11406,6.0
11420,0,0,11392,12.0
11421,3,3,11467,18.0
11422,1,2,11410,18.0
11423,0,1,11417,16.0
11424,2,3,11471,12.0
11425,3,0,11396,12.0
11426,2,2,11414,12.0
11427,0,0,11400,12.0
11428,3,3,11475,12.0
11429,1,1,11421,10.0
11430,2,2,11418,6.0
11431,0,2,11422,14.0
11432,3,0,11404,14.0
11433,1,1,11425,14.0
11434,2,3,11479,14.0
11435,0,3,11483,12.0
11436,3,0,11408,8.0
11437,2,0,11412,16.0
11438,1,2,11426,10.0
11439,3,3,11487,14.0
11440,0,1,11429,10.0
11441,2,1,11433,18.0
11442,3,2,11430,12.0
11443,3,2,11434,16.0
11444,2,3,11491,16.0
11445,1,0,11416,16.0
11446,3,1,11437,14.0
11447,1,1,11441,10.0
11448,1,0,11420,10.0
11449,0,2,11438,12.0
11450,2,3,11495,14.0
11451,2,1,11445,10.0
11452,3,2,11442,12.0
11453,1,0,11424,12.0
11454,0,3,11499,12.0
11455,2,0,11428,14.0
11456,1,1,11449,16.0
11457,2,3,11503,10.0
11458,3,2,11446,12.0
11459,1,3,11507,10.0
11460,3,1,11453,10.0
11461,3,2,11450,10.0
11462,0,0,11432,16.0
11463,2,0,11436,6.0
11464,1,1,11457,12.0
11465,1,2,11454,4.0
11466,3,3,11511,10.0
11467,0,0,11440,6.0
11468,2,2,11458,12.0
11469,3,2,11462,6.0
11470,0,0,11444,12.0
11471,1,1,11461,18.0
11472,2,2,11466,12.0
11473,3,1,11465,12.0
11474,1,2,11470,6.0
11475,2,3,11515,18.0
11476,3,2,11474,12.0
11477,0,0,11448,18.0
11478,1,1,11469,16.0
11479,2,3,11519,12.0
11480,0,2,11478,12.0
11481,3,3,11523,12.0
11482,2,0,11452,12.0
11483,1,3,11527,12.0
11484,0,1,11473,10.0
11485,3,1,11477,6.0
11486,3,2,11482,18.0
11487,2,3,11531,16.0
11488,1,0,11456,12.0
11489,0,0,11460,16.0
11490,1,2,11486,14.0
11491,2,3,11535,6.0
11492,3,3,11539,14.0
11493,2,0,11464,14.0
11494,1,2,11490,14.0
11495,0,1,11481,14.0
11496,2,1,11485,12.0
11497,3,2,11494,8.0
11498,3,3,11543,16.0
11499,0,0,11468,10.0
11500,2,1,11489,14.0
11501,1,2,11498,10.0
11502,0,0,11472,18.0
11503,3,3,11547,12.0
11504,3,1,11493,16.0
11505,2,2,11502,16.0
11506,1,0,11476,10.0
11507,1,3,11551,16.0
11508,0,1,11497,14.0
11509,0,3,11555,10.0
11510,2,2,11506,12.0
11511,3,3,11559,14.0
11512,3,0,11480,10.0
11513,1,1,11501,12.0
11514,2,2,11510,12.0
11515,0,0,11484,12.0
11516,1,3,11563,14.0
11517,0,0,11488,16.0
11518,1,3,11567,10.0
11519,3,1,11505,12.0
11520,0,3,11571,10.0
11521,1,2,11514,10.0
11522,2,1,11509,12.0
11523,1,0,11492,6.0
11524,1,2,11518,16.0
11525,3,0,11496,10.0
11526,2,1,11513,4.0
11527,0,3,11575,10.0
11528,2,1,11517,6.0
11529,3,0,11500,12.0
11530,2,1,11521,12.0
11531,0,0,11504,6.0
11532,1,3,11579,18.0
11533,0,0,11508,12.0
11534,3,2,11522,12.0
11535,1,3,11583,6.0
11536,2,1,11525,18.0
11537,1,3,11587,12.0
11538,3,2,11526,18.0
11539,1,1,11529,16.0
11540,2,1,11533,12.0
11541,3,3,11591,12.0
11542,1,0,11512,12.0
11543,2,2,11530,12.0
11544,0,1,11537,12.0
11545,3,3,11595,10.0
11546,1,2,11534,6.0
11547,0,0,11516,18.0
11548,2,3,11599,16.0
11549,1,0,11520,12.0
11550,2,2,11538,16.0
11551,3,1,11541,14.0
11552,0,3,11603,6.0
11553,2,2,11542,14.0
11554,1,0,11524,14.0
11555,3,3,11607,14.0
11556,0,1,11545,14.0
11557,1,3,11611,12.0
11558,2,2,11546,8.0
11559,0,0,11528,16.0
11560,3,1,11549,16.0
11561,0,0,11532,16.0
11562,1,2,11550,10.0
11563,2,1,11553,14.0
11564,3,3,11615,10.0
11565,2,1,11557,18.0
11566,3,2,11554,12.0
11567,1,0,11536,10.0
11568,3,3,11619,16.0
11569,0,0,11540,14.0
11570,2,2,11558,10.0
11571,1,3,11623,12.0
11572,3,2,11562,14.0
11573,2,1,11561,10.0
11574,0,0,11544,12.0
11575,0,2,11566,12.0
11576,1,3,11627,12.0
11577,3,2,11570,14.0
11578,2,3,11631,16.0
11579,0,0,11548,10.0
11580,3,1,11565,12.0
11581,0,3,11635,10.0
11582,2,0,11552,10.0
11583,2,1,11569,12.0
11584,0,1,11573,6.0
11585,1,2,11574,16.0
11586,0,1,11577,10.0
11587,2,3,11639,4.0
11588,0,3,11643,10.0
11589,3,0,11556,12.0
11590,0,2,11578,6.0
11591,3,3,11647,18.0
11592,0,0,11560,12.0
11593,1,2,11582,18.0
11594,2,1,11581,16.0
11595,3,3,11651,12.0
11596,0,1,11585,12.0
11597,2,0,11564,12.0
11598,3,2,11586,12.0
11599,1,3,11655,12.0
11600,2,1,11589,10.0
11601,0,0,11568,6.0
11602,0,0,11572,18.0
11603,3,3,11659,16.0
11604,1,2,11590,12.0
11605,2,1,11593,16.0
11606,0,2,11594,14.0
11607,3,0,11576,6.0
11608,3,3,11663,14.0
11609,2,1,11597,14.0
11610,0,2,11598,14.0
11611,1,0,11580,14.0
11612,3,0,11584,12.0
11613,0,2,11602,8.0
11614,1,3,11667,18.0
11615,2,1,11601,12.0
11616,0,2,11606,16.0
11617,3,3,11671,16.0
11618,1,0,11588,16.0
11619,2,1,11605,10.0
11620,2,3,11675,14.0
11621,3,1,11609,10.0
11622,1,2,11610,10.0
11623,3,1,11613,16.0
11624,0,2,11614,14.0
11625,0,0,11592,10.0
11626,1,1,11617,12.0
11627,2,0,11596,14.0
11628,3,2,11618,10.0
11629,0,3,11679,12.0
11630,3,1,11621,12.0
11631,0,3,11683,12.0
11632,2,0,11600,14.0
11633,1,1,11625,16.0
11634,0,3,11687,10.0
11635,3,2,11622,12.0
11636,2,0,11604,10.0
11637,1,2,11626,10.0
11638,1,0,11608,12.0
11639,3,1,11629,6.0
11640,0,2,11630,16.0
11641,3,3,11691,10.0
11642,1,2,11634,6.0
11643,3,3,11695,12.0
11644,0,2,11638,4.0
11645,2,0,11612,10.0
11646,2,0,11616,6.0
11647,3,2,11642,12.0
11648,2,0,11620,18.0
11649,1,3,11699,12.0
11650,0,1,11633,12.0
11651,1,0,11624,6.0
11652,1,3,11703,6.0
11653,0,3,11707,12.0
11654,3,2,11646,18.0
11655,2,1,11637,12.0
11656,2,0,11628,12.0
11657,0,2,11650,6.0
11658,1,0,11632,16.0
11659,0,3,11711,14.0
11660,0,2,11654,18.0
11661,2,0,11636,16.0
11662,3,3,11715,12.0
11663,1,2,11658,6.0
11664,3,2,11662,6.0
11665,2,1,11641,12.0
11666,1,0,11640,18.0
11667,2,1,11645,18.0
11668,3,2,11666,16.0
11669,1,3,11719,12.0
11670,0,0,11644,12.0
11671,2,2,11670,12.0
11672,3,0,11648,12.0
11673,0,3,11723,12.0
11674,1,2,11674,10.0
11675,1,1,11649,14.0
11676,2,0,11652,14.0
11677,0,2,11678,14.0
11678,3,3,11727,14.0
11679,2,3,11731,12.0
11680,1,1,11653,8.0
11681,0,0,11656,16.0
11682,3,2,11682,10.0
11683,1,1,11657,14.0
11684,0,2,11686,16.0
11685,2,3,11735,12.0
11686,3,0,11660,14.0
11687,3,3,11739,10.0
11688,0,2,11690,12.0
11689,3,1,11661,18.0
11690,2,0,11664,12.0
11691,2,3,11743,10.0
11692,0,2,11694,16.0
11693,2,0,11668,16.0
11694,3,1,11665,10.0
11695,1,1,11669,14.0
11696,2,2,11698,10.0
11697,1,3,11747,12.0
11698,0,0,11672,12.0
11699,3,1,11673,14.0
11700,1,3,11751,16.0
11701,0,2,11702,10.0
11702,2,1,11677,12.0
11703,3,2,11706,10.0
11704,1,1,11681,10.0
11705,2,1,11685,6.0
11706,0,3,11755,12.0
11707,0,1,11689,10.0
11708,3,2,11710,16.0
11709,0,3,11759,4.0
11710,1,0,11676,10.0
11711,0,3,11763,6.0
11712,2,0,11680,12.0
11713,3,3,11767,6.0
11714,2,1,11693,12.0
11715,1,3,11771,18.0
11716,3,1,11697,12.0
11717,3,2,11714,12.0
11718,0,0,11684,6.0
11719,1,0,11688,16.0
11720,3,2,11718,14.0
11721,0,1,11701,18.0
11722,2,2,11722,16.0
11723,1,3,11775,12.0
11724,3,1,11705,6.0
11725,0,1,11709,6.0
11726,1,0,11692,12.0
11727,3,3,11779,18.0
11728,2,2,11726,18.0
11729,0,1,11713,16.0
11730,1,0,11696,12.0
11731,2,3,11783,12.0
11732,3,2,11730,12.0
11733,0,1,11717,12.0
11734,1,0,11700,12.0
11735,2,3,11787,10.0
11736,0,0,11704,14.0
11737,3,3,11791,14.0
11738,2,1,11721,14.0
11739,1,2,11734,14.0
11740,3,3,11795,12.0
11741,0,0,11708,8.0
11742,3,3,11799,16.0
11743,0,1,11725,10.0
11744,2,0,11712,14.0
11745,1,2,11738,16.0
11746,2,0,11716,12.0
11747,0,1,11729,14.0
11748,3,1,11733,10.0
11749,1,2,11742,12.0
11750,0,0,11720,18.0
11751,2,3,11803,12.0
11752,1,1,11737,10.0
11753,2,3,11807,16.0
11754,0,0,11724,16.0
11755,2,2,11746,10.0
11756,3,1,11741,14.0
11757,1,2,11750,12.0
11758,3,3,11811,12.0
11759,2,0,11728,14.0
11760,1,2,11754,16.0
11761,2,1,11745,10.0
11762,0,0,11732,12.0
11763,0,3,11815,10.0
11764,2,3,11819,10.0
11765,3,1,11749,10.0
11766,1,0,11736,12.0
11767,2,3,11823,6.0
11768,3,1,11753,16.0
11769,0,2,11758,10.0
11770,3,0,11740,4.0
11771,2,3,11827,10.0
11772,1,2,11762,6.0
11773,0,3,11831,12.0
11774,3,0,11744,6.0
11775,2,3,11835,12.0
11776,1,1,11757,18.0
11777,3,3,11839,12.0
11778,0,0,11748,12.0
11779,2,2,11766,6.0
11780,1,1,11761,16.0
11781,2,3,11843,14.0
11782,2,3,11847,18.0
11783,0,2,11770,16.0
11784,1,1,11765,12.0
11785,3,0,11752,6.0
11786,1,1,11769,12.0
11787,0,2,11774,18.0
11788,3,0,11756,18.0
11789,0,2,11778,16.0
11790,2,1,11773,12.0
11791,1,0,11760,12.0
11792,3,2,11782,12.0
11793,2,0,11764,12.0
11794,0,1,11777,12.0
11795,1,3,11851,10.0
11796,3,2,11786,6.0
11797,3,0,11768,14.0
11798,1,1,11781,14.0
11799,0,3,11855,14.0
11800,2,2,11790,14.0
11801,3,0,11772,12.0
11802,1,1,11785,8.0
11803,3,3,11859,16.0
11804,0,0,11776,10.0
11805,2,2,11794,14.0
11806,1,1,11789,16.0
11807,2,3,11863,12.0
11808,0,0,11780,14.0
11809,1,0,11784,10.0
11810,3,1,11793,12.0
11811,2,2,11798,18.0
11812,0,1,11797,12.0
11813,1,2,11802,10.0
11814,3,0,11788,16.0
11815,2,1,11801,16.0
11816,3,3,11867,14.0
11817,0,2,11806,10.0
11818,2,0,11792,10.0
11819,1,1,11805,12.0
11820,2,3,11871,12.0
11821,0,2,11810,14.0
11822,1,3,11875,16.0
11823,2,1,11809,10.0
11824,3,0,11796,12.0
11825,3,1,11813,10.0
11826,1,0,11800,10.0
11827,2,2,11814,16.0
11828,0,3,11879,10.0
11829,3,3,11883,6.0
11830,1,1,11817,12.0
11831,0,3,11887,4.0
11832,3,0,11804,10.0
11833,2,2,11818,6.0
11834,0,3,11891,12.0
11835,1,1,11821,6.0
11836,3,0,11808,12.0
11837,1,3,11895,18.0
11838,0,2,11822,12.0
11839,2,1,11825,12.0
11840,1,3,11899,6.0
11841,2,2,11826,6.0
11842,3,1,11829,18.0
11843,1,3,11903,12.0
11844,0,0,11812,18.0
11845,2,3,11907,16.0
11846,1,2,11830,12.0
11847,3,1,11833,12.0
11848,0,3,11911,12.0
11849,2,0,11816,12.0
11850,1,2,11834,12.0
11851,0,0,11820,10.0
11852,1,1,11837,18.0
11853,2,3,11915,16.0
11854,3,0,11824,16.0
11855,1,3,11919,14.0
11856,0,2,11838,12.0
11857,2,1,11841,6.0
11858,3,1,11845,14.0
11859,1,3,11923,14.0
11860,0,2,11842,14.0
11861,2,0,11828,14.0
11862,3,1,11849,12.0
11863,1,3,11927,8.0
11864,0,2,11846,16.0
11865,2,1,11853,10.0
11866,1,3,11931,14.0
11867,3,1,11857,16.0
11868,2,2,11850,12.0
11869,0,0,11832,14.0
11870,1,3,11935,10.0
11871,3,0,11836,12.0
11872,2,2,11854,18.0
11873,3,3,11939,12.0
11874,3,0,11840,10.0
11875,1,2,11858,16.0
11876,0,3,11943,16.0
11877,1,3,11947,10.0
11878,1,3,11951,14.0
11879,0,1,11861,10.0
11880,0,3,11955,12.0
11881,2,2,11862,12.0
11882,3,1,11865,14.0
11883,2,0,11844,16.0
11884,1,0,11848,10.0
11885,3,2,11866,12.0
11886,1,1,11869,10.0
11887,0,0,11852,10.0
11888,3,1,11873,6.0
11889,2,2,11870,12.0
11890,3,2,11874,10.0
11891,0,1,11877,16.0
11892,3,3,11959,4.0
11893,1,0,11856,10.0
11894,2,2,11878,6.0
11895,3,3,11963,12.0
11896,2,2,11882,6.0
11897,0,1,11881,12.0
11898,3,0,11860,18.0
11899,1,1,11885,12.0
11900,2,0,11864,12.0
11901,0,3,11967,6.0
11902,3,2,11886,12.0
11903,0,3,11971,18.0
11904,1,1,11889,18.0
11905,3,0,11868,16.0
11906,2,0,11872,12.0
11907,0,1,11893,12.0
11908,3,2,11890,12.0
11909,2,3,11975,12.0
11910,0,0,11876,12.0
11911,1,3,11979,10.0
11912,3,1,11897,6.0
11913,2,2,11894,18.0
11914,0,3,11983,16.0
11915,1,1,11901,16.0
11916,3,3,11987,14.0
11917,0,0,11880,12.0
11918,2,2,11898,6.0
11919,2,1,11905,14.0
11920,3,2,11902,14.0
11921,1,0,11884,14.0
11922,0,3,11991,14.0
11923,2,3,11995,12.0
11924,3,0,11888,8.0
11925,2,2,11906,16.0
11926,0,1,11909,10.0
11927,3,0,11892,14.0
11928,1,3,11999,16.0
11929,2,2,11910,12.0
11930,0,1,11913,14.0
11931,3,0,11896,10.0
11932,1,1,11917,12.0
11933,0,3,12003,18.0
11934,2,2,11914,12.0
11935,1,0,11900,16.0
11936,0,2,11918,16.0
11937,2,3,12007,10.0
11938,3,2,11922,10.0
11939,2,0,11904,14.0
11940,0,3,12011,10.0
11941,1,2,11926,12.0
11942,0,3,12015,12.0
11943,3,1,11921,14.0
11944,2,3,12019,16.0
11945,0,2,11930,10.0
11946,1,0,11908,12.0
11947,2,0,11912,10.0
11948,3,3,12023,10.0
11949,3,1,11925,6.0
11950,1,2,11934,12.0
11951,3,1,11929,16.0
11952,2,3,12027,10.0
11953,3,0,11916,4.0
11954,1,0,11920,10.0
11955,1,2,11938,6.0
11956,0,1,11933,12.0
11957,3,2,11942,6.0
11958,1,0,11924,18.0
11959,2,1,11937,12.0
11960,3,1,11941,18.0
11961,0,3,12031,16.0
11962,1,0,11928,12.0
11963,3,1,11945,12.0
11964,0,2,11946,12.0
11965,2,0,11932,12.0
11966,3,0,11936,12.0
11967,1,2,11950,10.0
11968,2,2,11954,18.0
11969,0,3,12035,16.0
11970,1,0,11940,16.0
11971,3,2,11958,14.0
11972,3,1,11949,12.0
11973,0,3,12039,6.0
11974,1,1,11953,14.0
11975,0,2,11962,14.0
11976,2,3,12043,14.0
11977,3,1,11957,14.0
11978,1,2,11966,12.0
11979,0,1,11961,8.0
11980,3,3,12047,18.0
11981,1,0,11944,12.0
11982,2,2,11970,16.0
11983,3,3,12051,10.0
11984,0,1,11965,14.0
11985,1,0,11948,16.0
11986,0,2,11974,12.0
11987,2,3,12055,14.0
11988,1,1,11969,10.0
11989,3,0,11952,12.0
11990,3,2,11978,16.0
11991,2,0,11956,16.0
11992,1,3,12059,10.0
11993,0,2,11982,10.0
11994,0,2,11986,14.0
11995,2,0,11960,10.0
11996,2,1,11973,12.0
11997,0,0,11964,12.0
11998,0,3,12063,14.0
11999,1,1,11977,16.0
12000,3,0,11968,10.0
12001,2,2,11990,12.0
12002,0,1,11981,10.0
12003,3,3,12067,10.0
12004,1,0,11972,12.0
12005,3,1,11985,6.0
12006,3,3,12071,16.0
12007,2,0,11976,10.0
12008,1,2,11994,6.0
12009,2,3,12075,12.0
12010,3,1,11989,4.0
12011,0,2,11998,10.0
12012,2,1,11993,6.0
12013,3,1,11997,12.0
12014,0,0,11980,18.0
12015,2,3,12079,12.0
12016,1,2,12002,12.0
12017,0,0,11984,6.0
12018,2,0,11988,6.0
12019,2,2,12006,12.0
12020,1,1,12001,18.0
12021,0,3,12083,12.0
12022,3,0,11992,12.0
12023,1,2,12010,6.0
12024,2,2,12014,18.0
12025,0,1,12005,16.0
12026,3,3,12087,16.0
12027,1,0,11996,14.0
12028,0,2,12018,12.0
12029,1,3,12091,6.0
12030,3,2,12022,12.0
12031,0,3,12095,18.0
12032,3,0,12000,18.0
12033,2,1,12009,16.0
12034,1,3,12099,12.0
12035,0,2,12026,12.0
12036,3,0,12004,12.0
12037,2,2,12030,12.0
12038,1,0,12008,12.0
12039,0,1,12013,10.0
12040,3,3,12103,6.0
12041,2,2,12034,14.0
12042,0,1,12017,14.0
12043,3,0,12012,14.0
12044,1,3,12107,14.0
12045,0,0,12016,12.0
12046,2,2,12038,8.0
12047,0,2,12042,16.0
12048,2,1,12021,14.0
12049,1,3,12111,16.0
12050,2,1,12025,10.0
12051,3,2,12046,14.0
12052,0,0,12020,12.0
12053,2,3,12115,14.0
12054,0,0,12024,10.0
12055,1,3,12119,12.0
12056,1,1,12029,18.0
12057,3,0,12028,12.0
12058,0,0,12032,10.0
12059,2,3,12123,16.0
12060,1,2,12050,16.0
12061,2,2,12054,10.0
12062,3,0,12036,10.0
12063,2,3,12127,12.0
12064,0,1,12033,12.0
12065,1,2,12058,14.0
12066,3,0,12040,16.0
12067,2,3,12131,10.0
12068,1,1,12037,12.0
12069,0,3,12135,10.0
12070,3,2,12062,10.0
12071,3,0,12044,12.0
12072,1,1,12041,6.0
12073,0,1,12045,16.0
12074,2,2,12066,10.0
12075,1,1,12049,4.0
12076,2,3,12139,10.0
12077,2,0,12048,6.0
12078,1,2,12070,12.0
12079,3,2,12074,6.0
12080,0,3,12143,12.0
12081,3,1,12053,18.0
12082,2,2,12078,12.0
12083,1,1,12057,12.0
12084,0,0,12052,6.0
12085,2,2,12082,18.0
12086,0,3,12147,16.0
12087,3,0,12056,16.0
12088,2,2,12086,14.0
12089,1,1,12061,12.0
12090,0,0,12060,6.0
12091,2,2,12090,18.0
12092,3,1,12065,12.0
12093,0,3,12151,18.0
12094,1,1,12069,16.0
12095,2,0,12064,12.0
12096,0,3,12155,12.0
12097,3,2,12094,12.0
12098,1,1,12073,12.0
12099,2,2,12098,12.0
12100,3,3,12159,10.0
12101,0,1,12077,6.0
12102,1,0,12068,14.0
12103,3,3,12163,14.0
12104,0,2,12102,14.0
12105,2,1,12081,14.0
12106,3,3,12167,12.0
12107,1,0,12072,8.0
12108,2,3,12171,16.0
12109,3,1,12085,14.0
12110,3,2,12106,16.0
12111,1,1,12089,10.0
12112,0,0,12076,14.0
12113,2,2,12110,12.0
12114,1,3,12175,14.0
12115,3,0,12080,10.0
12116,2,1,12093,12.0
12117,1,0,12084,18.0
12118,0,3,12179,12.0
12119,2,0,12088,10.0
12120,2,2,12114,16.0
12121,1,1,12097,16.0
12122,0,1,12101,10.0
12123,3,2,12118,12.0
12124,0,3,12183,12.0
12125,2,3,12187,14.0
12126,3,0,12092,16.0
12127,1,2,12122,10.0
12128,2,1,12105,12.0
12129,3,2,12126,10.0
12130,2,3,12191,10.0
12131,0,0,12096,10.0
12132,3,0,12100,12.0
12133,0,1,12109,6.0
12134,0,2,12130,16.0
12135,1,1,12113,10.0
12136,1,2,12134,4.0
12137,2,3,12195,10.0
12138,3,0,12104,6.0
12139,1,1,12117,12.0
12140,0,0,12108,6.0
12141,1,0,12112,12.0
12142,3,3,12199,18.0
12143,2,1,12121,12.0
12144,0,2,12138,12.0
12145,1,3,12203,6.0
12146,0,1,12125,18.0
12147,2,3,12207,16.0
12148,3,0,12116,16.0
12149,1,1,12129,14.0
12150,0,0,12120,12.0
12151,1,2,12142,6.0
12152,1,1,12133,18.0
12153,3,3,12211,12.0
12154,2,2,12146,18.0
12155,0,3,12215,16.0
12156,1,1,12137,12.0
12157,3,2,12150,12.0
12158,2,0,12124,12.0
12159,1,3,12219,12.0
12160,0,1,12141,12.0
12161,3,2,12154,10.0
12162,2,0,12128,6.0
12163,1,2,12158,14.0
12164,2,3,12223,14.0
12165,3,1,12145,14.0
12166,0,0,12132,14.0
12167,2,2,12162,12.0
12168,1,3,12227,8.0
12169,1,1,12149,16.0
12170,2,3,12231,14.0
12171,2,0,12136,16.0
12172,0,3,12235,10.0
12173,3,2,12166,14.0
12174,0,1,12153,12.0
12175,3,0,12140,14.0
12176,2,1,12157,10.0
12177,1,3,12239,12.0
12178,0,0,12144,18.0
12179,2,3,12243,12.0
12180,0,1,12161,10.0
12181,1,2,12170,16.0
12182,3,0,12148,16.0
12183,3,2,12174,10.0
12184,2,1,12165,10.0
12185,3,3,12247,12.0
12186,1,0,12152,12.0
12187,2,3,12251,14.0
12188,0,1,12169,16.0
12189,3,2,12178,10.0
12190,2,2,12182,12.0
12191,0,3,12255,10.0
12192,1,0,12156,10.0
12193,3,2,12186,16.0
